Game ID,Date,Time,League Name,Season,Country,Home Team,Away Team,Home Logo,Away Logo,Home Q1 Score,Home Q2 Score,Home Q3 Score,Home Q4 Score,Home Total Score,Away Q1 Score,Away Q2 Score,Away Q3 Score,Away Q4 Score,Away Total Score,Game Status,Timezone
418003,2024-10-09T15:30:00+00:00,15:30,I Divisioona Women,2024-2025,Finland,Turun NMKY W,Puhuttaret W,https://media.api-sports.io/basketball/teams/5626.png,https://media.api-sports.io/basketball/teams/3649.png,22,23,23,15,83,18,13,14,29,74,Game Finished,UTC
418004,2024-10-13T11:00:00+00:00,11:00,I Divisioona Women,2024-2025,Finland,Tapiolan Honka II W,Lahti Basketball W,https://media.api-sports.io/basketball/teams/3651.png,https://media.api-sports.io/basketball/teams/5625.png,24,19,16,13,72,13,24,19,13,69,Game Finished,UTC
418005,2024-10-13T11:00:00+00:00,11:00,I Divisioona Women,2024-2025,Finland,Torpan Pojat Helsinki II W,Oulun NMKY W,https://media.api-sports.io/basketball/teams/3652.png,https://media.api-sports.io/basketball/teams/6538.png,14,26,25,32,97,13,15,12,7,47,Game Finished,UTC
418006,2024-10-13T12:00:00+00:00,12:00,I Divisioona Women,2024-2025,Finland,Feeniks Basket W,Lappeenranta W,https://media.api-sports.io/basketball/teams/6537.png,https://media.api-sports.io/basketball/teams/503.png,14,10,13,12,49,9,30,24,22,85,Game Finished,UTC
418007,2024-10-13T14:00:00+00:00,14:00,I Divisioona Women,2024-2025,Finland,Kataja W,Pyrinto II W,https://media.api-sports.io/basketball/teams/3647.png,https://media.api-sports.io/basketball/teams/3650.png,5,9,4,0,18,27,18,26,34,105,Game Finished,UTC
418008,2024-10-13T14:00:00+00:00,14:00,I Divisioona Women,2024-2025,Finland,LePy W,HyPo W,https://media.api-sports.io/basketball/teams/6138.png,https://media.api-sports.io/basketball/teams/501.png,20,17,12,17,66,13,13,14,14,54,Game Finished,UTC
418009,2024-10-13T14:00:00+00:00,14:00,I Divisioona Women,2024-2025,Finland,Pantterit W,Espoo Team II W,https://media.api-sports.io/basketball/teams/3648.png,https://media.api-sports.io/basketball/teams/3644.png,17,16,15,17,65,13,18,18,21,70,Game Finished,UTC
418010,2024-10-13T14:00:00+00:00,14:00,I Divisioona Women,2024-2025,Finland,PeKa II W,Jyvaskyla BA W,https://media.api-sports.io/basketball/teams/6539.png,https://media.api-sports.io/basketball/teams/3646.png,11,9,10,21,51,14,19,17,19,69,Game Finished,UTC
418011,2024-10-20T10:00:00+00:00,10:00,I Divisioona Women,2024-2025,Finland,Jyvaskyla BA W,Feeniks Basket W,https://media.api-sports.io/basketball/teams/3646.png,https://media.api-sports.io/basketball/teams/6537.png,17,20,24,22,83,8,17,18,4,47,Game Finished,UTC
418012,2024-10-20T11:00:00+00:00,11:00,I Divisioona Women,2024-2025,Finland,Pyrinto II W,Torpan Pojat Helsinki II W,https://media.api-sports.io/basketball/teams/3650.png,https://media.api-sports.io/basketball/teams/3652.png,11,12,22,19,64,22,16,19,19,76,Game Finished,UTC
418013,2024-10-20T11:00:00+00:00,11:00,I Divisioona Women,2024-2025,Finland,Lappeenranta W,Turun NMKY W,https://media.api-sports.io/basketball/teams/503.png,https://media.api-sports.io/basketball/teams/5626.png,10,20,12,24,66,18,15,18,19,70,Game Finished,UTC
418014,2024-10-20T11:00:00+00:00,11:00,I Divisioona Women,2024-2025,Finland,Puhuttaret W,Pantterit W,https://media.api-sports.io/basketball/teams/3649.png,https://media.api-sports.io/basketball/teams/3648.png,11,15,19,14,59,19,11,8,16,54,Game Finished,UTC
418015,2024-10-20T11:00:00+00:00,11:00,I Divisioona Women,2024-2025,Finland,HyPo W,Kataja W,https://media.api-sports.io/basketball/teams/501.png,https://media.api-sports.io/basketball/teams/3647.png,,,,,,,,,,,Game Postponed,UTC
418016,2024-10-20T14:00:00+00:00,14:00,I Divisioona Women,2024-2025,Finland,Espoo Team II W,PeKa II W,https://media.api-sports.io/basketball/teams/3644.png,https://media.api-sports.io/basketball/teams/6539.png,17,14,14,11,56,11,12,23,21,67,Game Finished,UTC
418017,2024-10-20T14:00:00+00:00,14:00,I Divisioona Women,2024-2025,Finland,Lahti Basketball W,LePy W,https://media.api-sports.io/basketball/teams/5625.png,https://media.api-sports.io/basketball/teams/6138.png,14,15,21,14,64,13,15,3,16,47,Game Finished,UTC
418018,2024-10-20T14:00:00+00:00,14:00,I Divisioona Women,2024-2025,Finland,Oulun NMKY W,Tapiolan Honka II W,https://media.api-sports.io/basketball/teams/6538.png,https://media.api-sports.io/basketball/teams/3651.png,21,13,16,9,59,20,20,22,14,76,Game Finished,UTC
418019,2024-10-25T15:30:00+00:00,15:30,I Divisioona Women,2024-2025,Finland,Puhuttaret W,Lappeenranta W,https://media.api-sports.io/basketball/teams/3649.png,https://media.api-sports.io/basketball/teams/503.png,14,20,17,18,69,15,21,17,18,71,Game Finished,UTC
418020,2024-10-25T17:00:00+00:00,17:00,I Divisioona Women,2024-2025,Finland,Torpan Pojat Helsinki II W,HyPo W,https://media.api-sports.io/basketball/teams/3652.png,https://media.api-sports.io/basketball/teams/501.png,36,29,28,27,120,12,20,17,12,61,Game Finished,UTC
