Game ID,Date,Time,League Name,Season,Country,Home Team,Away Team,Home Logo,Away Logo,Home Q1 Score,Home Q2 Score,Home Q3 Score,Home Q4 Score,Home Total Score,Away Q1 Score,Away Q2 Score,Away Q3 Score,Away Q4 Score,Away Total Score,Game Status,Timezone
410555,2024-10-05T12:00:00+00:00,12:00,A1 Women,2024-2025,Greece,Olympiacos W,Athinaikos W,https://media.api-sports.io/basketball/teams/3690.png,https://media.api-sports.io/basketball/teams/3708.png,15,26,26,17,84,27,16,15,13,71,Game Finished,UTC
410556,2024-10-05T14:00:00+00:00,14:00,A1 Women,2024-2025,Greece,Giannina W,Proteas Voulas W,https://media.api-sports.io/basketball/teams/3688.png,https://media.api-sports.io/basketball/teams/3729.png,14,15,13,16,58,10,12,6,9,37,Game Finished,UTC
410554,2024-10-06T10:00:00+00:00,10:00,A1 Women,2024-2025,Greece,PAOK W,Panseraikos W,https://media.api-sports.io/basketball/teams/3691.png,https://media.api-sports.io/basketball/teams/3725.png,18,18,13,16,65,9,8,15,23,55,Game Finished,UTC
410557,2024-10-06T10:00:00+00:00,10:00,A1 Women,2024-2025,Greece,GAS Evnikos W,Panathinaikos W,https://media.api-sports.io/basketball/teams/3712.png,https://media.api-sports.io/basketball/teams/3692.png,,,,,,,,,,,Cancelled,UTC
410559,2024-10-06T12:00:00+00:00,12:00,A1 Women,2024-2025,Greece,Amyntas W,Esperides Kalliotheas W,https://media.api-sports.io/basketball/teams/3701.png,https://media.api-sports.io/basketball/teams/3687.png,23,17,15,17,72,15,12,20,22,69,Game Finished,UTC
410558,2024-10-06T13:00:00+00:00,13:00,A1 Women,2024-2025,Greece,Iraklis W,Panathlitikos W,https://media.api-sports.io/basketball/teams/3716.png,https://media.api-sports.io/basketball/teams/3722.png,19,14,21,17,71,30,26,24,19,99,Game Finished,UTC
410560,2024-10-13T10:00:00+00:00,10:00,A1 Women,2024-2025,Greece,Panseraikos W,Amyntas W,https://media.api-sports.io/basketball/teams/3725.png,https://media.api-sports.io/basketball/teams/3701.png,21,15,14,13,63,13,20,19,10,62,Game Finished,UTC
410561,2024-10-13T10:00:00+00:00,10:00,A1 Women,2024-2025,Greece,Proteas Voulas W,GAS Evnikos W,https://media.api-sports.io/basketball/teams/3729.png,https://media.api-sports.io/basketball/teams/3712.png,,,,,,,,,,,Cancelled,UTC
410562,2024-10-13T10:30:00+00:00,10:30,A1 Women,2024-2025,Greece,Esperides Kalliotheas W,Iraklis W,https://media.api-sports.io/basketball/teams/3687.png,https://media.api-sports.io/basketball/teams/3716.png,16,13,22,20,71,27,18,16,16,77,Game Finished,UTC
410563,2024-10-13T10:30:00+00:00,10:30,A1 Women,2024-2025,Greece,Panathlitikos W,Giannina W,https://media.api-sports.io/basketball/teams/3722.png,https://media.api-sports.io/basketball/teams/3688.png,27,14,16,15,72,16,15,15,12,58,Game Finished,UTC
410564,2024-10-13T10:45:00+00:00,10:45,A1 Women,2024-2025,Greece,Athinaikos W,PAOK W,https://media.api-sports.io/basketball/teams/3708.png,https://media.api-sports.io/basketball/teams/3691.png,34,22,31,18,105,11,21,13,17,62,Game Finished,UTC
410565,2024-10-13T11:15:00+00:00,11:15,A1 Women,2024-2025,Greece,Panathinaikos W,Olympiacos W,https://media.api-sports.io/basketball/teams/3692.png,https://media.api-sports.io/basketball/teams/3690.png,14,18,22,8,62,17,12,17,9,55,Game Finished,UTC
410566,2024-10-20T10:00:00+00:00,10:00,A1 Women,2024-2025,Greece,PAOK W,Panathinaikos W,https://media.api-sports.io/basketball/teams/3691.png,https://media.api-sports.io/basketball/teams/3692.png,14,22,20,26,82,21,22,27,18,88,Game Finished,UTC
410568,2024-10-20T10:00:00+00:00,10:00,A1 Women,2024-2025,Greece,Proteas Voulas W,Panathlitikos W,https://media.api-sports.io/basketball/teams/3729.png,https://media.api-sports.io/basketball/teams/3722.png,25,10,18,20,73,25,11,12,22,70,Game Finished,UTC
