Game ID,Date,Time,League Name,Season,Country,Home Team,Away Team,Home Logo,Away Logo,Home Q1 Score,Home Q2 Score,Home Q3 Score,Home Q4 Score,Home Total Score,Away Q1 Score,Away Q2 Score,Away Q3 Score,Away Q4 Score,Away Total Score,Game Status,Timezone
437956,2025-01-09T00:30:00+00:00,00:30,LNB,2024-2025,Chile,Catolica,Colo Colo,https://media.api-sports.io/basketball/teams/1379.png,https://media.api-sports.io/basketball/teams/5114.png,14,17,27,10,68,17,18,22,21,78,Game Finished,UTC
437957,2025-01-09T22:30:00+00:00,22:30,LNB,2024-2025,Chile,U. De Concepcion,Valdivia,https://media.api-sports.io/basketball/teams/1387.png,https://media.api-sports.io/basketball/teams/1388.png,31,17,31,24,103,17,26,20,14,77,Game Finished,UTC
437958,2025-01-09T23:30:00+00:00,23:30,LNB,2024-2025,Chile,Ancud,Espanol Osorno,https://media.api-sports.io/basketball/teams/1377.png,https://media.api-sports.io/basketball/teams/4921.png,23,20,17,28,88,25,16,23,19,83,Game Finished,UTC
437959,2025-01-10T00:00:00+00:00,00:00,LNB,2024-2025,Chile,CD Puerto Varas,Las Animas,https://media.api-sports.io/basketball/teams/1378.png,https://media.api-sports.io/basketball/teams/1381.png,16,21,20,21,78,18,13,17,19,67,Game Finished,UTC
437960,2025-01-10T23:00:00+00:00,23:00,LNB,2024-2025,Chile,Sportiva Italiana,Catolica,https://media.api-sports.io/basketball/teams/3585.png,https://media.api-sports.io/basketball/teams/1379.png,31,17,18,20,86,13,11,15,17,56,Game Finished,UTC
437961,2025-01-10T23:30:00+00:00,23:30,LNB,2024-2025,Chile,Puente Alto,Espanol de Talca,https://media.api-sports.io/basketball/teams/1383.png,https://media.api-sports.io/basketball/teams/1447.png,22,26,36,16,100,16,16,21,25,78,Game Finished,UTC
437962,2025-01-10T23:30:00+00:00,23:30,LNB,2024-2025,Chile,Valdivia,Ancud,https://media.api-sports.io/basketball/teams/1388.png,https://media.api-sports.io/basketball/teams/1377.png,18,9,28,18,73,18,20,20,13,71,Game Finished,UTC
437963,2025-01-11T22:30:00+00:00,22:30,LNB,2024-2025,Chile,U. De Concepcion,CD Puerto Varas,https://media.api-sports.io/basketball/teams/1387.png,https://media.api-sports.io/basketball/teams/1378.png,21,19,21,16,77,13,15,30,20,78,Game Finished,UTC
437964,2025-01-11T23:30:00+00:00,23:30,LNB,2024-2025,Chile,Las Animas,Espanol Osorno,https://media.api-sports.io/basketball/teams/1381.png,https://media.api-sports.io/basketball/teams/4921.png,17,22,23,12,74,26,14,17,19,76,Game Finished,UTC
437965,2025-01-12T22:00:00+00:00,22:00,LNB,2024-2025,Chile,Espanol de Talca,Sportiva Italiana,https://media.api-sports.io/basketball/teams/1447.png,https://media.api-sports.io/basketball/teams/3585.png,19,19,25,12,75,26,15,28,21,90,Game Finished,UTC
437968,2025-01-15T22:30:00+00:00,22:30,LNB,2024-2025,Chile,Ancud,CD Puerto Varas,https://media.api-sports.io/basketball/teams/1377.png,https://media.api-sports.io/basketball/teams/1378.png,25,27,25,15,92,22,18,18,21,79,Game Finished,UTC
437969,2025-01-15T23:00:00+00:00,23:00,LNB,2024-2025,Chile,Sportiva Italiana,Leones Quilpue,https://media.api-sports.io/basketball/teams/3585.png,https://media.api-sports.io/basketball/teams/1382.png,,,,,,,,,,,Game Postponed,UTC
437970,2025-01-15T23:00:00+00:00,23:00,LNB,2024-2025,Chile,Catolica,Espanol de Talca,https://media.api-sports.io/basketball/teams/1379.png,https://media.api-sports.io/basketball/teams/1447.png,21,12,16,24,73,9,15,20,16,60,Game Finished,UTC
437971,2025-01-15T23:30:00+00:00,23:30,LNB,2024-2025,Chile,Colo Colo,Puente Alto,https://media.api-sports.io/basketball/teams/5114.png,https://media.api-sports.io/basketball/teams/1383.png,14,17,15,17,63,16,12,12,9,49,Game Finished,UTC
437972,2025-01-15T23:30:00+00:00,23:30,LNB,2024-2025,Chile,U. De Concepcion,Las Animas,https://media.api-sports.io/basketball/teams/1387.png,https://media.api-sports.io/basketball/teams/1381.png,24,14,24,35,97,21,19,19,18,77,Game Finished,UTC
