Game ID,Date,Time,League Name,Season,Country,Home Team,Away Team,Home Logo,Away Logo,Home Q1 Score,Home Q2 Score,Home Q3 Score,Home Q4 Score,Home Total Score,Away Q1 Score,Away Q2 Score,Away Q3 Score,Away Q4 Score,Away Total Score,Game Status,Timezone
415974,2024-10-03T19:15:00+00:00,19:15,Premier league,2024-2025,Iceland,Alftanes,Keflavik,https://media.api-sports.io/basketball/teams/3734.png,https://media.api-sports.io/basketball/teams/650.png,25,23,31,17,101,30,25,18,23,108,After Over Time,UTC
415975,2024-10-03T19:15:00+00:00,19:15,Premier league,2024-2025,Iceland,Haukar,Hottur,https://media.api-sports.io/basketball/teams/647.png,https://media.api-sports.io/basketball/teams/1546.png,17,19,16,28,80,24,24,28,32,108,Game Finished,UTC
415977,2024-10-03T19:15:00+00:00,19:15,Premier league,2024-2025,Iceland,Thorl,Njardvik,https://media.api-sports.io/basketball/teams/654.png,https://media.api-sports.io/basketball/teams/651.png,32,17,22,22,93,20,26,19,25,90,Game Finished,UTC
415978,2024-10-03T19:15:00+00:00,19:15,Premier league,2024-2025,Iceland,Tindastoll,KR Basket,https://media.api-sports.io/basketball/teams/655.png,https://media.api-sports.io/basketball/teams/649.png,17,11,37,20,85,20,23,19,32,94,Game Finished,UTC
415976,2024-10-04T19:00:00+00:00,19:00,Premier league,2024-2025,Iceland,Stjarnan,Valur,https://media.api-sports.io/basketball/teams/652.png,https://media.api-sports.io/basketball/teams/656.png,17,23,26,29,95,18,16,31,16,81,Game Finished,UTC
415979,2024-10-04T20:15:00+00:00,20:15,Premier league,2024-2025,Iceland,Grindavik,IR Reykjavik,https://media.api-sports.io/basketball/teams/646.png,https://media.api-sports.io/basketball/teams/3172.png,29,20,30,21,100,21,17,19,24,81,Game Finished,UTC
415980,2024-10-10T19:15:00+00:00,19:15,Premier league,2024-2025,Iceland,Valur,Thorl,https://media.api-sports.io/basketball/teams/656.png,https://media.api-sports.io/basketball/teams/654.png,14,27,20,20,88,25,12,31,13,95,After Over Time,UTC
415982,2024-10-10T19:15:00+00:00,19:15,Premier league,2024-2025,Iceland,KR Basket,Stjarnan,https://media.api-sports.io/basketball/teams/649.png,https://media.api-sports.io/basketball/teams/652.png,28,18,24,16,86,18,25,23,21,87,Game Finished,UTC
415983,2024-10-10T19:15:00+00:00,19:15,Premier league,2024-2025,Iceland,IR Reykjavik,Tindastoll,https://media.api-sports.io/basketball/teams/3172.png,https://media.api-sports.io/basketball/teams/655.png,18,35,17,12,82,15,27,25,26,93,Game Finished,UTC
415984,2024-10-10T19:15:00+00:00,19:15,Premier league,2024-2025,Iceland,Hottur,Keflavik,https://media.api-sports.io/basketball/teams/1546.png,https://media.api-sports.io/basketball/teams/650.png,32,20,20,31,120,27,31,21,24,115,After Over Time,UTC
415981,2024-10-12T19:00:00+00:00,19:00,Premier league,2024-2025,Iceland,Njardvik,Alftanes,https://media.api-sports.io/basketball/teams/651.png,https://media.api-sports.io/basketball/teams/3734.png,24,21,23,21,89,25,19,16,20,80,Game Finished,UTC
415985,2024-10-12T19:30:00+00:00,19:30,Premier league,2024-2025,Iceland,Haukar,Grindavik,https://media.api-sports.io/basketball/teams/647.png,https://media.api-sports.io/basketball/teams/646.png,16,13,25,26,80,24,26,24,18,92,Game Finished,UTC
415986,2024-10-17T19:15:00+00:00,19:15,Premier league,2024-2025,Iceland,Alftanes,Valur,https://media.api-sports.io/basketball/teams/3734.png,https://media.api-sports.io/basketball/teams/656.png,19,21,27,21,100,20,17,19,32,103,After Over Time,UTC
415988,2024-10-17T19:15:00+00:00,19:15,Premier league,2024-2025,Iceland,Stjarnan,IR Reykjavik,https://media.api-sports.io/basketball/teams/652.png,https://media.api-sports.io/basketball/teams/3172.png,28,28,27,34,117,11,23,29,25,88,Game Finished,UTC
415990,2024-10-17T19:15:00+00:00,19:15,Premier league,2024-2025,Iceland,Tindastoll,Haukar,https://media.api-sports.io/basketball/teams/655.png,https://media.api-sports.io/basketball/teams/647.png,32,28,23,23,106,22,24,17,15,78,Game Finished,UTC
