Game ID,Date,Time,League Name,Season,Country,Home Team,Away Team,Home Logo,Away Logo,Home Q1 Score,Home Q2 Score,Home Q3 Score,Home Q4 Score,Home Total Score,Away Q1 Score,Away Q2 Score,Away Q3 Score,Away Q4 Score,Away Total Score,Game Status,Timezone
401876,2024-09-19T10:30:00+00:00,10:30,NBL,2024-2025,Australia,Melbourne United,Tasmania JackJumpers,https://media.api-sports.io/basketball/teams/1.png,https://media.api-sports.io/basketball/teams/3185.png,23,22,27,16,88,20,23,16,20,79,Game Finished,UTC
401877,2024-09-20T10:30:00+00:00,10:30,NBL,2024-2025,Australia,Perth,South East Melbourne,https://media.api-sports.io/basketball/teams/5.png,https://media.api-sports.io/basketball/teams/2.png,29,24,27,26,106,17,27,21,33,98,Game Finished,UTC
401878,2024-09-21T08:00:00+00:00,08:00,NBL,2024-2025,Australia,New Zealand Breakers,Brisbane Bullets,https://media.api-sports.io/basketball/teams/9.png,https://media.api-sports.io/basketball/teams/7.png,24,27,21,19,91,19,15,18,35,87,Game Finished,UTC
401879,2024-09-21T10:30:00+00:00,10:30,NBL,2024-2025,Australia,Cairns Taipans,Illawarra Hawks,https://media.api-sports.io/basketball/teams/3404.png,https://media.api-sports.io/basketball/teams/6.png,21,24,15,15,75,26,28,18,30,102,Game Finished,UTC
401880,2024-09-22T04:30:00+00:00,04:30,NBL,2024-2025,Australia,Adelaide,Sydney,https://media.api-sports.io/basketball/teams/8.png,https://media.api-sports.io/basketball/teams/4.png,28,20,27,19,94,27,24,19,32,102,Game Finished,UTC
401881,2024-09-26T09:30:00+00:00,09:30,NBL,2024-2025,Australia,South East Melbourne,Melbourne United,https://media.api-sports.io/basketball/teams/2.png,https://media.api-sports.io/basketball/teams/1.png,28,12,20,24,84,21,25,21,29,96,Game Finished,UTC
401882,2024-09-27T09:30:00+00:00,09:30,NBL,2024-2025,Australia,Illawarra Hawks,Brisbane Bullets,https://media.api-sports.io/basketball/teams/6.png,https://media.api-sports.io/basketball/teams/7.png,38,21,30,24,113,25,35,20,21,101,Game Finished,UTC
401883,2024-09-27T11:30:00+00:00,11:30,NBL,2024-2025,Australia,Perth,Sydney,https://media.api-sports.io/basketball/teams/5.png,https://media.api-sports.io/basketball/teams/4.png,11,29,18,29,87,27,16,24,21,88,Game Finished,UTC
401884,2024-09-28T07:30:00+00:00,07:30,NBL,2024-2025,Australia,Cairns Taipans,Adelaide,https://media.api-sports.io/basketball/teams/3404.png,https://media.api-sports.io/basketball/teams/8.png,28,30,19,24,101,32,22,23,20,97,Game Finished,UTC
401885,2024-09-28T10:00:00+00:00,10:00,NBL,2024-2025,Australia,Tasmania JackJumpers,Melbourne United,https://media.api-sports.io/basketball/teams/3185.png,https://media.api-sports.io/basketball/teams/1.png,20,24,17,20,81,14,19,16,23,72,Game Finished,UTC
401886,2024-09-29T04:30:00+00:00,04:30,NBL,2024-2025,Australia,Sydney,Illawarra Hawks,https://media.api-sports.io/basketball/teams/4.png,https://media.api-sports.io/basketball/teams/6.png,15,32,20,22,89,27,21,27,21,96,Game Finished,UTC
401887,2024-09-29T06:30:00+00:00,06:30,NBL,2024-2025,Australia,New Zealand Breakers,South East Melbourne,https://media.api-sports.io/basketball/teams/9.png,https://media.api-sports.io/basketball/teams/2.png,11,22,27,21,81,21,15,23,20,79,Game Finished,UTC
401888,2024-10-03T09:30:00+00:00,09:30,NBL,2024-2025,Australia,Adelaide,South East Melbourne,https://media.api-sports.io/basketball/teams/8.png,https://media.api-sports.io/basketball/teams/2.png,25,27,19,22,93,16,19,23,25,83,Game Finished,UTC
401889,2024-10-04T09:30:00+00:00,09:30,NBL,2024-2025,Australia,Cairns Taipans,Tasmania JackJumpers,https://media.api-sports.io/basketball/teams/3404.png,https://media.api-sports.io/basketball/teams/3185.png,27,26,18,19,90,21,16,24,17,78,Game Finished,UTC
401890,2024-10-04T11:30:00+00:00,11:30,NBL,2024-2025,Australia,Perth,Melbourne United,https://media.api-sports.io/basketball/teams/5.png,https://media.api-sports.io/basketball/teams/1.png,22,19,13,14,68,31,33,19,14,97,Game Finished,UTC
401891,2024-10-05T07:30:00+00:00,07:30,NBL,2024-2025,Australia,Illawarra Hawks,Adelaide,https://media.api-sports.io/basketball/teams/6.png,https://media.api-sports.io/basketball/teams/8.png,32,22,27,19,100,27,25,29,21,102,Game Finished,UTC
401892,2024-10-05T10:00:00+00:00,10:00,NBL,2024-2025,Australia,Brisbane Bullets,Sydney,https://media.api-sports.io/basketball/teams/7.png,https://media.api-sports.io/basketball/teams/4.png,17,10,28,27,82,22,25,28,16,91,Game Finished,UTC
401893,2024-10-06T03:30:00+00:00,03:30,NBL,2024-2025,Australia,Melbourne United,Cairns Taipans,https://media.api-sports.io/basketball/teams/1.png,https://media.api-sports.io/basketball/teams/3404.png,27,27,17,17,88,23,35,22,21,101,Game Finished,UTC
401894,2024-10-06T05:30:00+00:00,05:30,NBL,2024-2025,Australia,Tasmania JackJumpers,Perth,https://media.api-sports.io/basketball/teams/3185.png,https://media.api-sports.io/basketball/teams/5.png,9,21,17,24,84,23,13,17,18,79,After Over Time,UTC
401895,2024-10-10T08:30:00+00:00,08:30,NBL,2024-2025,Australia,Cairns Taipans,Perth,https://media.api-sports.io/basketball/teams/3404.png,https://media.api-sports.io/basketball/teams/5.png,23,18,26,20,87,29,19,27,15,90,Game Finished,UTC
401896,2024-10-11T08:30:00+00:00,08:30,NBL,2024-2025,Australia,Adelaide,Sydney,https://media.api-sports.io/basketball/teams/8.png,https://media.api-sports.io/basketball/teams/4.png,26,23,19,21,89,22,15,25,17,79,Game Finished,UTC
401897,2024-10-12T06:30:00+00:00,06:30,NBL,2024-2025,Australia,Illawarra Hawks,Tasmania JackJumpers,https://media.api-sports.io/basketball/teams/6.png,https://media.api-sports.io/basketball/teams/3185.png,32,25,27,25,109,17,22,13,24,76,Game Finished,UTC
401898,2024-10-12T09:00:00+00:00,09:00,NBL,2024-2025,Australia,South East Melbourne,Brisbane Bullets,https://media.api-sports.io/basketball/teams/2.png,https://media.api-sports.io/basketball/teams/7.png,23,26,17,19,85,18,27,23,19,87,Game Finished,UTC
401899,2024-10-13T03:30:00+00:00,03:30,NBL,2024-2025,Australia,Sydney,Cairns Taipans,https://media.api-sports.io/basketball/teams/4.png,https://media.api-sports.io/basketball/teams/3404.png,28,25,23,23,99,18,21,18,16,73,Game Finished,UTC
401900,2024-10-13T05:30:00+00:00,05:30,NBL,2024-2025,Australia,Melbourne United,Adelaide,https://media.api-sports.io/basketball/teams/1.png,https://media.api-sports.io/basketball/teams/8.png,24,34,21,27,106,29,23,8,19,79,Game Finished,UTC
401901,2024-10-17T08:30:00+00:00,08:30,NBL,2024-2025,Australia,Brisbane Bullets,New Zealand Breakers,https://media.api-sports.io/basketball/teams/7.png,https://media.api-sports.io/basketball/teams/9.png,17,22,19,26,84,13,20,17,23,73,Game Finished,UTC
401902,2024-10-18T08:30:00+00:00,08:30,NBL,2024-2025,Australia,Tasmania JackJumpers,Sydney,https://media.api-sports.io/basketball/teams/3185.png,https://media.api-sports.io/basketball/teams/4.png,21,24,8,18,71,13,20,16,31,80,Game Finished,UTC
401903,2024-10-19T06:30:00+00:00,06:30,NBL,2024-2025,Australia,New Zealand Breakers,Perth,https://media.api-sports.io/basketball/teams/9.png,https://media.api-sports.io/basketball/teams/5.png,24,17,27,21,89,18,21,19,27,85,Game Finished,UTC
401904,2024-10-19T09:00:00+00:00,09:00,NBL,2024-2025,Australia,Cairns Taipans,Illawarra Hawks,https://media.api-sports.io/basketball/teams/3404.png,https://media.api-sports.io/basketball/teams/6.png,24,14,20,17,75,17,23,19,28,87,Game Finished,UTC
401905,2024-10-20T03:30:00+00:00,03:30,NBL,2024-2025,Australia,Melbourne United,South East Melbourne,https://media.api-sports.io/basketball/teams/1.png,https://media.api-sports.io/basketball/teams/2.png,18,25,20,21,84,16,32,18,27,93,Game Finished,UTC
401906,2024-10-20T05:30:00+00:00,05:30,NBL,2024-2025,Australia,Adelaide,Tasmania JackJumpers,https://media.api-sports.io/basketball/teams/8.png,https://media.api-sports.io/basketball/teams/3185.png,13,18,23,23,77,22,17,11,23,73,Game Finished,UTC
401907,2024-10-24T06:30:00+00:00,06:30,NBL,2024-2025,Australia,New Zealand Breakers,South East Melbourne,https://media.api-sports.io/basketball/teams/9.png,https://media.api-sports.io/basketball/teams/2.png,17,18,16,11,62,27,20,18,23,88,Game Finished,UTC
401908,2024-10-24T08:30:00+00:00,08:30,NBL,2024-2025,Australia,Illawarra Hawks,Melbourne United,https://media.api-sports.io/basketball/teams/6.png,https://media.api-sports.io/basketball/teams/1.png,21,16,21,29,87,18,22,19,33,92,Game Finished,UTC
401909,2024-10-25T08:30:00+00:00,08:30,NBL,2024-2025,Australia,Adelaide,Cairns Taipans,https://media.api-sports.io/basketball/teams/8.png,https://media.api-sports.io/basketball/teams/3404.png,21,22,22,23,99,27,32,14,15,93,After Over Time,UTC
401910,2024-10-25T10:30:00+00:00,10:30,NBL,2024-2025,Australia,Perth,Sydney,https://media.api-sports.io/basketball/teams/5.png,https://media.api-sports.io/basketball/teams/4.png,21,20,24,22,87,21,23,16,24,84,Game Finished,UTC
401911,2024-10-26T06:30:00+00:00,06:30,NBL,2024-2025,Australia,South East Melbourne,Illawarra Hawks,https://media.api-sports.io/basketball/teams/2.png,https://media.api-sports.io/basketball/teams/6.png,19,20,26,17,82,15,30,29,14,88,Game Finished,UTC
401912,2024-10-26T09:00:00+00:00,09:00,NBL,2024-2025,Australia,Brisbane Bullets,Tasmania JackJumpers,https://media.api-sports.io/basketball/teams/7.png,https://media.api-sports.io/basketball/teams/3185.png,9,23,30,17,79,20,22,17,28,87,Game Finished,UTC
401913,2024-10-27T03:30:00+00:00,03:30,NBL,2024-2025,Australia,Sydney,New Zealand Breakers,https://media.api-sports.io/basketball/teams/4.png,https://media.api-sports.io/basketball/teams/9.png,25,20,24,20,89,18,31,23,21,93,Game Finished,UTC
401914,2024-10-27T05:30:00+00:00,05:30,NBL,2024-2025,Australia,Melbourne United,Cairns Taipans,https://media.api-sports.io/basketball/teams/1.png,https://media.api-sports.io/basketball/teams/3404.png,23,31,30,22,106,12,18,19,14,63,Game Finished,UTC
401915,2024-10-31T08:30:00+00:00,08:30,NBL,2024-2025,Australia,Melbourne United,Sydney,https://media.api-sports.io/basketball/teams/1.png,https://media.api-sports.io/basketball/teams/4.png,21,25,20,21,87,20,23,21,19,83,Game Finished,UTC
401916,2024-11-01T08:30:00+00:00,08:30,NBL,2024-2025,Australia,Tasmania JackJumpers,South East Melbourne,https://media.api-sports.io/basketball/teams/3185.png,https://media.api-sports.io/basketball/teams/2.png,19,23,15,20,77,19,16,20,24,79,Game Finished,UTC
401917,2024-11-01T10:30:00+00:00,10:30,NBL,2024-2025,Australia,Perth,Illawarra Hawks,https://media.api-sports.io/basketball/teams/5.png,https://media.api-sports.io/basketball/teams/6.png,39,23,27,24,113,31,22,30,22,105,Game Finished,UTC
401918,2024-11-02T06:30:00+00:00,06:30,NBL,2024-2025,Australia,New Zealand Breakers,Adelaide,https://media.api-sports.io/basketball/teams/9.png,https://media.api-sports.io/basketball/teams/8.png,33,19,34,23,109,19,20,19,24,82,Game Finished,UTC
401919,2024-11-02T09:00:00+00:00,09:00,NBL,2024-2025,Australia,Cairns Taipans,Brisbane Bullets,https://media.api-sports.io/basketball/teams/3404.png,https://media.api-sports.io/basketball/teams/7.png,18,26,29,15,88,23,18,23,28,92,Game Finished,UTC
401920,2024-11-03T03:30:00+00:00,03:30,NBL,2024-2025,Australia,South East Melbourne,Perth,https://media.api-sports.io/basketball/teams/2.png,https://media.api-sports.io/basketball/teams/5.png,35,19,27,19,100,23,21,16,16,76,Game Finished,UTC
