Game ID,Date,Time,League Name,Season,Country,Home Team,Away Team,Home Logo,Away Logo,Home Q1 Score,Home Q2 Score,Home Q3 Score,Home Q4 Score,Home Total Score,Away Q1 Score,Away Q2 Score,Away Q3 Score,Away Q4 Score,Away Total Score,Game Status,Timezone
422808,2024-10-05T15:00:00+00:00,15:00,Super League,2024-2025,Ireland,Ballincollig,Eanna,https://media.api-sports.io/basketball/teams/2356.png,https://media.api-sports.io/basketball/teams/668.png,11,25,14,6,56,29,14,15,17,75,Game Finished,UTC
422809,2024-10-05T17:30:00+00:00,17:30,Super League,2024-2025,Ireland,Belfast,Neptune,https://media.api-sports.io/basketball/teams/665.png,https://media.api-sports.io/basketball/teams/673.png,26,17,21,23,87,21,34,25,16,96,Game Finished,UTC
422810,2024-10-05T18:00:00+00:00,18:00,Super League,2024-2025,Ireland,Templeogue,Maree,https://media.api-sports.io/basketball/teams/674.png,https://media.api-sports.io/basketball/teams/671.png,28,15,22,12,77,22,21,18,18,79,Game Finished,UTC
422811,2024-10-05T18:00:00+00:00,18:00,Super League,2024-2025,Ireland,UCD Marian,KCYMS,https://media.api-sports.io/basketball/teams/676.png,https://media.api-sports.io/basketball/teams/669.png,22,14,19,9,64,23,14,18,20,75,Game Finished,UTC
422812,2024-10-05T18:15:00+00:00,18:15,Super League,2024-2025,Ireland,Killester,St. Vincent's,https://media.api-sports.io/basketball/teams/670.png,https://media.api-sports.io/basketball/teams/6337.png,33,19,27,25,104,25,15,28,21,89,Game Finished,UTC
422813,2024-10-06T15:00:00+00:00,15:00,Super League,2024-2025,Ireland,UCC Demons,Tralee Warriors,https://media.api-sports.io/basketball/teams/1565.png,https://media.api-sports.io/basketball/teams/675.png,30,17,16,17,80,16,36,18,23,93,Game Finished,UTC
422814,2024-10-12T15:00:00+00:00,15:00,Super League,2024-2025,Ireland,Ballincollig,Belfast,https://media.api-sports.io/basketball/teams/2356.png,https://media.api-sports.io/basketball/teams/665.png,10,26,26,12,87,20,25,13,16,79,After Over Time,UTC
422815,2024-10-12T17:00:00+00:00,17:00,Super League,2024-2025,Ireland,Maree,Killester,https://media.api-sports.io/basketball/teams/671.png,https://media.api-sports.io/basketball/teams/670.png,24,10,28,27,89,19,14,24,14,71,Game Finished,UTC
422816,2024-10-12T18:00:00+00:00,18:00,Super League,2024-2025,Ireland,St. Vincent's,Eanna,https://media.api-sports.io/basketball/teams/6337.png,https://media.api-sports.io/basketball/teams/668.png,19,16,20,24,79,21,25,15,21,82,Game Finished,UTC
422817,2024-10-12T18:00:00+00:00,18:00,Super League,2024-2025,Ireland,UCD Marian,UCC Demons,https://media.api-sports.io/basketball/teams/676.png,https://media.api-sports.io/basketball/teams/1565.png,25,19,22,23,89,25,32,14,23,94,Game Finished,UTC
422818,2024-10-12T18:15:00+00:00,18:15,Super League,2024-2025,Ireland,KCYMS,Sligo,https://media.api-sports.io/basketball/teams/669.png,https://media.api-sports.io/basketball/teams/5595.png,16,16,25,28,85,12,27,11,20,70,Game Finished,UTC
422819,2024-10-12T18:30:00+00:00,18:30,Super League,2024-2025,Ireland,Tralee Warriors,Templeogue,https://media.api-sports.io/basketball/teams/675.png,https://media.api-sports.io/basketball/teams/674.png,20,20,17,29,86,17,19,16,22,74,Game Finished,UTC
422820,2024-10-13T13:00:00+00:00,13:00,Super League,2024-2025,Ireland,Neptune,UCD Marian,https://media.api-sports.io/basketball/teams/673.png,https://media.api-sports.io/basketball/teams/676.png,17,21,28,15,81,18,18,17,22,75,Game Finished,UTC
422821,2024-10-13T14:00:00+00:00,14:00,Super League,2024-2025,Ireland,Eanna,Maree,https://media.api-sports.io/basketball/teams/668.png,https://media.api-sports.io/basketball/teams/671.png,21,26,21,25,93,23,24,18,24,89,Game Finished,UTC
422822,2024-10-13T14:00:00+00:00,14:00,Super League,2024-2025,Ireland,Killester,Tralee Warriors,https://media.api-sports.io/basketball/teams/670.png,https://media.api-sports.io/basketball/teams/675.png,24,7,16,16,63,32,24,8,18,82,Game Finished,UTC
422823,2024-10-13T14:00:00+00:00,14:00,Super League,2024-2025,Ireland,Sligo,Ballincollig,https://media.api-sports.io/basketball/teams/5595.png,https://media.api-sports.io/basketball/teams/2356.png,12,25,21,12,70,22,17,19,10,68,Game Finished,UTC
422824,2024-10-13T14:00:00+00:00,14:00,Super League,2024-2025,Ireland,St. Vincent's,UCC Demons,https://media.api-sports.io/basketball/teams/6337.png,https://media.api-sports.io/basketball/teams/1565.png,20,33,17,12,82,28,20,24,18,90,Game Finished,UTC
422825,2024-10-13T15:30:00+00:00,15:30,Super League,2024-2025,Ireland,KCYMS,Templeogue,https://media.api-sports.io/basketball/teams/669.png,https://media.api-sports.io/basketball/teams/674.png,20,29,25,19,93,20,19,20,26,85,Game Finished,UTC
422826,2024-10-19T15:00:00+00:00,15:00,Super League,2024-2025,Ireland,Ballincollig,Maree,https://media.api-sports.io/basketball/teams/2356.png,https://media.api-sports.io/basketball/teams/671.png,13,18,37,28,96,15,14,17,15,61,Game Finished,UTC
422827,2024-10-19T17:30:00+00:00,17:30,Super League,2024-2025,Ireland,Belfast,UCC Demons,https://media.api-sports.io/basketball/teams/665.png,https://media.api-sports.io/basketball/teams/1565.png,29,21,32,20,121,24,29,27,22,110,After Over Time,UTC
422828,2024-10-19T17:30:00+00:00,17:30,Super League,2024-2025,Ireland,Neptune,Templeogue,https://media.api-sports.io/basketball/teams/673.png,https://media.api-sports.io/basketball/teams/674.png,25,14,25,22,86,16,20,24,30,90,Game Finished,UTC
422829,2024-10-19T18:00:00+00:00,18:00,Super League,2024-2025,Ireland,Eanna,KCYMS,https://media.api-sports.io/basketball/teams/668.png,https://media.api-sports.io/basketball/teams/669.png,19,17,30,14,80,22,17,8,21,68,Game Finished,UTC
422830,2024-10-19T18:00:00+00:00,18:00,Super League,2024-2025,Ireland,UCD Marian,Tralee Warriors,https://media.api-sports.io/basketball/teams/676.png,https://media.api-sports.io/basketball/teams/675.png,21,14,25,27,87,29,13,29,30,101,Game Finished,UTC
422831,2024-10-19T18:30:00+00:00,18:30,Super League,2024-2025,Ireland,Sligo,Killester,https://media.api-sports.io/basketball/teams/5595.png,https://media.api-sports.io/basketball/teams/670.png,16,22,20,22,80,22,18,21,26,87,Game Finished,UTC
423985,2024-10-25T18:30:00+00:00,18:30,Super League,2024-2025,Ireland,Eanna,Killester,https://media.api-sports.io/basketball/teams/668.png,https://media.api-sports.io/basketball/teams/670.png,20,19,21,20,80,23,19,19,23,84,Game Finished,UTC
423986,2024-10-25T19:00:00+00:00,19:00,Super League,2024-2025,Ireland,Tralee Warriors,Neptune,https://media.api-sports.io/basketball/teams/675.png,https://media.api-sports.io/basketball/teams/673.png,26,24,20,30,100,27,19,23,25,94,Game Finished,UTC
423988,2024-10-26T18:00:00+00:00,18:00,Super League,2024-2025,Ireland,UCD Marian,Ballincollig,https://media.api-sports.io/basketball/teams/676.png,https://media.api-sports.io/basketball/teams/2356.png,22,19,19,23,83,22,17,23,20,82,Game Finished,UTC
423989,2024-10-26T18:15:00+00:00,18:15,Super League,2024-2025,Ireland,KCYMS,Belfast,https://media.api-sports.io/basketball/teams/669.png,https://media.api-sports.io/basketball/teams/665.png,17,16,19,21,73,19,15,22,26,82,Game Finished,UTC
423990,2024-10-27T13:30:00+00:00,13:30,Super League,2024-2025,Ireland,Tralee Warriors,Belfast,https://media.api-sports.io/basketball/teams/675.png,https://media.api-sports.io/basketball/teams/665.png,25,30,21,20,96,25,12,22,14,73,Game Finished,UTC
423991,2024-10-27T15:30:00+00:00,15:30,Super League,2024-2025,Ireland,UCC Demons,Sligo,https://media.api-sports.io/basketball/teams/1565.png,https://media.api-sports.io/basketball/teams/5595.png,27,21,24,20,92,33,18,30,18,99,Game Finished,UTC
