Game ID,Date,Time,League Name,Season,Country,Home Team,Away Team,Home Logo,Away Logo,Home Q1 Score,Home Q2 Score,Home Q3 Score,Home Q4 Score,Home Total Score,Away Q1 Score,Away Q2 Score,Away Q3 Score,Away Q4 Score,Away Total Score,Game Status,Timezone
402556,2024-09-23T17:00:00+00:00,17:00,Extraliga W,2024-2025,Slovakia,Slovan Bratislava W,Piestanske Cajky W,https://media.api-sports.io/basketball/teams/1680.png,https://media.api-sports.io/basketball/teams/1080.png,11,6,9,7,33,18,14,35,22,89,Game Finished,UTC
402553,2024-09-25T15:00:00+00:00,15:00,Extraliga W,2024-2025,Slovakia,Trencin W,MBK Ruzomberok W,https://media.api-sports.io/basketball/teams/6157.png,https://media.api-sports.io/basketball/teams/6483.png,3,6,5,4,18,34,32,23,36,125,Game Finished,UTC
402552,2024-09-25T16:00:00+00:00,16:00,Extraliga W,2024-2025,Slovakia,CBK Kosice W,UMB Banska Bystrica W,https://media.api-sports.io/basketball/teams/5563.png,https://media.api-sports.io/basketball/teams/4895.png,25,23,21,9,78,17,19,4,24,64,Game Finished,UTC
402554,2024-09-25T16:00:00+00:00,16:00,Extraliga W,2024-2025,Slovakia,Ivanka pri Dunaji W,Young Angels Kosice W,https://media.api-sports.io/basketball/teams/6482.png,https://media.api-sports.io/basketball/teams/1083.png,6,9,13,17,45,29,25,23,33,110,Game Finished,UTC
402555,2024-09-25T16:00:00+00:00,16:00,Extraliga W,2024-2025,Slovakia,Slavia Banska Bystrica W,Samorin W,https://media.api-sports.io/basketball/teams/5634.png,https://media.api-sports.io/basketball/teams/1082.png,26,28,27,25,106,4,17,11,12,44,Game Finished,UTC
402559,2024-09-28T15:00:00+00:00,15:00,Extraliga W,2024-2025,Slovakia,Trencin W,Ivanka pri Dunaji W,https://media.api-sports.io/basketball/teams/6157.png,https://media.api-sports.io/basketball/teams/6482.png,13,18,23,8,62,20,12,23,14,69,Game Finished,UTC
402561,2024-09-29T16:00:00+00:00,16:00,Extraliga W,2024-2025,Slovakia,Young Angels Kosice W,CBK Kosice W,https://media.api-sports.io/basketball/teams/1083.png,https://media.api-sports.io/basketball/teams/5563.png,26,27,19,14,86,12,5,22,11,50,Game Finished,UTC
402563,2024-10-02T16:00:00+00:00,16:00,Extraliga W,2024-2025,Slovakia,Slavia Banska Bystrica W,Young Angels Kosice W,https://media.api-sports.io/basketball/teams/5634.png,https://media.api-sports.io/basketball/teams/1083.png,21,19,21,18,79,21,15,11,14,61,Game Finished,UTC
402564,2024-10-02T16:00:00+00:00,16:00,Extraliga W,2024-2025,Slovakia,Piestanske Cajky W,UMB Banska Bystrica W,https://media.api-sports.io/basketball/teams/1080.png,https://media.api-sports.io/basketball/teams/4895.png,33,19,20,28,100,15,9,5,6,35,Game Finished,UTC
402565,2024-10-02T16:00:00+00:00,16:00,Extraliga W,2024-2025,Slovakia,Ivanka pri Dunaji W,MBK Ruzomberok W,https://media.api-sports.io/basketball/teams/6482.png,https://media.api-sports.io/basketball/teams/6483.png,10,13,2,9,34,33,33,29,19,114,Game Finished,UTC
