Game ID,Date,Time,League Name,Season,Country,Home Team,Away Team,Home Logo,Away Logo,Home Q1 Score,Home Q2 Score,Home Q3 Score,Home Q4 Score,Home Total Score,Away Q1 Score,Away Q2 Score,Away Q3 Score,Away Q4 Score,Away Total Score,Game Status,Timezone
405512,2024-09-28T16:00:00+00:00,16:00,ACB,2024-2025,Spain,Joventut Badalona,Murcia,https://media.api-sports.io/basketball/teams/2334.png,https://media.api-sports.io/basketball/teams/2336.png,28,22,17,24,91,16,27,18,15,76,Game Finished,UTC
405513,2024-09-28T16:00:00+00:00,16:00,ACB,2024-2025,Spain,Unicaja,Basquet Girona,https://media.api-sports.io/basketball/teams/2340.png,https://media.api-sports.io/basketball/teams/1139.png,19,20,28,23,90,10,17,23,23,73,Game Finished,UTC
405514,2024-09-28T18:45:00+00:00,18:45,ACB,2024-2025,Spain,Manresa,Valencia,https://media.api-sports.io/basketball/teams/1698.png,https://media.api-sports.io/basketball/teams/2341.png,22,27,12,16,77,16,18,17,22,73,Game Finished,UTC
405515,2024-09-28T18:45:00+00:00,18:45,ACB,2024-2025,Spain,MoraBanc Andorra,Gran Canaria,https://media.api-sports.io/basketball/teams/2335.png,https://media.api-sports.io/basketball/teams/2333.png,15,23,20,13,71,23,15,24,29,91,Game Finished,UTC
405516,2024-09-29T10:30:00+00:00,10:30,ACB,2024-2025,Spain,Barcelona,Granada,https://media.api-sports.io/basketball/teams/2329.png,https://media.api-sports.io/basketball/teams/1125.png,19,24,18,30,91,11,10,26,18,65,Game Finished,UTC
405518,2024-09-29T10:30:00+00:00,10:30,ACB,2024-2025,Spain,Basket Zaragoza,Forca Lleida,https://media.api-sports.io/basketball/teams/2330.png,https://media.api-sports.io/basketball/teams/1123.png,21,17,27,22,101,19,20,30,18,91,After Over Time,UTC
405517,2024-09-29T11:00:00+00:00,11:00,ACB,2024-2025,Spain,Tenerife,Baskonia,https://media.api-sports.io/basketball/teams/2339.png,https://media.api-sports.io/basketball/teams/2331.png,17,23,21,27,88,13,28,23,16,80,Game Finished,UTC
405519,2024-09-29T15:00:00+00:00,15:00,ACB,2024-2025,Spain,Bilbao,Breogan,https://media.api-sports.io/basketball/teams/1695.png,https://media.api-sports.io/basketball/teams/1120.png,22,20,22,26,90,17,22,22,11,72,Game Finished,UTC
405520,2024-09-29T16:30:00+00:00,16:30,ACB,2024-2025,Spain,Leyma Coruna,Real Madrid,https://media.api-sports.io/basketball/teams/1127.png,https://media.api-sports.io/basketball/teams/2338.png,16,21,23,26,86,22,22,19,22,85,Game Finished,UTC
405521,2024-10-05T16:00:00+00:00,16:00,ACB,2024-2025,Spain,Baskonia,MoraBanc Andorra,https://media.api-sports.io/basketball/teams/2331.png,https://media.api-sports.io/basketball/teams/2335.png,16,29,27,19,91,21,30,24,20,95,Game Finished,UTC
405523,2024-10-05T18:45:00+00:00,18:45,ACB,2024-2025,Spain,Murcia,Bilbao,https://media.api-sports.io/basketball/teams/2336.png,https://media.api-sports.io/basketball/teams/1695.png,22,20,13,22,89,16,22,23,16,83,After Over Time,UTC
405524,2024-10-05T18:45:00+00:00,18:45,ACB,2024-2025,Spain,Valencia,Joventut Badalona,https://media.api-sports.io/basketball/teams/2341.png,https://media.api-sports.io/basketball/teams/2334.png,15,19,28,22,84,13,11,19,17,60,Game Finished,UTC
405525,2024-10-06T10:30:00+00:00,10:30,ACB,2024-2025,Spain,Real Madrid,Basket Zaragoza,https://media.api-sports.io/basketball/teams/2338.png,https://media.api-sports.io/basketball/teams/2330.png,23,24,28,26,101,20,26,23,26,95,Game Finished,UTC
405526,2024-10-06T11:00:00+00:00,11:00,ACB,2024-2025,Spain,Gran Canaria,Leyma Coruna,https://media.api-sports.io/basketball/teams/2333.png,https://media.api-sports.io/basketball/teams/1127.png,12,26,22,20,80,19,12,17,24,72,Game Finished,UTC
405527,2024-10-06T15:00:00+00:00,15:00,ACB,2024-2025,Spain,Basquet Girona,Manresa,https://media.api-sports.io/basketball/teams/1139.png,https://media.api-sports.io/basketball/teams/1698.png,18,26,18,22,84,25,13,23,19,80,Game Finished,UTC
405528,2024-10-06T15:00:00+00:00,15:00,ACB,2024-2025,Spain,Granada,Unicaja,https://media.api-sports.io/basketball/teams/1125.png,https://media.api-sports.io/basketball/teams/2340.png,15,14,22,17,68,22,23,23,16,84,Game Finished,UTC
405529,2024-10-06T16:30:00+00:00,16:30,ACB,2024-2025,Spain,Forca Lleida,Barcelona,https://media.api-sports.io/basketball/teams/1123.png,https://media.api-sports.io/basketball/teams/2329.png,12,18,16,28,74,17,20,20,21,78,Game Finished,UTC
405530,2024-10-12T16:00:00+00:00,16:00,ACB,2024-2025,Spain,Unicaja,Forca Lleida,https://media.api-sports.io/basketball/teams/2340.png,https://media.api-sports.io/basketball/teams/1123.png,24,30,21,26,101,21,10,24,8,63,Game Finished,UTC
405531,2024-10-12T16:00:00+00:00,16:00,ACB,2024-2025,Spain,Baskonia,Murcia,https://media.api-sports.io/basketball/teams/2331.png,https://media.api-sports.io/basketball/teams/2336.png,20,20,20,24,95,20,24,17,23,92,After Over Time,UTC
405532,2024-10-12T18:45:00+00:00,18:45,ACB,2024-2025,Spain,Basquet Girona,Granada,https://media.api-sports.io/basketball/teams/1139.png,https://media.api-sports.io/basketball/teams/1125.png,10,15,13,14,52,14,19,27,22,82,Game Finished,UTC
405533,2024-10-12T18:45:00+00:00,18:45,ACB,2024-2025,Spain,MoraBanc Andorra,Leyma Coruna,https://media.api-sports.io/basketball/teams/2335.png,https://media.api-sports.io/basketball/teams/1127.png,30,20,32,30,112,15,22,19,31,87,Game Finished,UTC
405534,2024-10-13T10:30:00+00:00,10:30,ACB,2024-2025,Spain,Bilbao,Real Madrid,https://media.api-sports.io/basketball/teams/1695.png,https://media.api-sports.io/basketball/teams/2338.png,22,24,14,23,83,18,16,25,20,79,Game Finished,UTC
405535,2024-10-13T10:30:00+00:00,10:30,ACB,2024-2025,Spain,Manresa,Gran Canaria,https://media.api-sports.io/basketball/teams/1698.png,https://media.api-sports.io/basketball/teams/2333.png,17,23,20,19,79,19,11,15,13,58,Game Finished,UTC
405536,2024-10-13T15:00:00+00:00,15:00,ACB,2024-2025,Spain,Basket Zaragoza,Joventut Badalona,https://media.api-sports.io/basketball/teams/2330.png,https://media.api-sports.io/basketball/teams/2334.png,25,19,19,22,96,23,10,26,26,95,After Over Time,UTC
