Game ID,Date,Time,League Name,Season,Country,Home Team,Away Team,Home Logo,Away Logo,Home Q1 Score,Home Q2 Score,Home Q3 Score,Home Q4 Score,Home Total Score,Away Q1 Score,Away Q2 Score,Away Q3 Score,Away Q4 Score,Away Total Score,Game Status,Timezone
404728,2024-09-24T16:00:00+00:00,16:00,FIBA Europe Cup,2024,Europe,Neptunas,Bilbao,https://media.api-sports.io/basketball/teams/791.png,https://media.api-sports.io/basketball/teams/1695.png,19,12,15,20,66,21,16,16,21,74,Game Finished,UTC
404725,2024-09-24T17:00:00+00:00,17:00,FIBA Europe Cup,2024,Europe,BC Prievidza,Alba Fehervar,https://media.api-sports.io/basketball/teams/1069.png,https://media.api-sports.io/basketball/teams/619.png,23,26,25,28,102,18,24,21,22,85,Game Finished,UTC
404726,2024-09-24T17:30:00+00:00,17:30,FIBA Europe Cup,2024,Europe,Dinamo Zagreb,Dijon,https://media.api-sports.io/basketball/teams/3012.png,https://media.api-sports.io/basketball/teams/10.png,24,18,21,21,84,24,23,26,22,95,Game Finished,UTC
404727,2024-09-24T17:30:00+00:00,17:30,FIBA Europe Cup,2024,Europe,Maroussi,Peja,https://media.api-sports.io/basketball/teams/1529.png,https://media.api-sports.io/basketball/teams/783.png,34,20,20,24,98,20,23,15,17,75,Game Finished,UTC
404731,2024-09-24T17:30:00+00:00,17:30,FIBA Europe Cup,2024,Europe,CSM Constanta,BC Dnipro,https://media.api-sports.io/basketball/teams/6192.png,https://media.api-sports.io/basketball/teams/1309.png,15,16,15,23,69,17,13,18,23,71,Game Finished,UTC
404730,2024-09-24T18:00:00+00:00,18:00,FIBA Europe Cup,2024,Europe,Starlites,Anorthosis,https://media.api-sports.io/basketball/teams/6488.png,https://media.api-sports.io/basketball/teams/3124.png,18,24,19,13,74,22,27,21,11,81,Game Finished,UTC
404729,2024-09-24T18:30:00+00:00,18:30,FIBA Europe Cup,2024,Europe,Spirou Charleroi,Sporting CP,https://media.api-sports.io/basketball/teams/309.png,https://media.api-sports.io/basketball/teams/943.png,18,15,18,18,69,22,18,18,11,69,Game Finished,UTC
404734,2024-09-26T17:30:00+00:00,17:30,FIBA Europe Cup,2024,Europe,BC Dnipro,CSM Constanta,https://media.api-sports.io/basketball/teams/1309.png,https://media.api-sports.io/basketball/teams/6192.png,18,18,13,22,71,30,17,23,14,84,Game Finished,UTC
404737,2024-09-26T17:30:00+00:00,17:30,FIBA Europe Cup,2024,Europe,Peja,Maroussi,https://media.api-sports.io/basketball/teams/783.png,https://media.api-sports.io/basketball/teams/1529.png,28,25,13,15,81,22,28,32,24,106,Game Finished,UTC
404732,2024-09-27T16:00:00+00:00,16:00,FIBA Europe Cup,2024,Europe,Alba Fehervar,BC Prievidza,https://media.api-sports.io/basketball/teams/619.png,https://media.api-sports.io/basketball/teams/1069.png,31,28,27,18,104,31,14,16,23,84,Game Finished,UTC
