Game ID,Date,Time,League Name,Season,Country,Home Team,Away Team,Home Logo,Away Logo,Home Q1 Score,Home Q2 Score,Home Q3 Score,Home Q4 Score,Home Total Score,Away Q1 Score,Away Q2 Score,Away Q3 Score,Away Q4 Score,Away Total Score,Game Status,Timezone
402642,2024-09-21T16:00:00+00:00,16:00,Extraliga,2024-2025,Slovakia,Inter Bratislava,BC Prievidza,https://media.api-sports.io/basketball/teams/1072.png,https://media.api-sports.io/basketball/teams/1069.png,21,19,29,30,99,19,18,22,26,85,Game Finished,UTC
402643,2024-09-21T16:00:00+00:00,16:00,Extraliga,2024-2025,Slovakia,Spisski Rytieri,BC Komarno,https://media.api-sports.io/basketball/teams/2348.png,https://media.api-sports.io/basketball/teams/3384.png,31,19,29,21,100,20,19,28,20,87,Game Finished,UTC
402645,2024-09-21T16:00:00+00:00,16:00,Extraliga,2024-2025,Slovakia,Nitra Blue Wings,SPU Nitra,https://media.api-sports.io/basketball/teams/6484.png,https://media.api-sports.io/basketball/teams/6451.png,29,25,27,13,94,11,23,24,12,70,Game Finished,UTC
402646,2024-09-21T16:00:00+00:00,16:00,Extraliga,2024-2025,Slovakia,MBK Handlova,Iskra Svit,https://media.api-sports.io/basketball/teams/1074.png,https://media.api-sports.io/basketball/teams/5951.png,16,13,19,19,67,16,12,12,14,54,Game Finished,UTC
402651,2024-09-25T15:00:00+00:00,15:00,Extraliga,2024-2025,Slovakia,SPU Nitra,Iskra Svit,https://media.api-sports.io/basketball/teams/6451.png,https://media.api-sports.io/basketball/teams/5951.png,22,20,24,18,84,28,28,17,18,91,Game Finished,UTC
402649,2024-09-25T16:00:00+00:00,16:00,Extraliga,2024-2025,Slovakia,BKM Lucenec,MBK Handlova,https://media.api-sports.io/basketball/teams/1071.png,https://media.api-sports.io/basketball/teams/1074.png,9,11,14,19,53,17,15,22,24,78,Game Finished,UTC
402647,2024-09-25T16:15:00+00:00,16:15,Extraliga,2024-2025,Slovakia,BC Komarno,Levice,https://media.api-sports.io/basketball/teams/3384.png,https://media.api-sports.io/basketball/teams/1073.png,15,22,9,15,61,24,17,18,25,84,Game Finished,UTC
402650,2024-09-25T17:30:00+00:00,17:30,Extraliga,2024-2025,Slovakia,Nitra Blue Wings,Inter Bratislava,https://media.api-sports.io/basketball/teams/6484.png,https://media.api-sports.io/basketball/teams/1072.png,18,17,18,20,73,13,21,15,27,76,Game Finished,UTC
402656,2024-09-28T15:00:00+00:00,15:00,Extraliga,2024-2025,Slovakia,Inter Bratislava,SPU Nitra,https://media.api-sports.io/basketball/teams/1072.png,https://media.api-sports.io/basketball/teams/6451.png,23,29,26,32,110,21,21,16,17,75,Game Finished,UTC
402652,2024-09-28T16:00:00+00:00,16:00,Extraliga,2024-2025,Slovakia,Spisski Rytieri,Nitra Blue Wings,https://media.api-sports.io/basketball/teams/2348.png,https://media.api-sports.io/basketball/teams/6484.png,14,25,32,19,90,26,21,19,18,84,Game Finished,UTC
402653,2024-09-28T16:00:00+00:00,16:00,Extraliga,2024-2025,Slovakia,MBK Handlova,BC Komarno,https://media.api-sports.io/basketball/teams/1074.png,https://media.api-sports.io/basketball/teams/3384.png,24,38,19,26,107,19,16,22,19,76,Game Finished,UTC
402655,2024-09-28T16:00:00+00:00,16:00,Extraliga,2024-2025,Slovakia,Iskra Svit,BKM Lucenec,https://media.api-sports.io/basketball/teams/5951.png,https://media.api-sports.io/basketball/teams/1071.png,30,21,25,14,90,28,20,18,22,88,Game Finished,UTC
402661,2024-10-02T15:30:00+00:00,15:30,Extraliga,2024-2025,Slovakia,SPU Nitra,BKM Lucenec,https://media.api-sports.io/basketball/teams/6451.png,https://media.api-sports.io/basketball/teams/1071.png,25,17,17,28,87,20,23,23,25,91,Game Finished,UTC
402657,2024-10-02T16:00:00+00:00,16:00,Extraliga,2024-2025,Slovakia,BC Komarno,Iskra Svit,https://media.api-sports.io/basketball/teams/3384.png,https://media.api-sports.io/basketball/teams/5951.png,25,26,25,11,87,18,21,11,23,73,Game Finished,UTC
402659,2024-10-02T16:00:00+00:00,16:00,Extraliga,2024-2025,Slovakia,Inter Bratislava,Spisski Rytieri,https://media.api-sports.io/basketball/teams/1072.png,https://media.api-sports.io/basketball/teams/2348.png,25,14,25,18,82,21,31,9,19,80,Game Finished,UTC
402658,2024-10-02T17:00:00+00:00,17:00,Extraliga,2024-2025,Slovakia,BC Prievidza,MBK Handlova,https://media.api-sports.io/basketball/teams/1069.png,https://media.api-sports.io/basketball/teams/1074.png,16,32,24,22,94,25,16,6,19,66,Game Finished,UTC
402660,2024-10-02T17:00:00+00:00,17:00,Extraliga,2024-2025,Slovakia,Levice,Nitra Blue Wings,https://media.api-sports.io/basketball/teams/1073.png,https://media.api-sports.io/basketball/teams/6484.png,19,21,21,18,79,21,26,16,25,88,Game Finished,UTC
402664,2024-10-05T15:00:00+00:00,15:00,Extraliga,2024-2025,Slovakia,Levice,Inter Bratislava,https://media.api-sports.io/basketball/teams/1073.png,https://media.api-sports.io/basketball/teams/1072.png,24,31,25,19,99,27,22,17,16,82,Game Finished,UTC
402662,2024-10-05T16:00:00+00:00,16:00,Extraliga,2024-2025,Slovakia,Spisski Rytieri,SPU Nitra,https://media.api-sports.io/basketball/teams/2348.png,https://media.api-sports.io/basketball/teams/6451.png,32,36,29,25,122,13,20,39,29,101,Game Finished,UTC
402663,2024-10-05T16:00:00+00:00,16:00,Extraliga,2024-2025,Slovakia,MBK Handlova,Nitra Blue Wings,https://media.api-sports.io/basketball/teams/1074.png,https://media.api-sports.io/basketball/teams/6484.png,18,21,9,28,76,16,16,13,21,66,Game Finished,UTC
402665,2024-10-05T16:00:00+00:00,16:00,Extraliga,2024-2025,Slovakia,Iskra Svit,BC Prievidza,https://media.api-sports.io/basketball/teams/5951.png,https://media.api-sports.io/basketball/teams/1069.png,24,14,22,25,85,26,31,27,20,104,Game Finished,UTC
402666,2024-10-05T16:00:00+00:00,16:00,Extraliga,2024-2025,Slovakia,BKM Lucenec,BC Komarno,https://media.api-sports.io/basketball/teams/1071.png,https://media.api-sports.io/basketball/teams/3384.png,16,23,14,25,78,32,20,28,22,102,Game Finished,UTC
402713,2024-10-09T15:30:00+00:00,15:30,Extraliga,2024-2025,Slovakia,SPU Nitra,Inter Bratislava,https://media.api-sports.io/basketball/teams/6451.png,https://media.api-sports.io/basketball/teams/1072.png,18,15,18,24,75,24,11,33,23,91,Game Finished,UTC
402669,2024-10-12T14:00:00+00:00,14:00,Extraliga,2024-2025,Slovakia,Nitra Blue Wings,Iskra Svit,https://media.api-sports.io/basketball/teams/6484.png,https://media.api-sports.io/basketball/teams/5951.png,28,24,23,17,92,27,11,10,19,67,Game Finished,UTC
402671,2024-10-12T14:00:00+00:00,14:00,Extraliga,2024-2025,Slovakia,BC Komarno,SPU Nitra,https://media.api-sports.io/basketball/teams/3384.png,https://media.api-sports.io/basketball/teams/6451.png,26,23,19,23,91,15,11,26,15,67,Game Finished,UTC
402668,2024-10-12T15:00:00+00:00,15:00,Extraliga,2024-2025,Slovakia,Inter Bratislava,MBK Handlova,https://media.api-sports.io/basketball/teams/1072.png,https://media.api-sports.io/basketball/teams/1074.png,10,19,13,19,61,10,18,21,15,64,Game Finished,UTC
402667,2024-10-12T16:00:00+00:00,16:00,Extraliga,2024-2025,Slovakia,BC Prievidza,BKM Lucenec,https://media.api-sports.io/basketball/teams/1069.png,https://media.api-sports.io/basketball/teams/1071.png,26,18,27,24,95,21,20,18,13,72,Game Finished,UTC
402670,2024-10-12T16:00:00+00:00,16:00,Extraliga,2024-2025,Slovakia,Spisski Rytieri,Levice,https://media.api-sports.io/basketball/teams/2348.png,https://media.api-sports.io/basketball/teams/1073.png,29,27,15,16,87,19,14,25,27,85,Game Finished,UTC
402672,2024-10-19T16:00:00+00:00,16:00,Extraliga,2024-2025,Slovakia,Levice,SPU Nitra,https://media.api-sports.io/basketball/teams/1073.png,https://media.api-sports.io/basketball/teams/6451.png,28,23,20,21,92,15,18,13,18,64,Game Finished,UTC
402673,2024-10-19T16:00:00+00:00,16:00,Extraliga,2024-2025,Slovakia,MBK Handlova,Spisski Rytieri,https://media.api-sports.io/basketball/teams/1074.png,https://media.api-sports.io/basketball/teams/2348.png,21,25,26,25,97,21,11,14,25,71,Game Finished,UTC
