Game ID,Date,Time,League Name,Season,Country,Home Team,Away Team,Home Logo,Away Logo,Home Q1 Score,Home Q2 Score,Home Q3 Score,Home Q4 Score,Home Total Score,Away Q1 Score,Away Q2 Score,Away Q3 Score,Away Q4 Score,Away Total Score,Game Status,Timezone
401520,2024-09-28T12:30:00+00:00,12:30,Basketligan W,2024-2025,Sweden,Lund W,Norrkoping W,https://media.api-sports.io/basketball/teams/1211.png,https://media.api-sports.io/basketball/teams/1212.png,11,19,19,17,66,24,21,19,27,91,Game Finished,UTC
401517,2024-09-28T13:00:00+00:00,13:00,Basketligan W,2024-2025,Sweden,Hogsbo W,Alvik W,https://media.api-sports.io/basketball/teams/1209.png,https://media.api-sports.io/basketball/teams/1208.png,26,20,29,31,106,19,26,15,11,71,Game Finished,UTC
401518,2024-09-29T14:00:00+00:00,14:00,Basketligan W,2024-2025,Sweden,MarkSjuharad W,Uppsala W,https://media.api-sports.io/basketball/teams/6480.png,https://media.api-sports.io/basketball/teams/1215.png,5,16,17,12,50,33,7,20,14,74,Game Finished,UTC
401521,2024-09-29T14:00:00+00:00,14:00,Basketligan W,2024-2025,Sweden,Sodertalje W,Lulea W,https://media.api-sports.io/basketball/teams/1213.png,https://media.api-sports.io/basketball/teams/1210.png,13,10,14,22,59,22,21,19,19,81,Game Finished,UTC
401523,2024-10-05T14:00:00+00:00,14:00,Basketligan W,2024-2025,Sweden,Visby W,Sodertalje W,https://media.api-sports.io/basketball/teams/1216.png,https://media.api-sports.io/basketball/teams/1213.png,13,8,12,15,48,23,23,18,18,82,Game Finished,UTC
401524,2024-10-05T14:00:00+00:00,14:00,Basketligan W,2024-2025,Sweden,Alvik W,AIK Basket W,https://media.api-sports.io/basketball/teams/1208.png,https://media.api-sports.io/basketball/teams/1174.png,27,16,19,33,95,14,24,18,33,89,Game Finished,UTC
401522,2024-10-05T17:00:00+00:00,17:00,Basketligan W,2024-2025,Sweden,Lulea W,Lund W,https://media.api-sports.io/basketball/teams/1210.png,https://media.api-sports.io/basketball/teams/1211.png,22,28,22,34,106,9,7,13,10,39,Game Finished,UTC
401525,2024-10-06T13:00:00+00:00,13:00,Basketligan W,2024-2025,Sweden,Norrkoping W,Ostersund W,https://media.api-sports.io/basketball/teams/1212.png,https://media.api-sports.io/basketball/teams/1194.png,28,31,28,21,108,18,8,4,14,44,Game Finished,UTC
401526,2024-10-06T15:00:00+00:00,15:00,Basketligan W,2024-2025,Sweden,Uppsala W,Hogsbo W,https://media.api-sports.io/basketball/teams/1215.png,https://media.api-sports.io/basketball/teams/1209.png,14,7,14,5,40,21,16,21,28,86,Game Finished,UTC
401528,2024-10-12T12:00:00+00:00,12:00,Basketligan W,2024-2025,Sweden,Uppsala W,Alvik W,https://media.api-sports.io/basketball/teams/1215.png,https://media.api-sports.io/basketball/teams/1208.png,14,19,15,17,65,27,24,15,15,81,Game Finished,UTC
401527,2024-10-12T14:00:00+00:00,14:00,Basketligan W,2024-2025,Sweden,MarkSjuharad W,Visby W,https://media.api-sports.io/basketball/teams/6480.png,https://media.api-sports.io/basketball/teams/1216.png,15,25,18,17,75,20,27,18,14,79,Game Finished,UTC
401530,2024-10-12T16:00:00+00:00,16:00,Basketligan W,2024-2025,Sweden,Hogsbo W,Lulea W,https://media.api-sports.io/basketball/teams/1209.png,https://media.api-sports.io/basketball/teams/1210.png,9,19,18,15,61,24,19,33,21,97,Game Finished,UTC
401529,2024-10-13T14:00:00+00:00,14:00,Basketligan W,2024-2025,Sweden,Sodertalje W,Ostersund W,https://media.api-sports.io/basketball/teams/1213.png,https://media.api-sports.io/basketball/teams/1194.png,27,23,24,15,89,4,17,14,15,50,Game Finished,UTC
401535,2024-10-18T17:00:00+00:00,17:00,Basketligan W,2024-2025,Sweden,Lulea W,AIK Basket W,https://media.api-sports.io/basketball/teams/1210.png,https://media.api-sports.io/basketball/teams/1174.png,22,23,19,19,83,21,15,17,11,64,Game Finished,UTC
401534,2024-10-19T13:00:00+00:00,13:00,Basketligan W,2024-2025,Sweden,Alvik W,MarkSjuharad W,https://media.api-sports.io/basketball/teams/1208.png,https://media.api-sports.io/basketball/teams/6480.png,13,25,19,25,82,18,15,17,24,74,Game Finished,UTC
401536,2024-10-19T14:00:00+00:00,14:00,Basketligan W,2024-2025,Sweden,Visby W,Hogsbo W,https://media.api-sports.io/basketball/teams/1216.png,https://media.api-sports.io/basketball/teams/1209.png,13,15,16,11,55,29,30,27,16,102,Game Finished,UTC
401532,2024-10-19T15:00:00+00:00,15:00,Basketligan W,2024-2025,Sweden,Ostersund W,Lund W,https://media.api-sports.io/basketball/teams/1194.png,https://media.api-sports.io/basketball/teams/1211.png,13,16,21,15,65,21,14,20,22,77,Game Finished,UTC
401533,2024-10-21T17:00:00+00:00,17:00,Basketligan W,2024-2025,Sweden,Norrkoping W,Sodertalje W,https://media.api-sports.io/basketball/teams/1212.png,https://media.api-sports.io/basketball/teams/1213.png,36,16,19,15,86,20,29,16,14,79,Game Finished,UTC
401551,2024-10-25T16:30:00+00:00,16:30,Basketligan W,2024-2025,Sweden,Visby W,Lulea W,https://media.api-sports.io/basketball/teams/1216.png,https://media.api-sports.io/basketball/teams/1210.png,9,7,13,5,34,22,30,26,23,101,Game Finished,UTC
401541,2024-11-02T13:00:00+00:00,13:00,Basketligan W,2024-2025,Sweden,Uppsala W,Lulea W,https://media.api-sports.io/basketball/teams/1215.png,https://media.api-sports.io/basketball/teams/1210.png,6,11,8,12,37,22,31,34,20,107,Game Finished,UTC
401539,2024-11-02T14:00:00+00:00,14:00,Basketligan W,2024-2025,Sweden,Hogsbo W,Ostersund W,https://media.api-sports.io/basketball/teams/1209.png,https://media.api-sports.io/basketball/teams/1194.png,24,25,34,25,108,14,16,20,20,70,Game Finished,UTC
401537,2024-11-02T15:00:00+00:00,15:00,Basketligan W,2024-2025,Sweden,AIK Basket W,Lund W,https://media.api-sports.io/basketball/teams/1174.png,https://media.api-sports.io/basketball/teams/1211.png,25,35,21,23,104,23,22,23,29,97,Game Finished,UTC
401538,2024-11-02T15:00:00+00:00,15:00,Basketligan W,2024-2025,Sweden,Alvik W,Visby W,https://media.api-sports.io/basketball/teams/1208.png,https://media.api-sports.io/basketball/teams/1216.png,17,21,16,25,79,15,19,14,12,60,Game Finished,UTC
401540,2024-11-02T15:00:00+00:00,15:00,Basketligan W,2024-2025,Sweden,MarkSjuharad W,Norrkoping W,https://media.api-sports.io/basketball/teams/6480.png,https://media.api-sports.io/basketball/teams/1212.png,13,15,8,19,55,23,9,21,27,80,Game Finished,UTC
401544,2024-11-15T17:30:00+00:00,17:30,Basketligan W,2024-2025,Sweden,Visby W,Uppsala W,https://media.api-sports.io/basketball/teams/1216.png,https://media.api-sports.io/basketball/teams/1215.png,14,12,10,13,49,18,23,18,10,69,Game Finished,UTC
401545,2024-11-15T18:00:00+00:00,18:00,Basketligan W,2024-2025,Sweden,Lulea W,MarkSjuharad W,https://media.api-sports.io/basketball/teams/1210.png,https://media.api-sports.io/basketball/teams/6480.png,36,17,19,21,93,9,9,4,16,38,Game Finished,UTC
401542,2024-11-16T13:00:00+00:00,13:00,Basketligan W,2024-2025,Sweden,Lund W,Sodertalje W,https://media.api-sports.io/basketball/teams/1211.png,https://media.api-sports.io/basketball/teams/1213.png,22,19,7,16,64,11,24,15,23,73,Game Finished,UTC
401543,2024-11-16T14:00:00+00:00,14:00,Basketligan W,2024-2025,Sweden,Ostersund W,AIK Basket W,https://media.api-sports.io/basketball/teams/1194.png,https://media.api-sports.io/basketball/teams/1174.png,22,14,18,22,76,23,21,18,15,77,Game Finished,UTC
401546,2024-11-17T14:00:00+00:00,14:00,Basketligan W,2024-2025,Sweden,Norrkoping W,Hogsbo W,https://media.api-sports.io/basketball/teams/1212.png,https://media.api-sports.io/basketball/teams/1209.png,14,21,22,29,86,18,22,20,13,73,Game Finished,UTC
401550,2024-11-23T13:00:00+00:00,13:00,Basketligan W,2024-2025,Sweden,Uppsala W,Ostersund W,https://media.api-sports.io/basketball/teams/1215.png,https://media.api-sports.io/basketball/teams/1194.png,18,18,16,18,70,13,16,12,15,56,Game Finished,UTC
401548,2024-11-23T14:00:00+00:00,14:00,Basketligan W,2024-2025,Sweden,Hogsbo W,Sodertalje W,https://media.api-sports.io/basketball/teams/1209.png,https://media.api-sports.io/basketball/teams/1213.png,14,32,16,24,86,14,17,19,12,62,Game Finished,UTC
