Game ID,Date,Time,League Name,Season,Country,Home Team,Away Team,Home Logo,Away Logo,Home Q1 Score,Home Q2 Score,Home Q3 Score,Home Q4 Score,Home Total Score,Away Q1 Score,Away Q2 Score,Away Q3 Score,Away Q4 Score,Away Total Score,Game Status,Timezone
437703,2025-01-11T07:00:00+00:00,07:00,IBL,2024-2025,Indonesia,RANS PIK,Kesatria Bengawan Solo,https://media.api-sports.io/basketball/teams/3414.png,https://media.api-sports.io/basketball/teams/6450.png,15,18,24,19,76,18,12,20,30,80,Game Finished,UTC
437704,2025-01-11T09:00:00+00:00,09:00,IBL,2024-2025,Indonesia,Rajawali Medan,Bali United,https://media.api-sports.io/basketball/teams/6449.png,https://media.api-sports.io/basketball/teams/2704.png,20,12,19,25,76,22,19,20,26,87,Game Finished,UTC
437705,2025-01-11T11:00:00+00:00,11:00,IBL,2024-2025,Indonesia,Prawira Bandung,Satria Muda,https://media.api-sports.io/basketball/teams/2712.png,https://media.api-sports.io/basketball/teams/2713.png,20,13,20,23,76,24,24,20,12,80,Game Finished,UTC
437706,2025-01-11T13:00:00+00:00,13:00,IBL,2024-2025,Indonesia,Pelita Jaya,Dewa United,https://media.api-sports.io/basketball/teams/2711.png,https://media.api-sports.io/basketball/teams/3412.png,28,28,17,23,96,20,24,19,22,85,Game Finished,UTC
437707,2025-01-12T07:00:00+00:00,07:00,IBL,2024-2025,Indonesia,Bumi Borneo,Kesatria Bengawan Solo,https://media.api-sports.io/basketball/teams/3411.png,https://media.api-sports.io/basketball/teams/6450.png,23,20,25,18,86,23,24,21,22,90,Game Finished,UTC
437708,2025-01-12T09:00:00+00:00,09:00,IBL,2024-2025,Indonesia,Rajawali Medan,Pacific Caesar Surabaya,https://media.api-sports.io/basketball/teams/6449.png,https://media.api-sports.io/basketball/teams/2710.png,12,21,17,12,62,29,21,18,8,76,Game Finished,UTC
437709,2025-01-12T11:00:00+00:00,11:00,IBL,2024-2025,Indonesia,RANS PIK,Satya Wacana,https://media.api-sports.io/basketball/teams/3414.png,https://media.api-sports.io/basketball/teams/2714.png,23,26,20,11,80,13,13,15,17,58,Game Finished,UTC
437710,2025-01-12T13:00:00+00:00,13:00,IBL,2024-2025,Indonesia,Prawira Bandung,Bima Perkasa Yogyakarta,https://media.api-sports.io/basketball/teams/2712.png,https://media.api-sports.io/basketball/teams/2705.png,17,17,12,26,72,8,23,16,20,67,Game Finished,UTC
437711,2025-01-15T12:00:00+00:00,12:00,IBL,2024-2025,Indonesia,Pacific Caesar Surabaya,Prawira Bandung,https://media.api-sports.io/basketball/teams/2710.png,https://media.api-sports.io/basketball/teams/2712.png,31,15,21,14,81,18,24,23,17,82,Game Finished,UTC
437712,2025-01-15T12:00:00+00:00,12:00,IBL,2024-2025,Indonesia,Bali United,Hangtuah,https://media.api-sports.io/basketball/teams/2704.png,https://media.api-sports.io/basketball/teams/2706.png,17,18,9,23,67,16,20,22,19,77,Game Finished,UTC
