Game ID,Date,Time,League Name,Season,Country,Home Team,Away Team,Home Logo,Away Logo,Home Q1 Score,Home Q2 Score,Home Q3 Score,Home Q4 Score,Home Total Score,Away Q1 Score,Away Q2 Score,Away Q3 Score,Away Q4 Score,Away Total Score,Game Status,Timezone
401740,2024-09-17T11:00:00+00:00,11:00,Champions League,2024,Europe,Rilski Sportist,BC Nokia,https://media.api-sports.io/basketball/teams/1374.png,https://media.api-sports.io/basketball/teams/486.png,21,21,15,14,71,17,15,16,16,64,Game Finished,UTC
401741,2024-09-17T13:30:00+00:00,13:30,Champions League,2024,Europe,Sabah Baku,Norrkoping,https://media.api-sports.io/basketball/teams/6262.png,https://media.api-sports.io/basketball/teams/1204.png,18,19,11,23,71,15,18,23,19,75,Game Finished,UTC
401737,2024-09-17T16:00:00+00:00,16:00,Champions League,2024,Europe,Caledonia Gladiators,CSM Oradea,https://media.api-sports.io/basketball/teams/5633.png,https://media.api-sports.io/basketball/teams/975.png,11,15,17,16,59,18,33,13,26,90,Game Finished,UTC
401739,2024-09-17T18:30:00+00:00,18:30,Champions League,2024,Europe,Petkim Spor,Den Bosch,https://media.api-sports.io/basketball/teams/2264.png,https://media.api-sports.io/basketball/teams/846.png,24,27,19,22,92,17,25,14,16,72,Game Finished,UTC
401743,2024-09-18T11:00:00+00:00,11:00,Champions League,2024,Europe,Trepca,Keravnos,https://media.api-sports.io/basketball/teams/785.png,https://media.api-sports.io/basketball/teams/1395.png,23,21,19,19,82,14,30,12,23,79,Game Finished,UTC
401744,2024-09-18T13:30:00+00:00,13:30,Champions League,2024,Europe,Kutaisi,Levice,https://media.api-sports.io/basketball/teams/511.png,https://media.api-sports.io/basketball/teams/1073.png,21,21,23,22,87,30,25,26,30,111,Game Finished,UTC
401738,2024-09-18T16:00:00+00:00,16:00,Champions League,2024,Europe,MoraBanc Andorra,Antwerp Giants,https://media.api-sports.io/basketball/teams/2335.png,https://media.api-sports.io/basketball/teams/300.png,26,25,29,11,91,20,18,21,14,73,Game Finished,UTC
401742,2024-09-18T18:30:00+00:00,18:30,Champions League,2024,Europe,Spartak Subotica,Juventus,https://media.api-sports.io/basketball/teams/6699.png,https://media.api-sports.io/basketball/teams/789.png,22,23,19,20,84,23,14,23,27,87,Game Finished,UTC
422315,2024-09-19T11:00:00+00:00,11:00,Champions League,2024,Europe,Benfica,Rilski Sportist,https://media.api-sports.io/basketball/teams/933.png,https://media.api-sports.io/basketball/teams/1374.png,28,19,15,27,89,24,16,23,25,88,Game Finished,UTC
422316,2024-09-19T13:30:00+00:00,13:30,Champions League,2024,Europe,Fribourg Olympic,Norrkoping,https://media.api-sports.io/basketball/teams/1230.png,https://media.api-sports.io/basketball/teams/1204.png,25,19,24,12,80,19,21,18,21,79,Game Finished,UTC
422317,2024-09-19T16:00:00+00:00,16:00,Champions League,2024,Europe,PAOK,CSM Oradea,https://media.api-sports.io/basketball/teams/613.png,https://media.api-sports.io/basketball/teams/975.png,19,25,22,15,81,24,21,25,10,80,Game Finished,UTC
422318,2024-09-19T18:30:00+00:00,18:30,Champions League,2024,Europe,Cholet,Petkim Spor,https://media.api-sports.io/basketball/teams/18.png,https://media.api-sports.io/basketball/teams/2264.png,21,15,20,14,70,24,11,20,21,76,Game Finished,UTC
422445,2024-09-20T11:00:00+00:00,11:00,Champions League,2024,Europe,Nymburk,Trepca,https://media.api-sports.io/basketball/teams/446.png,https://media.api-sports.io/basketball/teams/785.png,20,20,21,23,84,17,18,19,24,78,Game Finished,UTC
422446,2024-09-20T13:30:00+00:00,13:30,Champions League,2024,Europe,BC Kalev/Cramo,Levice,https://media.api-sports.io/basketball/teams/480.png,https://media.api-sports.io/basketball/teams/1073.png,23,21,17,23,84,14,17,18,27,76,Game Finished,UTC
422447,2024-09-20T16:00:00+00:00,16:00,Champions League,2024,Europe,Bonn,MoraBanc Andorra,https://media.api-sports.io/basketball/teams/524.png,https://media.api-sports.io/basketball/teams/2335.png,20,31,16,32,99,18,22,21,30,91,Game Finished,UTC
422448,2024-09-20T18:30:00+00:00,18:30,Champions League,2024,Europe,Sassari,Juventus,https://media.api-sports.io/basketball/teams/726.png,https://media.api-sports.io/basketball/teams/789.png,23,17,19,18,77,14,18,16,25,73,Game Finished,UTC
422935,2024-09-21T16:00:00+00:00,16:00,Champions League,2024,Europe,Benfica,Fribourg Olympic,https://media.api-sports.io/basketball/teams/933.png,https://media.api-sports.io/basketball/teams/1230.png,28,24,14,25,91,26,15,25,19,85,Game Finished,UTC
422936,2024-09-21T18:30:00+00:00,18:30,Champions League,2024,Europe,PAOK,Petkim Spor,https://media.api-sports.io/basketball/teams/613.png,https://media.api-sports.io/basketball/teams/2264.png,22,8,23,16,69,12,17,21,29,79,Game Finished,UTC
423060,2024-09-22T16:00:00+00:00,16:00,Champions League,2024,Europe,Nymburk,BC Kalev/Cramo,https://media.api-sports.io/basketball/teams/446.png,https://media.api-sports.io/basketball/teams/480.png,11,23,26,20,80,21,22,10,13,66,Game Finished,UTC
423061,2024-09-22T18:30:00+00:00,18:30,Champions League,2024,Europe,Bonn,Sassari,https://media.api-sports.io/basketball/teams/524.png,https://media.api-sports.io/basketball/teams/726.png,20,12,32,14,78,21,12,15,23,71,Game Finished,UTC
401795,2024-10-01T16:00:00+00:00,16:00,Champions League,2024,Europe,AEK Athens,Maccabi Ironi Ramat Gan,https://media.api-sports.io/basketball/teams/605.png,https://media.api-sports.io/basketball/teams/5978.png,26,21,14,19,80,23,19,12,17,71,Game Finished,UTC
423713,2024-10-01T16:00:00+00:00,16:00,Champions League,2024,Europe,VEF Riga,Bonn,https://media.api-sports.io/basketball/teams/1663.png,https://media.api-sports.io/basketball/teams/524.png,19,22,17,28,86,21,21,17,13,72,Game Finished,UTC
401765,2024-10-01T16:30:00+00:00,16:30,Champions League,2024,Europe,Wurzburg,Hapoel Holon,https://media.api-sports.io/basketball/teams/5923.png,https://media.api-sports.io/basketball/teams/680.png,26,22,18,19,85,15,17,27,17,76,Game Finished,UTC
423714,2024-10-01T16:30:00+00:00,16:30,Champions League,2024,Europe,Szczecin,Petkim Spor,https://media.api-sports.io/basketball/teams/916.png,https://media.api-sports.io/basketball/teams/2264.png,16,11,22,21,70,34,18,16,17,85,Game Finished,UTC
401788,2024-10-01T17:00:00+00:00,17:00,Champions League,2024,Europe,Galatasaray,Vechta,https://media.api-sports.io/basketball/teams/1271.png,https://media.api-sports.io/basketball/teams/534.png,30,26,22,25,103,13,20,29,29,91,Game Finished,UTC
401748,2024-10-01T18:00:00+00:00,18:00,Champions League,2024,Europe,Saint Quentin,Kolossos Rhodes,https://media.api-sports.io/basketball/teams/106.png,https://media.api-sports.io/basketball/teams/610.png,12,28,26,18,84,17,13,11,13,54,Game Finished,UTC
401752,2024-10-01T18:00:00+00:00,18:00,Champions League,2024,Europe,Reggiana,Rytas,https://media.api-sports.io/basketball/teams/725.png,https://media.api-sports.io/basketball/teams/794.png,24,16,17,20,77,21,13,20,13,67,Game Finished,UTC
401800,2024-10-01T18:30:00+00:00,18:30,Champions League,2024,Europe,Murcia,Manisa,https://media.api-sports.io/basketball/teams/2336.png,https://media.api-sports.io/basketball/teams/1304.png,21,21,24,19,97,22,22,19,22,103,After Over Time,UTC
401802,2024-10-01T18:30:00+00:00,18:30,Champions League,2024,Europe,Oostende,Unicaja,https://media.api-sports.io/basketball/teams/308.png,https://media.api-sports.io/basketball/teams/2340.png,16,28,26,15,85,24,22,18,28,92,Game Finished,UTC
423715,2024-10-02T16:00:00+00:00,16:00,Champions League,2024,Europe,Promitheas,Nymburk,https://media.api-sports.io/basketball/teams/617.png,https://media.api-sports.io/basketball/teams/446.png,23,16,20,19,78,24,20,23,19,86,Game Finished,UTC
401777,2024-10-02T16:30:00+00:00,16:30,Champions League,2024,Europe,Karsiyaka,Tenerife,https://media.api-sports.io/basketball/teams/6554.png,https://media.api-sports.io/basketball/teams/2339.png,23,16,18,19,76,23,23,19,22,87,Game Finished,UTC
401783,2024-10-02T16:30:00+00:00,16:30,Champions League,2024,Europe,Igokea,Nanterre,https://media.api-sports.io/basketball/teams/2556.png,https://media.api-sports.io/basketball/teams/21.png,19,20,29,18,86,15,27,19,19,80,Game Finished,UTC
401746,2024-10-02T18:00:00+00:00,18:00,Champions League,2024,Europe,Slask Wroclaw,Szombathely,https://media.api-sports.io/basketball/teams/914.png,https://media.api-sports.io/basketball/teams/631.png,13,23,21,18,75,22,16,21,25,84,Game Finished,UTC
401791,2024-10-02T18:00:00+00:00,18:00,Champions League,2024,Europe,FMP Beograd,Peristeri,https://media.api-sports.io/basketball/teams/1066.png,https://media.api-sports.io/basketball/teams/616.png,18,14,17,21,70,14,8,10,26,58,Game Finished,UTC
401772,2024-10-02T18:30:00+00:00,18:30,Champions League,2024,Europe,Tortona,Chemnitz,https://media.api-sports.io/basketball/teams/700.png,https://media.api-sports.io/basketball/teams/550.png,22,25,21,19,87,17,25,18,21,81,Game Finished,UTC
423716,2024-10-02T18:45:00+00:00,18:45,Champions League,2024,Europe,Manresa,Benfica,https://media.api-sports.io/basketball/teams/1698.png,https://media.api-sports.io/basketball/teams/933.png,31,21,27,13,92,17,20,15,12,64,Game Finished,UTC
401764,2024-10-08T16:30:00+00:00,16:30,Champions League,2024,Europe,Wurzburg,Igokea,https://media.api-sports.io/basketball/teams/5923.png,https://media.api-sports.io/basketball/teams/2556.png,21,20,33,24,98,23,18,17,22,80,Game Finished,UTC
401801,2024-10-08T16:30:00+00:00,16:30,Champions League,2024,Europe,Peristeri,Murcia,https://media.api-sports.io/basketball/teams/616.png,https://media.api-sports.io/basketball/teams/2336.png,22,13,20,21,76,24,18,16,23,81,Game Finished,UTC
