Game ID,Date,Time,League Name,Season,Country,Home Team,Away Team,Home Logo,Away Logo,Home Q1 Score,Home Q2 Score,Home Q3 Score,Home Q4 Score,Home Total Score,Away Q1 Score,Away Q2 Score,Away Q3 Score,Away Q4 Score,Away Total Score,Game Status,Timezone
416556,2024-10-12T13:00:00+00:00,13:00,Prva Liga,2024-2025,Croatia,Hermes,Omis,https://media.api-sports.io/basketball/teams/414.png,https://media.api-sports.io/basketball/teams/3619.png,27,24,18,15,84,21,19,17,19,76,Game Finished,UTC
416552,2024-10-12T16:00:00+00:00,16:00,Prva Liga,2024-2025,Croatia,KK Zagreb,Sonik Puntamika,https://media.api-sports.io/basketball/teams/3617.png,https://media.api-sports.io/basketball/teams/417.png,9,10,21,15,55,7,14,9,18,48,Game Finished,UTC
416554,2024-10-12T16:00:00+00:00,16:00,Prva Liga,2024-2025,Croatia,Mladost,Crikvenica,https://media.api-sports.io/basketball/teams/5588.png,https://media.api-sports.io/basketball/teams/6092.png,29,21,19,21,90,21,23,17,23,84,Game Finished,UTC
416555,2024-10-12T16:00:00+00:00,16:00,Prva Liga,2024-2025,Croatia,Skrljevo,Kastela,https://media.api-sports.io/basketball/teams/416.png,https://media.api-sports.io/basketball/teams/1455.png,16,17,20,19,72,9,13,21,22,65,Game Finished,UTC
416550,2024-10-12T17:00:00+00:00,17:00,Prva Liga,2024-2025,Croatia,Dakovo,Samobor,https://media.api-sports.io/basketball/teams/2587.png,https://media.api-sports.io/basketball/teams/3620.png,17,13,15,25,70,28,25,29,15,97,Game Finished,UTC
416553,2024-10-12T17:00:00+00:00,17:00,Prva Liga,2024-2025,Croatia,Marsonia,Bosco,https://media.api-sports.io/basketball/teams/6093.png,https://media.api-sports.io/basketball/teams/1451.png,32,22,20,32,106,16,26,17,24,83,Game Finished,UTC
416551,2024-10-13T14:00:00+00:00,14:00,Prva Liga,2024-2025,Croatia,Jazine,Gorica,https://media.api-sports.io/basketball/teams/1454.png,https://media.api-sports.io/basketball/teams/413.png,27,26,25,35,113,21,12,20,18,71,Game Finished,UTC
416559,2024-10-18T18:00:00+00:00,18:00,Prva Liga,2024-2025,Croatia,Skrljevo,Jazine,https://media.api-sports.io/basketball/teams/416.png,https://media.api-sports.io/basketball/teams/1454.png,28,23,21,16,114,22,26,19,21,104,After Over Time,UTC
416558,2024-10-19T15:00:00+00:00,15:00,Prva Liga,2024-2025,Croatia,Sonik Puntamika,Mladost,https://media.api-sports.io/basketball/teams/417.png,https://media.api-sports.io/basketball/teams/5588.png,17,16,19,17,69,15,27,16,16,74,Game Finished,UTC
416560,2024-10-19T15:00:00+00:00,15:00,Prva Liga,2024-2025,Croatia,Omis,KK Zagreb,https://media.api-sports.io/basketball/teams/3619.png,https://media.api-sports.io/basketball/teams/3617.png,21,14,11,16,62,10,14,7,9,40,Game Finished,UTC
416562,2024-10-19T16:00:00+00:00,16:00,Prva Liga,2024-2025,Croatia,Gorica,Marsonia,https://media.api-sports.io/basketball/teams/413.png,https://media.api-sports.io/basketball/teams/6093.png,20,33,22,19,94,24,23,19,16,82,Game Finished,UTC
416563,2024-10-19T18:30:00+00:00,18:30,Prva Liga,2024-2025,Croatia,Bosco,Dakovo,https://media.api-sports.io/basketball/teams/1451.png,https://media.api-sports.io/basketball/teams/2587.png,15,20,16,16,67,22,18,22,18,80,Game Finished,UTC
416561,2024-10-20T15:30:00+00:00,15:30,Prva Liga,2024-2025,Croatia,Kastela,Crikvenica,https://media.api-sports.io/basketball/teams/1455.png,https://media.api-sports.io/basketball/teams/6092.png,13,12,24,19,68,11,14,14,25,64,Game Finished,UTC
416557,2024-10-22T17:00:00+00:00,17:00,Prva Liga,2024-2025,Croatia,Samobor,Hermes,https://media.api-sports.io/basketball/teams/3620.png,https://media.api-sports.io/basketball/teams/414.png,27,25,14,17,83,26,10,22,21,79,Game Finished,UTC
416564,2024-10-26T15:00:00+00:00,15:00,Prva Liga,2024-2025,Croatia,Crikvenica,Sonik Puntamika,https://media.api-sports.io/basketball/teams/6092.png,https://media.api-sports.io/basketball/teams/417.png,12,9,13,18,52,20,19,18,20,77,Game Finished,UTC
416565,2024-10-26T17:00:00+00:00,17:00,Prva Liga,2024-2025,Croatia,Dakovo,Gorica,https://media.api-sports.io/basketball/teams/2587.png,https://media.api-sports.io/basketball/teams/413.png,27,12,22,22,83,17,18,22,28,85,Game Finished,UTC
416568,2024-10-27T11:45:00+00:00,11:45,Prva Liga,2024-2025,Croatia,KK Zagreb,Samobor,https://media.api-sports.io/basketball/teams/3617.png,https://media.api-sports.io/basketball/teams/3620.png,27,23,21,16,87,19,25,29,19,92,Game Finished,UTC
416567,2024-10-27T15:00:00+00:00,15:00,Prva Liga,2024-2025,Croatia,Jazine,Kastela,https://media.api-sports.io/basketball/teams/1454.png,https://media.api-sports.io/basketball/teams/1455.png,17,23,18,24,82,5,26,26,19,76,Game Finished,UTC
416566,2024-10-27T17:00:00+00:00,17:00,Prva Liga,2024-2025,Croatia,Hermes,Bosco,https://media.api-sports.io/basketball/teams/414.png,https://media.api-sports.io/basketball/teams/1451.png,33,19,17,26,95,28,11,22,30,91,Game Finished,UTC
416569,2024-10-27T17:00:00+00:00,17:00,Prva Liga,2024-2025,Croatia,Marsonia,Skrljevo,https://media.api-sports.io/basketball/teams/6093.png,https://media.api-sports.io/basketball/teams/416.png,7,29,17,22,75,20,16,12,13,61,Game Finished,UTC
416570,2024-10-27T17:00:00+00:00,17:00,Prva Liga,2024-2025,Croatia,Mladost,Omis,https://media.api-sports.io/basketball/teams/5588.png,https://media.api-sports.io/basketball/teams/3619.png,15,20,14,26,75,13,22,15,18,68,Game Finished,UTC
416573,2024-11-02T14:00:00+00:00,14:00,Prva Liga,2024-2025,Croatia,Samobor,Mladost,https://media.api-sports.io/basketball/teams/3620.png,https://media.api-sports.io/basketball/teams/5588.png,33,23,25,18,99,29,16,29,17,91,Game Finished,UTC
416575,2024-11-02T15:30:00+00:00,15:30,Prva Liga,2024-2025,Croatia,Kastela,Sonik Puntamika,https://media.api-sports.io/basketball/teams/1455.png,https://media.api-sports.io/basketball/teams/417.png,18,18,20,19,75,17,20,15,13,65,Game Finished,UTC
416571,2024-11-02T16:00:00+00:00,16:00,Prva Liga,2024-2025,Croatia,Omis,Crikvenica,https://media.api-sports.io/basketball/teams/3619.png,https://media.api-sports.io/basketball/teams/6092.png,24,23,18,14,79,25,8,19,15,67,Game Finished,UTC
416572,2024-11-02T17:00:00+00:00,17:00,Prva Liga,2024-2025,Croatia,Skrljevo,Dakovo,https://media.api-sports.io/basketball/teams/416.png,https://media.api-sports.io/basketball/teams/2587.png,27,36,29,20,112,20,16,17,18,71,Game Finished,UTC
416574,2024-11-02T19:15:00+00:00,19:15,Prva Liga,2024-2025,Croatia,Gorica,Hermes,https://media.api-sports.io/basketball/teams/413.png,https://media.api-sports.io/basketball/teams/414.png,26,28,20,21,95,18,25,24,13,80,Game Finished,UTC
416577,2024-11-03T14:00:00+00:00,14:00,Prva Liga,2024-2025,Croatia,Jazine,Marsonia,https://media.api-sports.io/basketball/teams/1454.png,https://media.api-sports.io/basketball/teams/6093.png,24,26,21,26,97,25,14,20,33,92,Game Finished,UTC
416576,2024-11-04T16:30:00+00:00,16:30,Prva Liga,2024-2025,Croatia,Bosco,KK Zagreb,https://media.api-sports.io/basketball/teams/1451.png,https://media.api-sports.io/basketball/teams/3617.png,12,28,11,22,73,21,22,19,20,82,Game Finished,UTC
416579,2024-11-09T14:00:00+00:00,14:00,Prva Liga,2024-2025,Croatia,Mladost,Bosco,https://media.api-sports.io/basketball/teams/5588.png,https://media.api-sports.io/basketball/teams/1451.png,26,28,19,14,87,12,21,19,19,71,Game Finished,UTC
416581,2024-11-09T16:00:00+00:00,16:00,Prva Liga,2024-2025,Croatia,KK Zagreb,Gorica,https://media.api-sports.io/basketball/teams/3617.png,https://media.api-sports.io/basketball/teams/413.png,20,11,23,23,97,20,20,21,16,102,After Over Time,UTC
416584,2024-11-09T16:00:00+00:00,16:00,Prva Liga,2024-2025,Croatia,Crikvenica,Samobor,https://media.api-sports.io/basketball/teams/6092.png,https://media.api-sports.io/basketball/teams/3620.png,18,19,18,23,78,18,22,19,25,84,Game Finished,UTC
416582,2024-11-10T12:00:00+00:00,12:00,Prva Liga,2024-2025,Croatia,Hermes,Skrljevo,https://media.api-sports.io/basketball/teams/414.png,https://media.api-sports.io/basketball/teams/416.png,25,14,12,19,70,21,19,25,21,86,Game Finished,UTC
