Game ID,Date,Time,League Name,Season,Country,Home Team,Away Team,Home Logo,Away Logo,Home Q1 Score,Home Q2 Score,Home Q3 Score,Home Q4 Score,Home Total Score,Away Q1 Score,Away Q2 Score,Away Q3 Score,Away Q4 Score,Away Total Score,Game Status,Timezone
431532,2024-11-27T09:00:00+00:00,09:00,Commissioners Cup,2024,Philippines,Converge FiberXers,Terrafirma Dyip,https://media.api-sports.io/basketball/teams/4899.png,https://media.api-sports.io/basketball/teams/2777.png,34,25,27,30,116,16,26,25,20,87,Game Finished,UTC
431533,2024-11-27T11:30:00+00:00,11:30,Commissioners Cup,2024,Philippines,Hong Kong Eastern,Phoenix Fuelmasters,https://media.api-sports.io/basketball/teams/6703.png,https://media.api-sports.io/basketball/teams/2773.png,23,26,28,25,102,14,31,20,22,87,Game Finished,UTC
431534,2024-11-28T09:00:00+00:00,09:00,Commissioners Cup,2024,Philippines,NorthPort,NLEX Road Warriors,https://media.api-sports.io/basketball/teams/2772.png,https://media.api-sports.io/basketball/teams/2771.png,21,35,35,23,114,29,12,26,20,87,Game Finished,UTC
431535,2024-11-28T11:30:00+00:00,11:30,Commissioners Cup,2024,Philippines,Blackwater Bossing,Magnolia Hotshots,https://media.api-sports.io/basketball/teams/3080.png,https://media.api-sports.io/basketball/teams/2769.png,27,14,28,31,100,29,21,32,36,118,Game Finished,UTC
431536,2024-11-29T09:00:00+00:00,09:00,Commissioners Cup,2024,Philippines,Phoenix Fuelmasters,Meralco Bolts,https://media.api-sports.io/basketball/teams/2773.png,https://media.api-sports.io/basketball/teams/2770.png,36,37,18,18,109,25,29,24,33,111,Game Finished,UTC
431537,2024-11-29T11:30:00+00:00,11:30,Commissioners Cup,2024,Philippines,Converge FiberXers,Hong Kong Eastern,https://media.api-sports.io/basketball/teams/4899.png,https://media.api-sports.io/basketball/teams/6703.png,20,35,28,23,106,21,37,33,26,117,Game Finished,UTC
431538,2024-11-30T09:00:00+00:00,09:00,Commissioners Cup,2024,Philippines,NLEX Road Warriors,Blackwater Bossing,https://media.api-sports.io/basketball/teams/2771.png,https://media.api-sports.io/basketball/teams/3080.png,22,31,28,26,107,17,29,23,26,95,Game Finished,UTC
431539,2024-11-30T11:30:00+00:00,11:30,Commissioners Cup,2024,Philippines,Terrafirma Dyip,NorthPort,https://media.api-sports.io/basketball/teams/2777.png,https://media.api-sports.io/basketball/teams/2772.png,24,16,29,32,101,32,24,29,28,113,Game Finished,UTC
431540,2024-12-01T09:00:00+00:00,09:00,Commissioners Cup,2024,Philippines,Magnolia Hotshots,Converge FiberXers,https://media.api-sports.io/basketball/teams/2769.png,https://media.api-sports.io/basketball/teams/4899.png,26,27,22,16,91,22,16,29,26,93,Game Finished,UTC
431541,2024-12-01T11:30:00+00:00,11:30,Commissioners Cup,2024,Philippines,Meralco Bolts,Rain or Shine Elasto Painters,https://media.api-sports.io/basketball/teams/2770.png,https://media.api-sports.io/basketball/teams/2774.png,33,19,37,32,121,25,24,32,30,111,Game Finished,UTC
431542,2024-12-03T09:00:00+00:00,09:00,Commissioners Cup,2024,Philippines,Terrafirma Dyip,NLEX Road Warriors,https://media.api-sports.io/basketball/teams/2777.png,https://media.api-sports.io/basketball/teams/2771.png,11,19,32,23,85,27,24,24,29,104,Game Finished,UTC
431543,2024-12-03T11:30:00+00:00,11:30,Commissioners Cup,2024,Philippines,San Miguel Beermen,Phoenix Fuelmasters,https://media.api-sports.io/basketball/teams/2775.png,https://media.api-sports.io/basketball/teams/2773.png,28,26,17,36,107,29,20,31,24,104,Game Finished,UTC
431544,2024-12-04T09:00:00+00:00,09:00,Commissioners Cup,2024,Philippines,NorthPort,Magnolia Hotshots,https://media.api-sports.io/basketball/teams/2772.png,https://media.api-sports.io/basketball/teams/2769.png,28,31,18,30,107,31,21,26,25,103,Game Finished,UTC
431545,2024-12-04T11:30:00+00:00,11:30,Commissioners Cup,2024,Philippines,Rain or Shine Elasto Painters,Hong Kong Eastern,https://media.api-sports.io/basketball/teams/2774.png,https://media.api-sports.io/basketball/teams/6703.png,24,19,27,29,99,18,16,30,17,81,Game Finished,UTC
431546,2024-12-06T09:00:00+00:00,09:00,Commissioners Cup,2024,Philippines,Meralco Bolts,Terrafirma Dyip,https://media.api-sports.io/basketball/teams/2770.png,https://media.api-sports.io/basketball/teams/2777.png,21,18,30,27,96,20,20,21,30,91,Game Finished,UTC
431547,2024-12-06T11:30:00+00:00,11:30,Commissioners Cup,2024,Philippines,Hong Kong Eastern,TNT Tropang Giga,https://media.api-sports.io/basketball/teams/6703.png,https://media.api-sports.io/basketball/teams/5648.png,21,26,26,32,105,22,25,16,21,84,Game Finished,UTC
431548,2024-12-08T09:00:00+00:00,09:00,Commissioners Cup,2024,Philippines,TNT Tropang Giga,NorthPort,https://media.api-sports.io/basketball/teams/5648.png,https://media.api-sports.io/basketball/teams/2772.png,22,30,21,22,95,26,19,27,28,100,Game Finished,UTC
431549,2024-12-08T11:30:00+00:00,11:30,Commissioners Cup,2024,Philippines,NLEX Road Warriors,San Miguel Beermen,https://media.api-sports.io/basketball/teams/2771.png,https://media.api-sports.io/basketball/teams/2775.png,17,23,31,33,104,21,32,22,24,99,Game Finished,UTC
431550,2024-12-10T09:00:00+00:00,09:00,Commissioners Cup,2024,Philippines,Blackwater Bossing,Hong Kong Eastern,https://media.api-sports.io/basketball/teams/3080.png,https://media.api-sports.io/basketball/teams/6703.png,21,28,9,17,75,23,16,27,18,84,Game Finished,UTC
431551,2024-12-10T11:30:00+00:00,11:30,Commissioners Cup,2024,Philippines,San Miguel Beermen,Rain or Shine Elasto Painters,https://media.api-sports.io/basketball/teams/2775.png,https://media.api-sports.io/basketball/teams/2774.png,25,17,30,21,93,19,28,23,37,107,Game Finished,UTC
431552,2024-12-11T09:00:00+00:00,09:00,Commissioners Cup,2024,Philippines,Magnolia Hotshots,TNT Tropang Giga,https://media.api-sports.io/basketball/teams/2769.png,https://media.api-sports.io/basketball/teams/5648.png,25,23,27,25,100,33,19,31,20,103,Game Finished,UTC
431553,2024-12-11T11:30:00+00:00,11:30,Commissioners Cup,2024,Philippines,NLEX Road Warriors,Barangay Ginebra San Miguel,https://media.api-sports.io/basketball/teams/2771.png,https://media.api-sports.io/basketball/teams/2767.png,22,21,23,34,100,20,22,36,31,109,Game Finished,UTC
431554,2024-12-12T09:00:00+00:00,09:00,Commissioners Cup,2024,Philippines,NorthPort,Converge FiberXers,https://media.api-sports.io/basketball/teams/2772.png,https://media.api-sports.io/basketball/teams/4899.png,24,30,21,33,108,33,24,19,25,101,Game Finished,UTC
431555,2024-12-12T11:30:00+00:00,11:30,Commissioners Cup,2024,Philippines,Blackwater Bossing,Meralco Bolts,https://media.api-sports.io/basketball/teams/3080.png,https://media.api-sports.io/basketball/teams/2770.png,28,21,34,31,114,21,27,31,19,98,Game Finished,UTC
431556,2024-12-13T09:00:00+00:00,09:00,Commissioners Cup,2024,Philippines,Terrafirma Dyip,San Miguel Beermen,https://media.api-sports.io/basketball/teams/2777.png,https://media.api-sports.io/basketball/teams/2775.png,16,23,27,22,88,21,26,26,33,106,Game Finished,UTC
431557,2024-12-13T11:30:00+00:00,11:30,Commissioners Cup,2024,Philippines,Barangay Ginebra San Miguel,Phoenix Fuelmasters,https://media.api-sports.io/basketball/teams/2767.png,https://media.api-sports.io/basketball/teams/2773.png,23,24,24,23,94,28,20,17,7,72,Game Finished,UTC
431558,2024-12-15T09:00:00+00:00,09:00,Commissioners Cup,2024,Philippines,San Miguel Beermen,Blackwater Bossing,https://media.api-sports.io/basketball/teams/2775.png,https://media.api-sports.io/basketball/teams/3080.png,18,37,30,30,115,26,22,29,25,102,Game Finished,UTC
431559,2024-12-15T11:30:00+00:00,11:30,Commissioners Cup,2024,Philippines,Hong Kong Eastern,Barangay Ginebra San Miguel,https://media.api-sports.io/basketball/teams/6703.png,https://media.api-sports.io/basketball/teams/2767.png,26,28,19,20,93,25,19,23,23,90,Game Finished,UTC
431560,2024-12-17T09:00:00+00:00,09:00,Commissioners Cup,2024,Philippines,Converge FiberXers,NLEX Road Warriors,https://media.api-sports.io/basketball/teams/4899.png,https://media.api-sports.io/basketball/teams/2771.png,28,24,25,25,102,18,26,28,19,91,Game Finished,UTC
431561,2024-12-17T11:30:00+00:00,11:30,Commissioners Cup,2024,Philippines,Phoenix Fuelmasters,NorthPort,https://media.api-sports.io/basketball/teams/2773.png,https://media.api-sports.io/basketball/teams/2772.png,29,26,29,31,115,21,24,31,33,109,Game Finished,UTC
431562,2024-12-18T09:00:00+00:00,09:00,Commissioners Cup,2024,Philippines,Rain or Shine Elasto Painters,Magnolia Hotshots,https://media.api-sports.io/basketball/teams/2774.png,https://media.api-sports.io/basketball/teams/2769.png,31,19,31,21,102,23,24,31,22,100,Game Finished,UTC
431563,2024-12-18T11:30:00+00:00,11:30,Commissioners Cup,2024,Philippines,Barangay Ginebra San Miguel,Terrafirma Dyip,https://media.api-sports.io/basketball/teams/2767.png,https://media.api-sports.io/basketball/teams/2777.png,26,26,33,29,114,20,23,26,29,98,Game Finished,UTC
431564,2024-12-19T09:00:00+00:00,09:00,Commissioners Cup,2024,Philippines,Phoenix Fuelmasters,Converge FiberXers,https://media.api-sports.io/basketball/teams/2773.png,https://media.api-sports.io/basketball/teams/4899.png,30,24,26,25,105,15,33,39,29,116,Game Finished,UTC
431565,2024-12-19T11:30:00+00:00,11:30,Commissioners Cup,2024,Philippines,Blackwater Bossing,TNT Tropang Giga,https://media.api-sports.io/basketball/teams/3080.png,https://media.api-sports.io/basketball/teams/5648.png,18,30,21,24,93,28,29,25,27,109,Game Finished,UTC
431566,2024-12-20T09:00:00+00:00,09:00,Commissioners Cup,2024,Philippines,NorthPort,Hong Kong Eastern,https://media.api-sports.io/basketball/teams/2772.png,https://media.api-sports.io/basketball/teams/6703.png,27,36,27,30,120,32,28,27,26,113,Game Finished,UTC
431567,2024-12-20T11:30:00+00:00,11:30,Commissioners Cup,2024,Philippines,Magnolia Hotshots,NLEX Road Warriors,https://media.api-sports.io/basketball/teams/2769.png,https://media.api-sports.io/basketball/teams/2771.png,21,17,26,23,99,22,23,18,24,95,After Over Time,UTC
431568,2024-12-21T11:30:00+00:00,11:30,Commissioners Cup,2024,Philippines,Converge FiberXers,Barangay Ginebra San Miguel,https://media.api-sports.io/basketball/teams/4899.png,https://media.api-sports.io/basketball/teams/2767.png,21,19,33,25,98,23,34,13,21,91,Game Finished,UTC
431569,2024-12-22T09:00:00+00:00,09:00,Commissioners Cup,2024,Philippines,Terrafirma Dyip,Rain or Shine Elasto Painters,https://media.api-sports.io/basketball/teams/2777.png,https://media.api-sports.io/basketball/teams/2774.png,37,25,33,17,112,28,38,32,26,124,Game Finished,UTC
431570,2024-12-22T11:30:00+00:00,11:30,Commissioners Cup,2024,Philippines,Hong Kong Eastern,San Miguel Beermen,https://media.api-sports.io/basketball/teams/6703.png,https://media.api-sports.io/basketball/teams/2775.png,22,29,18,18,99,20,21,23,23,91,After Over Time,UTC
431571,2024-12-25T09:00:00+00:00,09:00,Commissioners Cup,2024,Philippines,Meralco Bolts,Converge FiberXers,https://media.api-sports.io/basketball/teams/2770.png,https://media.api-sports.io/basketball/teams/4899.png,20,21,25,28,94,26,32,27,25,110,Game Finished,UTC
431572,2024-12-25T11:30:00+00:00,11:30,Commissioners Cup,2024,Philippines,Barangay Ginebra San Miguel,Magnolia Hotshots,https://media.api-sports.io/basketball/teams/2767.png,https://media.api-sports.io/basketball/teams/2769.png,24,17,26,28,95,30,25,23,14,92,Game Finished,UTC
431573,2025-01-05T09:00:00+00:00,09:00,Commissioners Cup,2024,Philippines,Hong Kong Eastern,Meralco Bolts,https://media.api-sports.io/basketball/teams/6703.png,https://media.api-sports.io/basketball/teams/2770.png,15,21,31,16,83,19,20,30,19,88,Game Finished,UTC
431574,2025-01-05T11:30:00+00:00,11:30,Commissioners Cup,2024,Philippines,San Miguel Beermen,Barangay Ginebra San Miguel,https://media.api-sports.io/basketball/teams/2775.png,https://media.api-sports.io/basketball/teams/2767.png,16,15,19,31,81,16,31,19,27,93,Game Finished,UTC
431575,2025-01-07T09:00:00+00:00,09:00,Commissioners Cup,2024,Philippines,Terrafirma Dyip,Phoenix Fuelmasters,https://media.api-sports.io/basketball/teams/2777.png,https://media.api-sports.io/basketball/teams/2773.png,36,13,35,24,108,29,31,28,34,122,Game Finished,UTC
431576,2025-01-07T11:30:00+00:00,11:30,Commissioners Cup,2024,Philippines,Meralco Bolts,TNT Tropang Giga,https://media.api-sports.io/basketball/teams/2770.png,https://media.api-sports.io/basketball/teams/5648.png,17,18,33,31,99,27,25,27,22,101,Game Finished,UTC
431577,2025-01-08T09:00:00+00:00,09:00,Commissioners Cup,2024,Philippines,Rain or Shine Elasto Painters,Blackwater Bossing,https://media.api-sports.io/basketball/teams/2774.png,https://media.api-sports.io/basketball/teams/3080.png,39,17,38,28,122,25,22,32,27,106,Game Finished,UTC
431578,2025-01-08T11:30:00+00:00,11:30,Commissioners Cup,2024,Philippines,Barangay Ginebra San Miguel,NorthPort,https://media.api-sports.io/basketball/teams/2767.png,https://media.api-sports.io/basketball/teams/2772.png,27,31,29,29,116,31,36,31,21,119,Game Finished,UTC
431579,2025-01-10T09:00:00+00:00,09:00,Commissioners Cup,2024,Philippines,Terrafirma Dyip,Magnolia Hotshots,https://media.api-sports.io/basketball/teams/2777.png,https://media.api-sports.io/basketball/teams/2769.png,25,15,26,18,84,28,13,27,21,89,Game Finished,UTC
431580,2025-01-10T11:30:00+00:00,11:30,Commissioners Cup,2024,Philippines,NLEX Road Warriors,Meralco Bolts,https://media.api-sports.io/basketball/teams/2771.png,https://media.api-sports.io/basketball/teams/2770.png,24,25,21,21,91,29,25,23,28,105,Game Finished,UTC
431581,2025-01-11T09:00:00+00:00,09:00,Commissioners Cup,2024,Philippines,TNT Tropang Giga,Converge FiberXers,https://media.api-sports.io/basketball/teams/5648.png,https://media.api-sports.io/basketball/teams/4899.png,27,19,31,21,98,27,17,35,17,96,Game Finished,UTC
431582,2025-01-11T11:30:00+00:00,11:30,Commissioners Cup,2024,Philippines,Phoenix Fuelmasters,Rain or Shine Elasto Painters,https://media.api-sports.io/basketball/teams/2773.png,https://media.api-sports.io/basketball/teams/2774.png,17,33,20,23,93,18,28,25,20,91,Game Finished,UTC
431583,2025-01-12T09:00:00+00:00,09:00,Commissioners Cup,2024,Philippines,Blackwater Bossing,Barangay Ginebra San Miguel,https://media.api-sports.io/basketball/teams/3080.png,https://media.api-sports.io/basketball/teams/2767.png,13,19,13,18,63,19,20,27,20,86,Game Finished,UTC
431584,2025-01-12T11:30:00+00:00,11:30,Commissioners Cup,2024,Philippines,Magnolia Hotshots,San Miguel Beermen,https://media.api-sports.io/basketball/teams/2769.png,https://media.api-sports.io/basketball/teams/2775.png,17,12,31,18,78,20,20,20,25,85,Game Finished,UTC
