Game ID,Date,Time,League Name,Season,Country,Home Team,Away Team,Home Logo,Away Logo,Home Q1 Score,Home Q2 Score,Home Q3 Score,Home Q4 Score,Home Total Score,Away Q1 Score,Away Q2 Score,Away Q3 Score,Away Q4 Score,Away Total Score,Game Status,Timezone
416952,2024-10-04T16:00:00+00:00,16:00,Super Ligi,2024-2025,Turkey,Merkezefendi,Mersin SK,https://media.api-sports.io/basketball/teams/1305.png,https://media.api-sports.io/basketball/teams/6619.png,20,13,13,19,65,21,21,16,17,75,Game Finished,UTC
416951,2024-10-05T12:30:00+00:00,12:30,Super Ligi,2024-2025,Turkey,Manisa,Bursaspor,https://media.api-sports.io/basketball/teams/1304.png,https://media.api-sports.io/basketball/teams/1267.png,19,12,22,20,73,22,19,15,25,81,Game Finished,UTC
416955,2024-10-05T15:00:00+00:00,15:00,Super Ligi,2024-2025,Turkey,Turk Telekom,Galatasaray,https://media.api-sports.io/basketball/teams/1277.png,https://media.api-sports.io/basketball/teams/1271.png,11,18,20,23,72,22,22,13,13,70,Game Finished,UTC
416954,2024-10-05T17:30:00+00:00,17:30,Super Ligi,2024-2025,Turkey,Tofas,Besiktas,https://media.api-sports.io/basketball/teams/1276.png,https://media.api-sports.io/basketball/teams/1266.png,30,24,19,26,99,30,20,23,22,95,Game Finished,UTC
416956,2024-10-06T10:00:00+00:00,10:00,Super Ligi,2024-2025,Turkey,Bahcesehir Kol.,Karsiyaka,https://media.api-sports.io/basketball/teams/1264.png,https://media.api-sports.io/basketball/teams/6554.png,23,29,12,18,82,18,24,10,16,68,Game Finished,UTC
416953,2024-10-06T12:30:00+00:00,12:30,Super Ligi,2024-2025,Turkey,Petkim Spor,Darussafaka,https://media.api-sports.io/basketball/teams/2264.png,https://media.api-sports.io/basketball/teams/1269.png,22,31,34,21,108,28,12,19,26,85,Game Finished,UTC
416949,2024-10-06T15:00:00+00:00,15:00,Super Ligi,2024-2025,Turkey,Anadolu Efes,Yalovaspor,https://media.api-sports.io/basketball/teams/1263.png,https://media.api-sports.io/basketball/teams/3425.png,29,31,21,19,100,13,12,15,19,59,Game Finished,UTC
416950,2024-10-06T17:30:00+00:00,17:30,Super Ligi,2024-2025,Turkey,Fenerbahce,Buyukcekmece,https://media.api-sports.io/basketball/teams/1270.png,https://media.api-sports.io/basketball/teams/1268.png,16,33,16,32,97,18,26,18,23,85,Game Finished,UTC
416959,2024-10-11T15:00:00+00:00,15:00,Super Ligi,2024-2025,Turkey,Karsiyaka,Merkezefendi,https://media.api-sports.io/basketball/teams/6554.png,https://media.api-sports.io/basketball/teams/1305.png,29,31,26,19,105,21,22,15,30,88,Game Finished,UTC
416964,2024-10-11T17:30:00+00:00,17:30,Super Ligi,2024-2025,Turkey,Besiktas,Bahcesehir Kol.,https://media.api-sports.io/basketball/teams/1266.png,https://media.api-sports.io/basketball/teams/1264.png,24,16,26,16,82,24,18,24,12,78,Game Finished,UTC
416962,2024-10-12T12:30:00+00:00,12:30,Super Ligi,2024-2025,Turkey,Buyukcekmece,Turk Telekom,https://media.api-sports.io/basketball/teams/1268.png,https://media.api-sports.io/basketball/teams/1277.png,11,16,26,15,99,22,17,12,17,88,After Over Time,UTC
416958,2024-10-12T15:00:00+00:00,15:00,Super Ligi,2024-2025,Turkey,Yalovaspor,Fenerbahce,https://media.api-sports.io/basketball/teams/3425.png,https://media.api-sports.io/basketball/teams/1270.png,26,18,21,18,90,25,9,23,26,97,After Over Time,UTC
416963,2024-10-12T17:30:00+00:00,17:30,Super Ligi,2024-2025,Turkey,Bursaspor,Anadolu Efes,https://media.api-sports.io/basketball/teams/1267.png,https://media.api-sports.io/basketball/teams/1263.png,8,27,23,20,78,29,29,21,20,99,Game Finished,UTC
416957,2024-10-13T12:30:00+00:00,12:30,Super Ligi,2024-2025,Turkey,Galatasaray,Tofas,https://media.api-sports.io/basketball/teams/1271.png,https://media.api-sports.io/basketball/teams/1276.png,22,23,14,17,76,24,19,20,17,80,Game Finished,UTC
416960,2024-10-13T15:00:00+00:00,15:00,Super Ligi,2024-2025,Turkey,Mersin SK,Petkim Spor,https://media.api-sports.io/basketball/teams/6619.png,https://media.api-sports.io/basketball/teams/2264.png,14,23,16,14,67,16,12,14,15,57,Game Finished,UTC
416961,2024-10-14T16:00:00+00:00,16:00,Super Ligi,2024-2025,Turkey,Darussafaka,Manisa,https://media.api-sports.io/basketball/teams/1269.png,https://media.api-sports.io/basketball/teams/1304.png,34,22,22,16,94,24,16,23,23,86,Game Finished,UTC
416969,2024-10-19T12:30:00+00:00,12:30,Super Ligi,2024-2025,Turkey,Merkezefendi,Besiktas,https://media.api-sports.io/basketball/teams/1305.png,https://media.api-sports.io/basketball/teams/1266.png,15,16,17,24,72,12,22,24,28,86,Game Finished,UTC
416972,2024-10-19T15:00:00+00:00,15:00,Super Ligi,2024-2025,Turkey,Turk Telekom,Yalovaspor,https://media.api-sports.io/basketball/teams/1277.png,https://media.api-sports.io/basketball/teams/3425.png,15,32,16,19,82,13,15,21,15,64,Game Finished,UTC
416968,2024-10-19T17:30:00+00:00,17:30,Super Ligi,2024-2025,Turkey,Manisa,Petkim Spor,https://media.api-sports.io/basketball/teams/1304.png,https://media.api-sports.io/basketball/teams/2264.png,17,11,18,21,67,6,22,22,24,74,Game Finished,UTC
416970,2024-10-20T10:00:00+00:00,10:00,Super Ligi,2024-2025,Turkey,Karsiyaka,Mersin SK,https://media.api-sports.io/basketball/teams/6554.png,https://media.api-sports.io/basketball/teams/6619.png,29,26,29,23,107,22,26,15,18,81,Game Finished,UTC
416971,2024-10-20T12:30:00+00:00,12:30,Super Ligi,2024-2025,Turkey,Tofas,Buyukcekmece,https://media.api-sports.io/basketball/teams/1276.png,https://media.api-sports.io/basketball/teams/1268.png,24,19,18,32,93,21,27,21,17,86,Game Finished,UTC
416966,2024-10-20T15:00:00+00:00,15:00,Super Ligi,2024-2025,Turkey,Bahcesehir Kol.,Galatasaray,https://media.api-sports.io/basketball/teams/1264.png,https://media.api-sports.io/basketball/teams/1271.png,20,17,26,17,80,18,21,26,21,86,Game Finished,UTC
416967,2024-10-20T17:30:00+00:00,17:30,Super Ligi,2024-2025,Turkey,Fenerbahce,Bursaspor,https://media.api-sports.io/basketball/teams/1270.png,https://media.api-sports.io/basketball/teams/1267.png,25,18,27,25,95,19,15,16,28,78,Game Finished,UTC
416965,2024-10-21T16:00:00+00:00,16:00,Super Ligi,2024-2025,Turkey,Anadolu Efes,Darussafaka,https://media.api-sports.io/basketball/teams/1263.png,https://media.api-sports.io/basketball/teams/1269.png,23,21,28,23,95,19,23,20,10,72,Game Finished,UTC
416974,2024-10-26T10:00:00+00:00,10:00,Super Ligi,2024-2025,Turkey,Yalovaspor,Tofas,https://media.api-sports.io/basketball/teams/3425.png,https://media.api-sports.io/basketball/teams/1276.png,18,17,17,13,65,22,18,14,23,77,Game Finished,UTC
416975,2024-10-26T12:30:00+00:00,12:30,Super Ligi,2024-2025,Turkey,Petkim Spor,Anadolu Efes,https://media.api-sports.io/basketball/teams/2264.png,https://media.api-sports.io/basketball/teams/1263.png,19,24,13,23,79,24,23,22,16,85,Game Finished,UTC
416980,2024-10-26T15:00:00+00:00,15:00,Super Ligi,2024-2025,Turkey,Besiktas,Karsiyaka,https://media.api-sports.io/basketball/teams/1266.png,https://media.api-sports.io/basketball/teams/6554.png,26,16,24,23,89,24,23,19,16,82,Game Finished,UTC
416978,2024-10-26T17:30:00+00:00,17:30,Super Ligi,2024-2025,Turkey,Bahcesehir Kol.,Buyukcekmece,https://media.api-sports.io/basketball/teams/1264.png,https://media.api-sports.io/basketball/teams/1268.png,20,23,17,16,76,20,18,16,16,70,Game Finished,UTC
416979,2024-10-27T10:00:00+00:00,10:00,Super Ligi,2024-2025,Turkey,Bursaspor,Turk Telekom,https://media.api-sports.io/basketball/teams/1267.png,https://media.api-sports.io/basketball/teams/1277.png,23,16,27,28,94,18,17,23,32,90,Game Finished,UTC
416977,2024-10-27T12:30:00+00:00,12:30,Super Ligi,2024-2025,Turkey,Darussafaka,Fenerbahce,https://media.api-sports.io/basketball/teams/1269.png,https://media.api-sports.io/basketball/teams/1270.png,29,21,23,14,87,21,27,28,21,97,Game Finished,UTC
416976,2024-10-27T15:00:00+00:00,15:00,Super Ligi,2024-2025,Turkey,Mersin SK,Manisa,https://media.api-sports.io/basketball/teams/6619.png,https://media.api-sports.io/basketball/teams/1304.png,29,24,20,24,97,28,17,27,16,88,Game Finished,UTC
416973,2024-10-27T17:30:00+00:00,17:30,Super Ligi,2024-2025,Turkey,Galatasaray,Merkezefendi,https://media.api-sports.io/basketball/teams/1271.png,https://media.api-sports.io/basketball/teams/1305.png,19,16,20,29,84,18,20,25,15,78,Game Finished,UTC
416982,2024-11-01T16:00:00+00:00,16:00,Super Ligi,2024-2025,Turkey,Bahcesehir Kol.,Yalovaspor,https://media.api-sports.io/basketball/teams/1264.png,https://media.api-sports.io/basketball/teams/3425.png,18,23,22,20,83,24,23,13,22,82,Game Finished,UTC
416988,2024-11-02T10:00:00+00:00,10:00,Super Ligi,2024-2025,Turkey,Turk Telekom,Darussafaka,https://media.api-sports.io/basketball/teams/1277.png,https://media.api-sports.io/basketball/teams/1269.png,26,22,24,33,105,22,17,11,18,68,Game Finished,UTC
416983,2024-11-02T12:30:00+00:00,12:30,Super Ligi,2024-2025,Turkey,Besiktas,Mersin SK,https://media.api-sports.io/basketball/teams/1266.png,https://media.api-sports.io/basketball/teams/6619.png,17,14,16,25,72,19,8,20,19,66,Game Finished,UTC
416986,2024-11-02T15:00:00+00:00,15:00,Super Ligi,2024-2025,Turkey,Karsiyaka,Galatasaray,https://media.api-sports.io/basketball/teams/6554.png,https://media.api-sports.io/basketball/teams/1271.png,23,23,22,26,94,14,23,22,22,81,Game Finished,UTC
416981,2024-11-03T10:00:00+00:00,10:00,Super Ligi,2024-2025,Turkey,Anadolu Efes,Manisa,https://media.api-sports.io/basketball/teams/1263.png,https://media.api-sports.io/basketball/teams/1304.png,19,13,36,17,85,25,16,21,11,73,Game Finished,UTC
