Game ID,Date,Time,League Name,Season,Country,Home Team,Away Team,Home Logo,Away Logo,Home Q1 Score,Home Q2 Score,Home Q3 Score,Home Q4 Score,Home Total Score,Away Q1 Score,Away Q2 Score,Away Q3 Score,Away Q4 Score,Away Total Score,Game Status,Timezone
412371,2024-10-05T06:00:00+00:00,06:00,B2.League,2024-2025,Japan,Kumamoto,Altiri Chiba,https://media.api-sports.io/basketball/teams/1583.png,https://media.api-sports.io/basketball/teams/6349.png,21,20,22,15,78,27,27,24,18,96,Game Finished,UTC
412372,2024-10-05T06:05:00+00:00,06:05,B2.League,2024-2025,Japan,Fukushima,Ehime Orange Vikings,https://media.api-sports.io/basketball/teams/2974.png,https://media.api-sports.io/basketball/teams/6350.png,24,23,25,13,85,14,25,17,14,70,Game Finished,UTC
412373,2024-10-05T07:00:00+00:00,07:00,B2.League,2024-2025,Japan,Yamagata Wyverns,Shizuoka,https://media.api-sports.io/basketball/teams/6354.png,https://media.api-sports.io/basketball/teams/6353.png,18,17,17,18,78,15,27,12,16,83,After Over Time,UTC
412374,2024-10-05T07:40:00+00:00,07:40,B2.League,2024-2025,Japan,Fukui,Shinshu,https://media.api-sports.io/basketball/teams/6513.png,https://media.api-sports.io/basketball/teams/2259.png,19,13,16,20,80,22,20,10,16,73,After Over Time,UTC
412375,2024-10-05T08:00:00+00:00,08:00,B2.League,2024-2025,Japan,Kagoshima Rebnise,Fukuoka,https://media.api-sports.io/basketball/teams/6514.png,https://media.api-sports.io/basketball/teams/1581.png,15,29,17,15,76,23,12,26,14,75,Game Finished,UTC
412376,2024-10-05T08:05:00+00:00,08:05,B2.League,2024-2025,Japan,Nara,Aomori,https://media.api-sports.io/basketball/teams/2979.png,https://media.api-sports.io/basketball/teams/2972.png,28,19,20,17,84,19,26,24,22,91,Game Finished,UTC
412377,2024-10-05T08:35:00+00:00,08:35,B2.League,2024-2025,Japan,Toyama,Kobe,https://media.api-sports.io/basketball/teams/763.png,https://media.api-sports.io/basketball/teams/6351.png,22,22,21,21,86,25,22,20,18,85,Game Finished,UTC
412378,2024-10-06T04:00:00+00:00,04:00,B2.League,2024-2025,Japan,Kagoshima Rebnise,Fukuoka,https://media.api-sports.io/basketball/teams/6514.png,https://media.api-sports.io/basketball/teams/1581.png,23,19,19,18,79,13,26,14,19,72,Game Finished,UTC
412379,2024-10-06T04:05:00+00:00,04:05,B2.League,2024-2025,Japan,Toyama,Kobe,https://media.api-sports.io/basketball/teams/763.png,https://media.api-sports.io/basketball/teams/6351.png,23,23,13,22,81,19,23,31,26,99,Game Finished,UTC
412380,2024-10-06T04:35:00+00:00,04:35,B2.League,2024-2025,Japan,Fukushima,Ehime Orange Vikings,https://media.api-sports.io/basketball/teams/2974.png,https://media.api-sports.io/basketball/teams/6350.png,21,23,16,17,77,24,25,19,24,92,Game Finished,UTC
412381,2024-10-06T05:00:00+00:00,05:00,B2.League,2024-2025,Japan,Fukui,Shinshu,https://media.api-sports.io/basketball/teams/6513.png,https://media.api-sports.io/basketball/teams/2259.png,26,18,26,21,91,23,13,16,24,76,Game Finished,UTC
