Game ID,Date,Time,League Name,Season,Country,Home Team,Away Team,Home Logo,Away Logo,Home Q1 Score,Home Q2 Score,Home Q3 Score,Home Q4 Score,Home Total Score,Away Q1 Score,Away Q2 Score,Away Q3 Score,Away Q4 Score,Away Total Score,Game Status,Timezone
407380,2024-09-20T19:00:00+00:00,19:00,ABA League,2024,Europe,Cibona,Zadar,https://media.api-sports.io/basketball/teams/410.png,https://media.api-sports.io/basketball/teams/420.png,17,23,10,19,69,27,15,23,22,87,Game Finished,UTC
407385,2024-09-21T16:00:00+00:00,16:00,ABA League,2024,Europe,Split,Igokea,https://media.api-sports.io/basketball/teams/418.png,https://media.api-sports.io/basketball/teams/2556.png,14,18,31,11,74,14,21,24,20,79,Game Finished,UTC
407383,2024-09-21T18:00:00+00:00,18:00,ABA League,2024,Europe,Mornar Bar,Buducnost,https://media.api-sports.io/basketball/teams/1616.png,https://media.api-sports.io/basketball/teams/1615.png,20,8,10,13,51,24,26,25,23,98,Game Finished,UTC
407387,2024-09-22T15:00:00+00:00,15:00,ABA League,2024,Europe,Dubai,Crvena zvezda,https://media.api-sports.io/basketball/teams/6496.png,https://media.api-sports.io/basketball/teams/1065.png,28,22,16,20,86,16,25,22,21,84,Game Finished,UTC
407382,2024-09-22T17:00:00+00:00,17:00,ABA League,2024,Europe,KK Krka Novo mesto,Mega Basket,https://media.api-sports.io/basketball/teams/1094.png,https://media.api-sports.io/basketball/teams/3161.png,19,14,16,21,70,16,23,18,23,80,Game Finished,UTC
407381,2024-09-22T19:00:00+00:00,19:00,ABA League,2024,Europe,FMP Beograd,Cedevita Olimpija,https://media.api-sports.io/basketball/teams/1066.png,https://media.api-sports.io/basketball/teams/1800.png,21,12,26,16,75,20,20,8,14,62,Game Finished,UTC
407384,2024-09-25T17:00:00+00:00,17:00,ABA League,2024,Europe,Partizan,Borac,https://media.api-sports.io/basketball/teams/1068.png,https://media.api-sports.io/basketball/teams/1051.png,24,22,31,19,96,19,17,12,18,66,Game Finished,UTC
407389,2024-09-25T17:00:00+00:00,17:00,ABA League,2024,Europe,Zadar,Igokea,https://media.api-sports.io/basketball/teams/420.png,https://media.api-sports.io/basketball/teams/2556.png,14,16,16,19,76,26,17,10,12,79,After Over Time,UTC
407386,2024-09-26T17:00:00+00:00,17:00,ABA League,2024,Europe,Studentski Centar,Spartak Subotica,https://media.api-sports.io/basketball/teams/840.png,https://media.api-sports.io/basketball/teams/6699.png,20,34,13,17,84,24,22,14,16,76,Game Finished,UTC
407388,2024-09-28T16:00:00+00:00,16:00,ABA League,2024,Europe,Crvena zvezda,Mornar Bar,https://media.api-sports.io/basketball/teams/1065.png,https://media.api-sports.io/basketball/teams/1616.png,22,23,22,24,91,14,27,17,14,72,Game Finished,UTC
