Game ID,Date,Time,League Name,Season,Country,Home Team,Away Team,Home Logo,Away Logo,Home Q1 Score,Home Q2 Score,Home Q3 Score,Home Q4 Score,Home Total Score,Away Q1 Score,Away Q2 Score,Away Q3 Score,Away Q4 Score,Away Total Score,Game Status,Timezone
410730,2024-10-05T16:00:00+00:00,16:00,Energa Basket Liga W,2024-2025,Poland,Polkowice W,Sleza Wroclaw W,https://media.api-sports.io/basketball/teams/926.png,https://media.api-sports.io/basketball/teams/927.png,22,23,13,21,79,29,14,15,16,74,Game Finished,UTC
410731,2024-10-05T18:00:00+00:00,18:00,Energa Basket Liga W,2024-2025,Poland,Sosnowiec W,Basket 25 Bydgoszcz W,https://media.api-sports.io/basketball/teams/1640.png,https://media.api-sports.io/basketball/teams/3216.png,12,25,23,16,76,16,13,7,15,51,Game Finished,UTC
410732,2024-10-06T12:00:00+00:00,12:00,Energa Basket Liga W,2024-2025,Poland,Polonia Warszawa W,Lublin W,https://media.api-sports.io/basketball/teams/2494.png,https://media.api-sports.io/basketball/teams/924.png,14,22,6,17,59,24,12,17,24,77,Game Finished,UTC
410729,2024-10-06T14:00:00+00:00,14:00,Energa Basket Liga W,2024-2025,Poland,Torun W,AZS Poznan W,https://media.api-sports.io/basketball/teams/928.png,https://media.api-sports.io/basketball/teams/920.png,23,24,25,21,93,15,31,15,16,77,Game Finished,UTC
410728,2024-10-06T16:00:00+00:00,16:00,Energa Basket Liga W,2024-2025,Poland,VBW Gdynia W,Gorzow W,https://media.api-sports.io/basketball/teams/6693.png,https://media.api-sports.io/basketball/teams/923.png,20,18,18,34,90,18,19,17,17,71,Game Finished,UTC
410734,2024-10-12T16:00:00+00:00,16:00,Energa Basket Liga W,2024-2025,Poland,Gorzow W,Polonia Warszawa W,https://media.api-sports.io/basketball/teams/923.png,https://media.api-sports.io/basketball/teams/2494.png,11,22,15,14,62,19,16,21,18,74,Game Finished,UTC
410737,2024-10-12T16:00:00+00:00,16:00,Energa Basket Liga W,2024-2025,Poland,Sleza Wroclaw W,AZS Poznan W,https://media.api-sports.io/basketball/teams/927.png,https://media.api-sports.io/basketball/teams/920.png,29,18,26,11,84,19,24,7,7,57,Game Finished,UTC
410736,2024-10-13T14:00:00+00:00,14:00,Energa Basket Liga W,2024-2025,Poland,Polkowice W,VBW Gdynia W,https://media.api-sports.io/basketball/teams/926.png,https://media.api-sports.io/basketball/teams/6693.png,24,24,21,15,84,19,18,24,19,80,Game Finished,UTC
410735,2024-10-13T16:00:00+00:00,16:00,Energa Basket Liga W,2024-2025,Poland,Lublin W,Sosnowiec W,https://media.api-sports.io/basketball/teams/924.png,https://media.api-sports.io/basketball/teams/1640.png,31,20,18,16,85,22,17,21,20,80,Game Finished,UTC
410733,2024-10-13T18:00:00+00:00,18:00,Energa Basket Liga W,2024-2025,Poland,Basket 25 Bydgoszcz W,Torun W,https://media.api-sports.io/basketball/teams/3216.png,https://media.api-sports.io/basketball/teams/928.png,18,24,13,9,64,18,20,8,24,70,Game Finished,UTC
