Game ID,Date,Time,League Name,Season,Country,Home Team,Away Team,Home Logo,Away Logo,Home Q1 Score,Home Q2 Score,Home Q3 Score,Home Q4 Score,Home Total Score,Away Q1 Score,Away Q2 Score,Away Q3 Score,Away Q4 Score,Away Total Score,Game Status,Timezone
415339,2024-09-21T13:50:00+00:00,13:50,LKL,2024-2025,Lithuania,Lietkabelis,Mazeikiai,https://media.api-sports.io/basketball/teams/790.png,https://media.api-sports.io/basketball/teams/807.png,24,19,19,20,82,17,17,20,24,78,Game Finished,UTC
415340,2024-09-21T16:00:00+00:00,16:00,LKL,2024-2025,Lithuania,Rytas,Neptunas,https://media.api-sports.io/basketball/teams/794.png,https://media.api-sports.io/basketball/teams/791.png,12,21,24,27,84,19,17,22,32,90,Game Finished,UTC
415341,2024-09-22T13:50:00+00:00,13:50,LKL,2024-2025,Lithuania,Siauliai,Zalgiris Kaunas,https://media.api-sports.io/basketball/teams/795.png,https://media.api-sports.io/basketball/teams/796.png,19,15,16,13,63,17,23,28,23,91,Game Finished,UTC
415342,2024-09-22T16:00:00+00:00,16:00,LKL,2024-2025,Lithuania,BC Wolves,Jonava,https://media.api-sports.io/basketball/teams/5561.png,https://media.api-sports.io/basketball/teams/2315.png,25,27,21,30,103,21,20,22,27,90,Game Finished,UTC
415343,2024-09-25T15:30:00+00:00,15:30,LKL,2024-2025,Lithuania,Nevezis,Juventus,https://media.api-sports.io/basketball/teams/792.png,https://media.api-sports.io/basketball/teams/789.png,19,14,16,25,74,21,21,15,21,78,Game Finished,UTC
415344,2024-09-25T16:00:00+00:00,16:00,LKL,2024-2025,Lithuania,Jonava,Zalgiris Kaunas,https://media.api-sports.io/basketball/teams/2315.png,https://media.api-sports.io/basketball/teams/796.png,20,16,19,17,72,22,24,26,21,93,Game Finished,UTC
415345,2024-09-28T13:50:00+00:00,13:50,LKL,2024-2025,Lithuania,Juventus,Rytas,https://media.api-sports.io/basketball/teams/789.png,https://media.api-sports.io/basketball/teams/794.png,21,17,20,20,78,28,26,17,15,86,Game Finished,UTC
415346,2024-09-28T16:00:00+00:00,16:00,LKL,2024-2025,Lithuania,Lietkabelis,BC Wolves,https://media.api-sports.io/basketball/teams/790.png,https://media.api-sports.io/basketball/teams/5561.png,28,24,18,13,83,15,25,21,20,81,Game Finished,UTC
415347,2024-09-29T13:50:00+00:00,13:50,LKL,2024-2025,Lithuania,Mazeikiai,Siauliai,https://media.api-sports.io/basketball/teams/807.png,https://media.api-sports.io/basketball/teams/795.png,19,13,24,24,93,24,25,13,18,95,After Over Time,UTC
415348,2024-09-29T15:30:00+00:00,15:30,LKL,2024-2025,Lithuania,Nevezis,Zalgiris Kaunas,https://media.api-sports.io/basketball/teams/792.png,https://media.api-sports.io/basketball/teams/796.png,19,19,23,15,76,27,24,20,18,89,Game Finished,UTC
415349,2024-09-29T16:00:00+00:00,16:00,LKL,2024-2025,Lithuania,Neptunas,Jonava,https://media.api-sports.io/basketball/teams/791.png,https://media.api-sports.io/basketball/teams/2315.png,24,27,19,20,90,22,24,22,19,87,Game Finished,UTC
