Game ID,Date,Time,League Name,Season,Country,Home Team,Away Team,Home Logo,Away Logo,Home Q1 Score,Home Q2 Score,Home Q3 Score,Home Q4 Score,Home Total Score,Away Q1 Score,Away Q2 Score,Away Q3 Score,Away Q4 Score,Away Total Score,Game Status,Timezone
408921,2024-10-05T14:45:00+00:00,14:45,LFB Women,2024-2025,Portugal,Gdessa Barreiro W,CAB Madeira W,https://media.api-sports.io/basketball/teams/3909.png,https://media.api-sports.io/basketball/teams/3905.png,22,15,19,21,77,21,15,9,18,63,Game Finished,UTC
408922,2024-10-05T15:00:00+00:00,15:00,LFB Women,2024-2025,Portugal,Sanjoanense W,Quinta Dos Lombos W,https://media.api-sports.io/basketball/teams/6502.png,https://media.api-sports.io/basketball/teams/3912.png,21,12,19,17,69,21,12,13,17,63,Game Finished,UTC
408923,2024-10-06T10:30:00+00:00,10:30,LFB Women,2024-2025,Portugal,Imortal W,Uniao Sportiva W,https://media.api-sports.io/basketball/teams/5583.png,https://media.api-sports.io/basketball/teams/3913.png,25,15,15,17,72,23,18,20,22,83,Game Finished,UTC
408924,2024-10-06T16:00:00+00:00,16:00,LFB Women,2024-2025,Portugal,Benfica W,Barcelos W,https://media.api-sports.io/basketball/teams/3904.png,https://media.api-sports.io/basketball/teams/6042.png,20,32,29,22,103,8,14,12,7,41,Game Finished,UTC
408925,2024-10-06T17:00:00+00:00,17:00,LFB Women,2024-2025,Portugal,Esgueira W,AD Vagos W,https://media.api-sports.io/basketball/teams/3907.png,https://media.api-sports.io/basketball/teams/3903.png,25,18,22,21,86,12,18,14,18,62,Game Finished,UTC
408926,2024-10-06T17:00:00+00:00,17:00,LFB Women,2024-2025,Portugal,Natacao W,Galitos W,https://media.api-sports.io/basketball/teams/3916.png,https://media.api-sports.io/basketball/teams/3908.png,8,16,8,28,60,16,15,15,17,63,Game Finished,UTC
408927,2024-10-12T14:30:00+00:00,14:30,LFB Women,2024-2025,Portugal,Galitos W,CAB Madeira W,https://media.api-sports.io/basketball/teams/3908.png,https://media.api-sports.io/basketball/teams/3905.png,21,21,11,17,70,20,14,10,17,61,Game Finished,UTC
408931,2024-10-13T11:00:00+00:00,11:00,LFB Women,2024-2025,Portugal,Uniao Sportiva W,Benfica W,https://media.api-sports.io/basketball/teams/3913.png,https://media.api-sports.io/basketball/teams/3904.png,13,12,13,18,56,16,14,9,16,55,Game Finished,UTC
408928,2024-10-13T14:00:00+00:00,14:00,LFB Women,2024-2025,Portugal,Gdessa Barreiro W,Esgueira W,https://media.api-sports.io/basketball/teams/3909.png,https://media.api-sports.io/basketball/teams/3907.png,13,15,20,15,63,16,15,17,23,71,Game Finished,UTC
408929,2024-10-13T14:30:00+00:00,14:30,LFB Women,2024-2025,Portugal,Barcelos W,Sanjoanense W,https://media.api-sports.io/basketball/teams/6042.png,https://media.api-sports.io/basketball/teams/6502.png,18,10,17,13,58,10,12,10,14,46,Game Finished,UTC
408930,2024-10-13T15:00:00+00:00,15:00,LFB Women,2024-2025,Portugal,Natacao W,Quinta Dos Lombos W,https://media.api-sports.io/basketball/teams/3916.png,https://media.api-sports.io/basketball/teams/3912.png,6,11,18,6,41,20,15,27,18,80,Game Finished,UTC
408932,2024-10-13T15:30:00+00:00,15:30,LFB Women,2024-2025,Portugal,AD Vagos W,Imortal W,https://media.api-sports.io/basketball/teams/3903.png,https://media.api-sports.io/basketball/teams/5583.png,12,8,15,26,61,17,22,25,16,80,Game Finished,UTC
408933,2024-10-19T14:00:00+00:00,14:00,LFB Women,2024-2025,Portugal,CAB Madeira W,Quinta Dos Lombos W,https://media.api-sports.io/basketball/teams/3905.png,https://media.api-sports.io/basketball/teams/3912.png,16,12,11,15,54,20,21,16,20,77,Game Finished,UTC
408934,2024-10-19T15:00:00+00:00,15:00,LFB Women,2024-2025,Portugal,Sanjoanense W,Natacao W,https://media.api-sports.io/basketball/teams/6502.png,https://media.api-sports.io/basketball/teams/3916.png,24,20,16,20,80,8,17,19,24,68,Game Finished,UTC
408935,2024-10-19T20:30:00+00:00,20:30,LFB Women,2024-2025,Portugal,Esgueira W,Galitos W,https://media.api-sports.io/basketball/teams/3907.png,https://media.api-sports.io/basketball/teams/3908.png,13,12,21,15,61,15,18,15,9,57,Game Finished,UTC
408936,2024-10-20T14:00:00+00:00,14:00,LFB Women,2024-2025,Portugal,Benfica W,AD Vagos W,https://media.api-sports.io/basketball/teams/3904.png,https://media.api-sports.io/basketball/teams/3903.png,23,19,18,18,78,8,11,19,8,46,Game Finished,UTC
408937,2024-10-20T14:30:00+00:00,14:30,LFB Women,2024-2025,Portugal,Barcelos W,Uniao Sportiva W,https://media.api-sports.io/basketball/teams/6042.png,https://media.api-sports.io/basketball/teams/3913.png,23,17,13,12,65,15,24,15,25,79,Game Finished,UTC
408938,2024-10-20T17:00:00+00:00,17:00,LFB Women,2024-2025,Portugal,Imortal W,Gdessa Barreiro W,https://media.api-sports.io/basketball/teams/5583.png,https://media.api-sports.io/basketball/teams/3909.png,14,21,16,21,72,20,15,14,15,64,Game Finished,UTC
408939,2024-10-26T14:30:00+00:00,14:30,LFB Women,2024-2025,Portugal,Natacao W,CAB Madeira W,https://media.api-sports.io/basketball/teams/3916.png,https://media.api-sports.io/basketball/teams/3905.png,22,24,19,11,76,18,13,16,19,66,Game Finished,UTC
408943,2024-10-26T17:00:00+00:00,17:00,LFB Women,2024-2025,Portugal,AD Vagos W,Barcelos W,https://media.api-sports.io/basketball/teams/3903.png,https://media.api-sports.io/basketball/teams/6042.png,19,17,18,8,62,24,21,12,22,79,Game Finished,UTC
408940,2024-10-27T11:30:00+00:00,11:30,LFB Women,2024-2025,Portugal,Quinta Dos Lombos W,Esgueira W,https://media.api-sports.io/basketball/teams/3912.png,https://media.api-sports.io/basketball/teams/3907.png,10,15,13,18,56,22,18,14,14,68,Game Finished,UTC
408942,2024-10-27T15:30:00+00:00,15:30,LFB Women,2024-2025,Portugal,Uniao Sportiva W,Sanjoanense W,https://media.api-sports.io/basketball/teams/3913.png,https://media.api-sports.io/basketball/teams/6502.png,16,19,19,20,74,19,11,23,13,66,Game Finished,UTC
408941,2024-10-27T18:00:00+00:00,18:00,LFB Women,2024-2025,Portugal,Gdessa Barreiro W,Benfica W,https://media.api-sports.io/basketball/teams/3909.png,https://media.api-sports.io/basketball/teams/3904.png,15,14,18,9,70,21,11,12,12,72,After Over Time,UTC
