Game ID,Date,Time,League Name,Season,Country,Home Team,Away Team,Home Logo,Away Logo,Home Q1 Score,Home Q2 Score,Home Q3 Score,Home Q4 Score,Home Total Score,Away Q1 Score,Away Q2 Score,Away Q3 Score,Away Q4 Score,Away Total Score,Game Status,Timezone
408361,2024-10-19T10:30:00+00:00,10:30,LPB,2024-2025,Portugal,FC Porto,Vitoria,https://media.api-sports.io/basketball/teams/936.png,https://media.api-sports.io/basketball/teams/945.png,24,18,23,23,88,17,19,16,28,80,Game Finished,UTC
408363,2024-10-19T14:00:00+00:00,14:00,LPB,2024-2025,Portugal,Galomar,Oliveirense,https://media.api-sports.io/basketball/teams/3387.png,https://media.api-sports.io/basketball/teams/941.png,15,20,12,14,61,23,23,25,24,95,Game Finished,UTC
408365,2024-10-19T15:00:00+00:00,15:00,LPB,2024-2025,Portugal,Ovarense,Galitos Barreiro,https://media.api-sports.io/basketball/teams/942.png,https://media.api-sports.io/basketball/teams/3215.png,12,17,20,23,72,12,9,22,16,59,Game Finished,UTC
408364,2024-10-19T17:00:00+00:00,17:00,LPB,2024-2025,Portugal,Imortal,Benfica,https://media.api-sports.io/basketball/teams/946.png,https://media.api-sports.io/basketball/teams/933.png,12,16,20,13,61,26,16,31,23,96,Game Finished,UTC
408366,2024-10-19T19:30:00+00:00,19:30,LPB,2024-2025,Portugal,CA Queluz,CD Povoa,https://media.api-sports.io/basketball/teams/6309.png,https://media.api-sports.io/basketball/teams/3182.png,20,24,19,13,76,29,18,11,13,71,Game Finished,UTC
408362,2024-10-20T14:00:00+00:00,14:00,LPB,2024-2025,Portugal,Esgueira,Sporting CP,https://media.api-sports.io/basketball/teams/935.png,https://media.api-sports.io/basketball/teams/943.png,12,21,17,32,82,19,20,20,22,81,Game Finished,UTC
408353,2024-10-25T20:30:00+00:00,20:30,LPB,2024-2025,Portugal,Oliveirense,Vitoria,https://media.api-sports.io/basketball/teams/941.png,https://media.api-sports.io/basketball/teams/945.png,27,21,22,23,93,22,18,24,12,76,Game Finished,UTC
408349,2024-10-26T10:30:00+00:00,10:30,LPB,2024-2025,Portugal,FC Porto,CD Povoa,https://media.api-sports.io/basketball/teams/936.png,https://media.api-sports.io/basketball/teams/3182.png,15,17,20,24,76,18,19,13,14,64,Game Finished,UTC
408350,2024-10-26T14:00:00+00:00,14:00,LPB,2024-2025,Portugal,Galomar,Benfica,https://media.api-sports.io/basketball/teams/3387.png,https://media.api-sports.io/basketball/teams/933.png,27,19,13,24,83,14,18,35,20,87,Game Finished,UTC
408351,2024-10-26T14:00:00+00:00,14:00,LPB,2024-2025,Portugal,Sporting CP,Imortal,https://media.api-sports.io/basketball/teams/943.png,https://media.api-sports.io/basketball/teams/946.png,22,24,23,27,96,14,19,9,17,59,Game Finished,UTC
408352,2024-10-26T19:30:00+00:00,19:30,LPB,2024-2025,Portugal,CA Queluz,Ovarense,https://media.api-sports.io/basketball/teams/6309.png,https://media.api-sports.io/basketball/teams/942.png,19,21,20,26,86,24,17,26,20,87,Game Finished,UTC
408354,2024-10-26T20:30:00+00:00,20:30,LPB,2024-2025,Portugal,Esgueira,Galitos Barreiro,https://media.api-sports.io/basketball/teams/935.png,https://media.api-sports.io/basketball/teams/3215.png,18,19,15,22,74,15,16,22,28,81,Game Finished,UTC
408367,2024-11-02T15:00:00+00:00,15:00,LPB,2024-2025,Portugal,Benfica,FC Porto,https://media.api-sports.io/basketball/teams/933.png,https://media.api-sports.io/basketball/teams/936.png,15,18,22,27,82,19,17,19,22,77,Game Finished,UTC
408368,2024-11-02T15:00:00+00:00,15:00,LPB,2024-2025,Portugal,Galitos Barreiro,Galomar,https://media.api-sports.io/basketball/teams/3215.png,https://media.api-sports.io/basketball/teams/3387.png,27,17,28,13,85,27,23,14,18,82,Game Finished,UTC
408369,2024-11-02T15:00:00+00:00,15:00,LPB,2024-2025,Portugal,Oliveirense,Imortal,https://media.api-sports.io/basketball/teams/941.png,https://media.api-sports.io/basketball/teams/946.png,23,20,21,26,90,14,15,17,14,60,Game Finished,UTC
408370,2024-11-02T15:00:00+00:00,15:00,LPB,2024-2025,Portugal,Vitoria,Esgueira,https://media.api-sports.io/basketball/teams/945.png,https://media.api-sports.io/basketball/teams/935.png,12,23,21,23,79,18,20,24,20,82,Game Finished,UTC
408371,2024-11-02T18:30:00+00:00,18:30,LPB,2024-2025,Portugal,CD Povoa,Ovarense,https://media.api-sports.io/basketball/teams/3182.png,https://media.api-sports.io/basketball/teams/942.png,23,16,22,8,69,24,18,23,10,75,Game Finished,UTC
408372,2024-11-03T11:30:00+00:00,11:30,LPB,2024-2025,Portugal,Sporting CP,CA Queluz,https://media.api-sports.io/basketball/teams/943.png,https://media.api-sports.io/basketball/teams/6309.png,20,27,26,31,104,19,24,17,21,81,Game Finished,UTC
408373,2024-11-09T15:00:00+00:00,15:00,LPB,2024-2025,Portugal,Galomar,Imortal,https://media.api-sports.io/basketball/teams/3387.png,https://media.api-sports.io/basketball/teams/946.png,29,13,19,14,75,23,12,11,26,72,Game Finished,UTC
408374,2024-11-09T18:00:00+00:00,18:00,LPB,2024-2025,Portugal,FC Porto,Oliveirense,https://media.api-sports.io/basketball/teams/936.png,https://media.api-sports.io/basketball/teams/941.png,21,21,23,33,98,20,27,23,25,95,Game Finished,UTC
408375,2024-11-09T18:00:00+00:00,18:00,LPB,2024-2025,Portugal,Galitos Barreiro,CD Povoa,https://media.api-sports.io/basketball/teams/3215.png,https://media.api-sports.io/basketball/teams/3182.png,24,13,18,20,75,21,23,12,21,77,Game Finished,UTC
408377,2024-11-09T21:30:00+00:00,21:30,LPB,2024-2025,Portugal,Esgueira,Benfica,https://media.api-sports.io/basketball/teams/935.png,https://media.api-sports.io/basketball/teams/933.png,19,23,17,26,85,19,27,25,22,93,Game Finished,UTC
408378,2024-11-10T15:00:00+00:00,15:00,LPB,2024-2025,Portugal,Ovarense,Sporting CP,https://media.api-sports.io/basketball/teams/942.png,https://media.api-sports.io/basketball/teams/943.png,22,26,7,22,77,19,22,26,19,86,Game Finished,UTC
408376,2024-11-13T21:00:00+00:00,21:00,LPB,2024-2025,Portugal,CA Queluz,Vitoria,https://media.api-sports.io/basketball/teams/6309.png,https://media.api-sports.io/basketball/teams/945.png,29,14,19,17,79,29,18,19,20,86,Game Finished,UTC
408379,2024-11-16T15:00:00+00:00,15:00,LPB,2024-2025,Portugal,Imortal,FC Porto,https://media.api-sports.io/basketball/teams/946.png,https://media.api-sports.io/basketball/teams/936.png,14,26,20,19,79,23,14,32,24,93,Game Finished,UTC
408380,2024-11-16T15:00:00+00:00,15:00,LPB,2024-2025,Portugal,Sporting CP,Galitos Barreiro,https://media.api-sports.io/basketball/teams/943.png,https://media.api-sports.io/basketball/teams/3215.png,18,16,25,17,76,13,23,22,14,72,Game Finished,UTC
408383,2024-11-16T15:00:00+00:00,15:00,LPB,2024-2025,Portugal,CD Povoa,Galomar,https://media.api-sports.io/basketball/teams/3182.png,https://media.api-sports.io/basketball/teams/3387.png,26,15,19,21,81,16,23,16,17,72,Game Finished,UTC
408382,2024-11-16T17:00:00+00:00,17:00,LPB,2024-2025,Portugal,Benfica,CA Queluz,https://media.api-sports.io/basketball/teams/933.png,https://media.api-sports.io/basketball/teams/6309.png,28,30,28,22,108,16,17,27,22,82,Game Finished,UTC
408381,2024-11-16T20:30:00+00:00,20:30,LPB,2024-2025,Portugal,Vitoria,Ovarense,https://media.api-sports.io/basketball/teams/945.png,https://media.api-sports.io/basketball/teams/942.png,25,14,12,11,62,11,20,23,13,67,Game Finished,UTC
408384,2024-11-16T21:00:00+00:00,21:00,LPB,2024-2025,Portugal,Oliveirense,Esgueira,https://media.api-sports.io/basketball/teams/941.png,https://media.api-sports.io/basketball/teams/935.png,18,27,21,27,93,18,23,21,15,77,Game Finished,UTC
408358,2024-11-30T12:00:00+00:00,12:00,LPB,2024-2025,Portugal,Vitoria,Imortal,https://media.api-sports.io/basketball/teams/945.png,https://media.api-sports.io/basketball/teams/946.png,27,16,19,24,86,26,11,17,19,73,Game Finished,UTC
408357,2024-11-30T15:00:00+00:00,15:00,LPB,2024-2025,Portugal,Ovarense,Galomar,https://media.api-sports.io/basketball/teams/942.png,https://media.api-sports.io/basketball/teams/3387.png,21,18,25,23,87,9,20,20,29,78,Game Finished,UTC
408360,2024-11-30T17:30:00+00:00,17:30,LPB,2024-2025,Portugal,Galitos Barreiro,CA Queluz,https://media.api-sports.io/basketball/teams/3215.png,https://media.api-sports.io/basketball/teams/6309.png,30,26,18,26,100,19,22,24,19,84,Game Finished,UTC
408356,2024-11-30T18:00:00+00:00,18:00,LPB,2024-2025,Portugal,Sporting CP,FC Porto,https://media.api-sports.io/basketball/teams/943.png,https://media.api-sports.io/basketball/teams/936.png,22,21,22,18,83,26,12,26,23,87,Game Finished,UTC
408355,2024-11-30T19:00:00+00:00,19:00,LPB,2024-2025,Portugal,Benfica,Oliveirense,https://media.api-sports.io/basketball/teams/933.png,https://media.api-sports.io/basketball/teams/941.png,17,26,25,25,93,15,16,18,26,75,Game Finished,UTC
408359,2024-11-30T21:00:00+00:00,21:00,LPB,2024-2025,Portugal,CD Povoa,Esgueira,https://media.api-sports.io/basketball/teams/3182.png,https://media.api-sports.io/basketball/teams/935.png,22,23,16,12,82,25,8,28,12,84,After Over Time,UTC
408385,2024-12-07T12:30:00+00:00,12:30,LPB,2024-2025,Portugal,Galomar,FC Porto,https://media.api-sports.io/basketball/teams/3387.png,https://media.api-sports.io/basketball/teams/936.png,17,15,20,14,66,24,23,13,20,80,Game Finished,UTC
408386,2024-12-07T15:00:00+00:00,15:00,LPB,2024-2025,Portugal,Ovarense,Benfica,https://media.api-sports.io/basketball/teams/942.png,https://media.api-sports.io/basketball/teams/933.png,17,21,20,19,77,23,29,22,24,98,Game Finished,UTC
408387,2024-12-07T18:00:00+00:00,18:00,LPB,2024-2025,Portugal,CD Povoa,Sporting CP,https://media.api-sports.io/basketball/teams/3182.png,https://media.api-sports.io/basketball/teams/943.png,20,19,14,13,66,24,11,11,22,68,Game Finished,UTC
408388,2024-12-07T18:30:00+00:00,18:30,LPB,2024-2025,Portugal,Galitos Barreiro,Vitoria,https://media.api-sports.io/basketball/teams/3215.png,https://media.api-sports.io/basketball/teams/945.png,14,22,18,16,70,19,20,17,15,71,Game Finished,UTC
408389,2024-12-07T18:30:00+00:00,18:30,LPB,2024-2025,Portugal,Esgueira,Imortal,https://media.api-sports.io/basketball/teams/935.png,https://media.api-sports.io/basketball/teams/946.png,18,30,27,25,100,21,20,27,23,91,Game Finished,UTC
408390,2024-12-07T20:30:00+00:00,20:30,LPB,2024-2025,Portugal,CA Queluz,Oliveirense,https://media.api-sports.io/basketball/teams/6309.png,https://media.api-sports.io/basketball/teams/941.png,35,18,18,18,109,25,22,24,18,99,After Over Time,UTC
408394,2024-12-14T11:45:00+00:00,11:45,LPB,2024-2025,Portugal,Sporting CP,Galomar,https://media.api-sports.io/basketball/teams/943.png,https://media.api-sports.io/basketball/teams/3387.png,22,18,20,24,84,19,13,14,26,72,Game Finished,UTC
408392,2024-12-14T15:00:00+00:00,15:00,LPB,2024-2025,Portugal,Benfica,Galitos Barreiro,https://media.api-sports.io/basketball/teams/933.png,https://media.api-sports.io/basketball/teams/3215.png,22,25,21,23,91,23,9,14,22,68,Game Finished,UTC
408393,2024-12-14T15:00:00+00:00,15:00,LPB,2024-2025,Portugal,Oliveirense,Ovarense,https://media.api-sports.io/basketball/teams/941.png,https://media.api-sports.io/basketball/teams/942.png,29,11,17,23,80,22,20,17,20,79,Game Finished,UTC
408395,2024-12-14T15:30:00+00:00,15:30,LPB,2024-2025,Portugal,Imortal,CA Queluz,https://media.api-sports.io/basketball/teams/946.png,https://media.api-sports.io/basketball/teams/6309.png,28,18,18,26,90,16,21,21,27,85,Game Finished,UTC
408391,2024-12-14T18:00:00+00:00,18:00,LPB,2024-2025,Portugal,FC Porto,Esgueira,https://media.api-sports.io/basketball/teams/936.png,https://media.api-sports.io/basketball/teams/935.png,29,16,25,24,94,19,21,25,18,83,Game Finished,UTC
408396,2024-12-15T14:15:00+00:00,14:15,LPB,2024-2025,Portugal,Vitoria,CD Povoa,https://media.api-sports.io/basketball/teams/945.png,https://media.api-sports.io/basketball/teams/3182.png,21,11,29,14,75,19,21,21,17,78,Game Finished,UTC
408398,2024-12-21T16:00:00+00:00,16:00,LPB,2024-2025,Portugal,Galomar,Esgueira,https://media.api-sports.io/basketball/teams/3387.png,https://media.api-sports.io/basketball/teams/935.png,25,19,22,18,84,22,23,15,13,73,Game Finished,UTC
408399,2024-12-21T16:00:00+00:00,16:00,LPB,2024-2025,Portugal,Ovarense,Imortal,https://media.api-sports.io/basketball/teams/942.png,https://media.api-sports.io/basketball/teams/946.png,16,22,24,25,87,12,15,18,26,71,Game Finished,UTC
408401,2024-12-21T18:00:00+00:00,18:00,LPB,2024-2025,Portugal,Sporting CP,Vitoria,https://media.api-sports.io/basketball/teams/943.png,https://media.api-sports.io/basketball/teams/945.png,23,20,16,33,92,17,30,31,12,90,Game Finished,UTC
408400,2024-12-21T18:45:00+00:00,18:45,LPB,2024-2025,Portugal,Galitos Barreiro,Oliveirense,https://media.api-sports.io/basketball/teams/3215.png,https://media.api-sports.io/basketball/teams/941.png,19,20,16,19,74,15,17,25,23,80,Game Finished,UTC
408402,2024-12-21T20:30:00+00:00,20:30,LPB,2024-2025,Portugal,CA Queluz,FC Porto,https://media.api-sports.io/basketball/teams/6309.png,https://media.api-sports.io/basketball/teams/936.png,18,13,22,9,62,16,27,22,16,81,Game Finished,UTC
408397,2024-12-22T15:00:00+00:00,15:00,LPB,2024-2025,Portugal,CD Povoa,Benfica,https://media.api-sports.io/basketball/teams/3182.png,https://media.api-sports.io/basketball/teams/933.png,22,15,11,27,75,21,13,23,22,79,Game Finished,UTC
408403,2024-12-28T15:30:00+00:00,15:30,LPB,2024-2025,Portugal,Imortal,Galitos Barreiro,https://media.api-sports.io/basketball/teams/946.png,https://media.api-sports.io/basketball/teams/3215.png,20,19,13,19,71,24,21,11,13,69,Game Finished,UTC
408406,2024-12-29T15:00:00+00:00,15:00,LPB,2024-2025,Portugal,Benfica,Sporting CP,https://media.api-sports.io/basketball/teams/933.png,https://media.api-sports.io/basketball/teams/943.png,22,19,24,16,81,22,13,12,17,64,Game Finished,UTC
408404,2024-12-29T16:00:00+00:00,16:00,LPB,2024-2025,Portugal,Oliveirense,CD Povoa,https://media.api-sports.io/basketball/teams/941.png,https://media.api-sports.io/basketball/teams/3182.png,19,22,21,30,92,18,15,14,6,53,Game Finished,UTC
408414,2025-01-04T14:30:00+00:00,14:30,LPB,2024-2025,Portugal,CA Queluz,Galomar,https://media.api-sports.io/basketball/teams/6309.png,https://media.api-sports.io/basketball/teams/3387.png,28,14,21,13,76,20,19,10,18,67,Game Finished,UTC
408409,2025-01-04T15:00:00+00:00,15:00,LPB,2024-2025,Portugal,Galitos Barreiro,FC Porto,https://media.api-sports.io/basketball/teams/3215.png,https://media.api-sports.io/basketball/teams/936.png,19,17,16,28,80,31,25,22,15,93,Game Finished,UTC
408411,2025-01-04T16:00:00+00:00,16:00,LPB,2024-2025,Portugal,Ovarense,Esgueira,https://media.api-sports.io/basketball/teams/942.png,https://media.api-sports.io/basketball/teams/935.png,8,21,19,19,81,15,24,18,10,89,After Over Time,UTC
408412,2025-01-04T18:00:00+00:00,18:00,LPB,2024-2025,Portugal,Vitoria,Benfica,https://media.api-sports.io/basketball/teams/945.png,https://media.api-sports.io/basketball/teams/933.png,18,14,17,20,69,21,20,30,18,89,Game Finished,UTC
408413,2025-01-04T18:00:00+00:00,18:00,LPB,2024-2025,Portugal,CD Povoa,Imortal,https://media.api-sports.io/basketball/teams/3182.png,https://media.api-sports.io/basketball/teams/946.png,17,13,21,21,80,24,17,17,14,84,After Over Time,UTC
408410,2025-01-04T18:45:00+00:00,18:45,LPB,2024-2025,Portugal,Sporting CP,Oliveirense,https://media.api-sports.io/basketball/teams/943.png,https://media.api-sports.io/basketball/teams/941.png,17,21,24,20,82,20,21,11,17,69,Game Finished,UTC
408415,2025-01-11T15:00:00+00:00,15:00,LPB,2024-2025,Portugal,Vitoria,Oliveirense,https://media.api-sports.io/basketball/teams/945.png,https://media.api-sports.io/basketball/teams/941.png,14,25,17,18,74,24,20,21,27,92,Game Finished,UTC
408417,2025-01-11T15:00:00+00:00,15:00,LPB,2024-2025,Portugal,CD Povoa,FC Porto,https://media.api-sports.io/basketball/teams/3182.png,https://media.api-sports.io/basketball/teams/936.png,7,14,18,14,53,22,20,23,28,93,Game Finished,UTC
408418,2025-01-11T16:00:00+00:00,16:00,LPB,2024-2025,Portugal,Ovarense,CA Queluz,https://media.api-sports.io/basketball/teams/942.png,https://media.api-sports.io/basketball/teams/6309.png,23,27,12,24,86,22,18,19,25,84,Game Finished,UTC
408419,2025-01-11T17:00:00+00:00,17:00,LPB,2024-2025,Portugal,Galitos Barreiro,Esgueira,https://media.api-sports.io/basketball/teams/3215.png,https://media.api-sports.io/basketball/teams/935.png,20,35,20,26,101,18,24,18,26,86,Game Finished,UTC
408416,2025-01-12T12:00:00+00:00,12:00,LPB,2024-2025,Portugal,Benfica,Galomar,https://media.api-sports.io/basketball/teams/933.png,https://media.api-sports.io/basketball/teams/3387.png,21,24,17,18,80,15,18,14,19,66,Game Finished,UTC
408420,2025-01-14T19:00:00+00:00,19:00,LPB,2024-2025,Portugal,Imortal,Sporting CP,https://media.api-sports.io/basketball/teams/946.png,https://media.api-sports.io/basketball/teams/943.png,14,15,23,34,86,18,23,23,16,80,Game Finished,UTC
408423,2025-01-25T11:45:00+00:00,11:45,LPB,2024-2025,Portugal,Imortal,Vitoria,https://media.api-sports.io/basketball/teams/946.png,https://media.api-sports.io/basketball/teams/945.png,20,26,32,27,105,18,22,22,20,82,Game Finished,UTC
