Game ID,Date,Time,League Name,Season,Country,Home Team,Away Team,Home Logo,Away Logo,Home Q1 Score,Home Q2 Score,Home Q3 Score,Home Q4 Score,Home Total Score,Away Q1 Score,Away Q2 Score,Away Q3 Score,Away Q4 Score,Away Total Score,Game Status,Timezone
415519,2024-10-02T15:30:00+00:00,15:30,Korisliiga W,2024-2025,Finland,PeKa W,Pyrinto W,https://media.api-sports.io/basketball/teams/504.png,https://media.api-sports.io/basketball/teams/2277.png,18,15,31,11,75,11,8,20,21,60,Game Finished,UTC
415520,2024-10-05T10:00:00+00:00,10:00,Korisliiga W,2024-2025,Finland,Torpan Pojat Helsinki W,HBA-Marsky Helsinki W,https://media.api-sports.io/basketball/teams/506.png,https://media.api-sports.io/basketball/teams/3108.png,31,23,24,15,93,20,12,15,18,65,Game Finished,UTC
415521,2024-10-05T12:00:00+00:00,12:00,Korisliiga W,2024-2025,Finland,Tapiolan Honka W,Espoo Team W,https://media.api-sports.io/basketball/teams/505.png,https://media.api-sports.io/basketball/teams/498.png,19,23,19,28,89,20,17,25,18,80,Game Finished,UTC
415522,2024-10-05T14:00:00+00:00,14:00,Korisliiga W,2024-2025,Finland,Forssan Alku W,PeKa W,https://media.api-sports.io/basketball/teams/499.png,https://media.api-sports.io/basketball/teams/504.png,4,17,15,17,53,21,28,26,27,102,Game Finished,UTC
415523,2024-10-06T14:00:00+00:00,14:00,Korisliiga W,2024-2025,Finland,Kouvottaret W,Vimpelin Veto W,https://media.api-sports.io/basketball/teams/502.png,https://media.api-sports.io/basketball/teams/507.png,27,18,31,14,90,21,24,10,22,77,Game Finished,UTC
415524,2024-10-06T14:30:00+00:00,14:30,Korisliiga W,2024-2025,Finland,BC Nokia W,Pyrinto W,https://media.api-sports.io/basketball/teams/3643.png,https://media.api-sports.io/basketball/teams/2277.png,10,15,17,13,55,17,12,18,15,62,Game Finished,UTC
415525,2024-10-09T15:30:00+00:00,15:30,Korisliiga W,2024-2025,Finland,Pyrinto W,Kouvottaret W,https://media.api-sports.io/basketball/teams/2277.png,https://media.api-sports.io/basketball/teams/502.png,26,22,29,25,102,26,17,22,26,91,Game Finished,UTC
415526,2024-10-11T17:15:00+00:00,17:15,Korisliiga W,2024-2025,Finland,HBA-Marsky Helsinki W,BC Nokia W,https://media.api-sports.io/basketball/teams/3108.png,https://media.api-sports.io/basketball/teams/3643.png,21,17,22,14,74,25,15,20,9,69,Game Finished,UTC
415527,2024-10-12T13:00:00+00:00,13:00,Korisliiga W,2024-2025,Finland,Vimpelin Veto W,Tapiolan Honka W,https://media.api-sports.io/basketball/teams/507.png,https://media.api-sports.io/basketball/teams/505.png,27,20,13,16,76,18,21,19,31,89,Game Finished,UTC
415529,2024-10-12T14:00:00+00:00,14:00,Korisliiga W,2024-2025,Finland,Espoo Team W,Forssan Alku W,https://media.api-sports.io/basketball/teams/498.png,https://media.api-sports.io/basketball/teams/499.png,29,34,25,36,124,21,16,7,24,68,Game Finished,UTC
415530,2024-10-13T13:00:00+00:00,13:00,Korisliiga W,2024-2025,Finland,BC Nokia W,PeKa W,https://media.api-sports.io/basketball/teams/3643.png,https://media.api-sports.io/basketball/teams/504.png,20,14,26,18,78,15,23,25,32,95,Game Finished,UTC
415531,2024-10-16T15:30:00+00:00,15:30,Korisliiga W,2024-2025,Finland,Espoo Team W,Vimpelin Veto W,https://media.api-sports.io/basketball/teams/498.png,https://media.api-sports.io/basketball/teams/507.png,11,12,24,21,68,19,9,13,11,52,Game Finished,UTC
415532,2024-10-16T15:30:00+00:00,15:30,Korisliiga W,2024-2025,Finland,Forssan Alku W,Torpan Pojat Helsinki W,https://media.api-sports.io/basketball/teams/499.png,https://media.api-sports.io/basketball/teams/506.png,23,21,16,13,73,24,28,34,18,104,Game Finished,UTC
415533,2024-10-16T15:30:00+00:00,15:30,Korisliiga W,2024-2025,Finland,Kouvottaret W,HBA-Marsky Helsinki W,https://media.api-sports.io/basketball/teams/502.png,https://media.api-sports.io/basketball/teams/3108.png,18,24,14,19,75,11,18,13,15,57,Game Finished,UTC
415534,2024-10-16T15:30:00+00:00,15:30,Korisliiga W,2024-2025,Finland,Tapiolan Honka W,Pyrinto W,https://media.api-sports.io/basketball/teams/505.png,https://media.api-sports.io/basketball/teams/2277.png,24,20,18,25,87,32,19,3,13,67,Game Finished,UTC
415535,2024-10-18T15:30:00+00:00,15:30,Korisliiga W,2024-2025,Finland,HBA-Marsky Helsinki W,Tapiolan Honka W,https://media.api-sports.io/basketball/teams/3108.png,https://media.api-sports.io/basketball/teams/505.png,14,21,16,16,67,32,13,25,23,93,Game Finished,UTC
415536,2024-10-18T15:30:00+00:00,15:30,Korisliiga W,2024-2025,Finland,Pyrinto W,Espoo Team W,https://media.api-sports.io/basketball/teams/2277.png,https://media.api-sports.io/basketball/teams/498.png,12,14,20,31,77,18,27,19,10,74,Game Finished,UTC
415537,2024-10-19T13:00:00+00:00,13:00,Korisliiga W,2024-2025,Finland,Vimpelin Veto W,Forssan Alku W,https://media.api-sports.io/basketball/teams/507.png,https://media.api-sports.io/basketball/teams/499.png,24,16,19,31,90,23,12,23,12,70,Game Finished,UTC
415538,2024-10-19T14:00:00+00:00,14:00,Korisliiga W,2024-2025,Finland,PeKa W,Kouvottaret W,https://media.api-sports.io/basketball/teams/504.png,https://media.api-sports.io/basketball/teams/502.png,29,18,13,15,75,17,17,17,29,80,Game Finished,UTC
415539,2024-10-19T14:00:00+00:00,14:00,Korisliiga W,2024-2025,Finland,Torpan Pojat Helsinki W,BC Nokia W,https://media.api-sports.io/basketball/teams/506.png,https://media.api-sports.io/basketball/teams/3643.png,29,26,31,18,104,14,21,20,33,88,Game Finished,UTC
415540,2024-10-26T13:00:00+00:00,13:00,Korisliiga W,2024-2025,Finland,Vimpelin Veto W,Pyrinto W,https://media.api-sports.io/basketball/teams/507.png,https://media.api-sports.io/basketball/teams/2277.png,15,24,22,12,73,17,22,14,21,74,Game Finished,UTC
415541,2024-10-26T13:00:00+00:00,13:00,Korisliiga W,2024-2025,Finland,Tapiolan Honka W,PeKa W,https://media.api-sports.io/basketball/teams/505.png,https://media.api-sports.io/basketball/teams/504.png,17,14,15,6,52,30,22,17,27,96,Game Finished,UTC
415543,2024-10-26T14:00:00+00:00,14:00,Korisliiga W,2024-2025,Finland,Forssan Alku W,BC Nokia W,https://media.api-sports.io/basketball/teams/499.png,https://media.api-sports.io/basketball/teams/3643.png,24,12,18,15,69,27,24,16,11,78,Game Finished,UTC
415544,2024-10-26T14:00:00+00:00,14:00,Korisliiga W,2024-2025,Finland,Kouvottaret W,Torpan Pojat Helsinki W,https://media.api-sports.io/basketball/teams/502.png,https://media.api-sports.io/basketball/teams/506.png,24,22,13,16,75,29,15,22,16,82,Game Finished,UTC
415542,2024-10-26T16:15:00+00:00,16:15,Korisliiga W,2024-2025,Finland,Espoo Team W,HBA-Marsky Helsinki W,https://media.api-sports.io/basketball/teams/498.png,https://media.api-sports.io/basketball/teams/3108.png,20,24,24,23,91,21,17,12,21,71,Game Finished,UTC
415545,2024-10-31T16:30:00+00:00,16:30,Korisliiga W,2024-2025,Finland,BC Nokia W,Kouvottaret W,https://media.api-sports.io/basketball/teams/3643.png,https://media.api-sports.io/basketball/teams/502.png,17,19,15,10,61,28,20,13,27,88,Game Finished,UTC
415546,2024-11-01T16:30:00+00:00,16:30,Korisliiga W,2024-2025,Finland,HBA-Marsky Helsinki W,Vimpelin Veto W,https://media.api-sports.io/basketball/teams/3108.png,https://media.api-sports.io/basketball/teams/507.png,24,23,18,20,85,16,23,21,30,90,Game Finished,UTC
415547,2024-11-02T15:00:00+00:00,15:00,Korisliiga W,2024-2025,Finland,PeKa W,Espoo Team W,https://media.api-sports.io/basketball/teams/504.png,https://media.api-sports.io/basketball/teams/498.png,11,31,24,21,87,14,14,15,16,59,Game Finished,UTC
415548,2024-11-02T15:00:00+00:00,15:00,Korisliiga W,2024-2025,Finland,Pyrinto W,Forssan Alku W,https://media.api-sports.io/basketball/teams/2277.png,https://media.api-sports.io/basketball/teams/499.png,25,22,24,29,100,26,23,19,16,84,Game Finished,UTC
415549,2024-11-02T15:00:00+00:00,15:00,Korisliiga W,2024-2025,Finland,Torpan Pojat Helsinki W,Tapiolan Honka W,https://media.api-sports.io/basketball/teams/506.png,https://media.api-sports.io/basketball/teams/505.png,18,22,20,33,93,10,28,13,18,69,Game Finished,UTC
415528,2024-11-13T16:30:00+00:00,16:30,Korisliiga W,2024-2025,Finland,PeKa W,Torpan Pojat Helsinki W,https://media.api-sports.io/basketball/teams/504.png,https://media.api-sports.io/basketball/teams/506.png,24,26,18,18,86,12,12,19,18,61,Game Finished,UTC
415550,2024-11-13T16:30:00+00:00,16:30,Korisliiga W,2024-2025,Finland,BC Nokia W,Tapiolan Honka W,https://media.api-sports.io/basketball/teams/3643.png,https://media.api-sports.io/basketball/teams/505.png,14,12,16,31,79,19,20,14,20,82,After Over Time,UTC
415551,2024-11-16T12:00:00+00:00,12:00,Korisliiga W,2024-2025,Finland,Forssan Alku W,Kouvottaret W,https://media.api-sports.io/basketball/teams/499.png,https://media.api-sports.io/basketball/teams/502.png,16,16,15,15,62,24,17,35,22,98,Game Finished,UTC
415552,2024-11-16T12:30:00+00:00,12:30,Korisliiga W,2024-2025,Finland,Pyrinto W,HBA-Marsky Helsinki W,https://media.api-sports.io/basketball/teams/2277.png,https://media.api-sports.io/basketball/teams/3108.png,29,16,27,32,104,21,18,26,23,88,Game Finished,UTC
415553,2024-11-16T14:00:00+00:00,14:00,Korisliiga W,2024-2025,Finland,Vimpelin Veto W,PeKa W,https://media.api-sports.io/basketball/teams/507.png,https://media.api-sports.io/basketball/teams/504.png,20,15,14,14,63,30,21,19,20,90,Game Finished,UTC
415554,2024-11-16T15:00:00+00:00,15:00,Korisliiga W,2024-2025,Finland,Espoo Team W,Torpan Pojat Helsinki W,https://media.api-sports.io/basketball/teams/498.png,https://media.api-sports.io/basketball/teams/506.png,9,21,7,18,55,18,27,30,21,96,Game Finished,UTC
415555,2024-11-20T16:30:00+00:00,16:30,Korisliiga W,2024-2025,Finland,BC Nokia W,Espoo Team W,https://media.api-sports.io/basketball/teams/3643.png,https://media.api-sports.io/basketball/teams/498.png,17,12,19,11,59,23,27,25,23,98,Game Finished,UTC
415556,2024-11-20T16:30:00+00:00,16:30,Korisliiga W,2024-2025,Finland,HBA-Marsky Helsinki W,Forssan Alku W,https://media.api-sports.io/basketball/teams/3108.png,https://media.api-sports.io/basketball/teams/499.png,20,33,25,28,106,29,16,14,15,74,Game Finished,UTC
415557,2024-11-20T16:30:00+00:00,16:30,Korisliiga W,2024-2025,Finland,Kouvottaret W,Tapiolan Honka W,https://media.api-sports.io/basketball/teams/502.png,https://media.api-sports.io/basketball/teams/505.png,26,19,22,29,96,13,19,22,16,70,Game Finished,UTC
415558,2024-11-20T16:30:00+00:00,16:30,Korisliiga W,2024-2025,Finland,Torpan Pojat Helsinki W,Vimpelin Veto W,https://media.api-sports.io/basketball/teams/506.png,https://media.api-sports.io/basketball/teams/507.png,24,21,22,14,81,17,15,8,14,54,Game Finished,UTC
415559,2024-11-22T15:30:00+00:00,15:30,Korisliiga W,2024-2025,Finland,HBA-Marsky Helsinki W,PeKa W,https://media.api-sports.io/basketball/teams/3108.png,https://media.api-sports.io/basketball/teams/504.png,18,18,17,30,83,24,24,30,26,104,Game Finished,UTC
415560,2024-11-23T14:00:00+00:00,14:00,Korisliiga W,2024-2025,Finland,Tapiolan Honka W,Forssan Alku W,https://media.api-sports.io/basketball/teams/505.png,https://media.api-sports.io/basketball/teams/499.png,24,21,27,27,99,7,20,22,17,66,Game Finished,UTC
415561,2024-11-23T14:00:00+00:00,14:00,Korisliiga W,2024-2025,Finland,Vimpelin Veto W,BC Nokia W,https://media.api-sports.io/basketball/teams/507.png,https://media.api-sports.io/basketball/teams/3643.png,17,22,17,23,79,17,9,27,12,65,Game Finished,UTC
415562,2024-11-23T15:00:00+00:00,15:00,Korisliiga W,2024-2025,Finland,Espoo Team W,Kouvottaret W,https://media.api-sports.io/basketball/teams/498.png,https://media.api-sports.io/basketball/teams/502.png,14,27,14,21,76,24,24,27,11,86,Game Finished,UTC
415563,2024-11-23T15:00:00+00:00,15:00,Korisliiga W,2024-2025,Finland,Pyrinto W,Torpan Pojat Helsinki W,https://media.api-sports.io/basketball/teams/2277.png,https://media.api-sports.io/basketball/teams/506.png,24,32,11,9,76,15,24,27,26,92,Game Finished,UTC
415564,2024-11-29T18:15:00+00:00,18:15,Korisliiga W,2024-2025,Finland,HBA-Marsky Helsinki W,Torpan Pojat Helsinki W,https://media.api-sports.io/basketball/teams/3108.png,https://media.api-sports.io/basketball/teams/506.png,17,14,14,16,61,26,18,23,19,86,Game Finished,UTC
415565,2024-11-30T14:00:00+00:00,14:00,Korisliiga W,2024-2025,Finland,Vimpelin Veto W,Kouvottaret W,https://media.api-sports.io/basketball/teams/507.png,https://media.api-sports.io/basketball/teams/502.png,25,18,16,14,73,20,24,19,21,84,Game Finished,UTC
415566,2024-11-30T15:00:00+00:00,15:00,Korisliiga W,2024-2025,Finland,Espoo Team W,Tapiolan Honka W,https://media.api-sports.io/basketball/teams/498.png,https://media.api-sports.io/basketball/teams/505.png,11,14,24,11,60,29,14,19,17,79,Game Finished,UTC
415567,2024-11-30T15:00:00+00:00,15:00,Korisliiga W,2024-2025,Finland,PeKa W,Forssan Alku W,https://media.api-sports.io/basketball/teams/504.png,https://media.api-sports.io/basketball/teams/499.png,26,30,20,32,108,14,11,12,8,45,Game Finished,UTC
415568,2024-11-30T15:00:00+00:00,15:00,Korisliiga W,2024-2025,Finland,Pyrinto W,BC Nokia W,https://media.api-sports.io/basketball/teams/2277.png,https://media.api-sports.io/basketball/teams/3643.png,25,16,19,16,76,19,12,17,21,69,Game Finished,UTC
415569,2024-12-04T16:30:00+00:00,16:30,Korisliiga W,2024-2025,Finland,PeKa W,Tapiolan Honka W,https://media.api-sports.io/basketball/teams/504.png,https://media.api-sports.io/basketball/teams/505.png,23,18,18,27,86,23,12,21,23,79,Game Finished,UTC
415570,2024-12-06T13:00:00+00:00,13:00,Korisliiga W,2024-2025,Finland,Kouvottaret W,Pyrinto W,https://media.api-sports.io/basketball/teams/502.png,https://media.api-sports.io/basketball/teams/2277.png,32,21,24,19,96,13,20,19,18,70,Game Finished,UTC
415571,2024-12-06T14:00:00+00:00,14:00,Korisliiga W,2024-2025,Finland,BC Nokia W,HBA-Marsky Helsinki W,https://media.api-sports.io/basketball/teams/3643.png,https://media.api-sports.io/basketball/teams/3108.png,22,14,24,15,75,19,20,15,10,64,Game Finished,UTC
415572,2024-12-07T14:00:00+00:00,14:00,Korisliiga W,2024-2025,Finland,Tapiolan Honka W,Vimpelin Veto W,https://media.api-sports.io/basketball/teams/505.png,https://media.api-sports.io/basketball/teams/507.png,15,19,26,29,89,21,18,24,23,86,Game Finished,UTC
415573,2024-12-07T15:00:00+00:00,15:00,Korisliiga W,2024-2025,Finland,Forssan Alku W,Espoo Team W,https://media.api-sports.io/basketball/teams/499.png,https://media.api-sports.io/basketball/teams/498.png,14,18,14,16,62,25,19,22,26,92,Game Finished,UTC
415574,2024-12-07T15:00:00+00:00,15:00,Korisliiga W,2024-2025,Finland,Torpan Pojat Helsinki W,PeKa W,https://media.api-sports.io/basketball/teams/506.png,https://media.api-sports.io/basketball/teams/504.png,27,24,15,24,90,23,16,15,14,68,Game Finished,UTC
415575,2024-12-11T16:30:00+00:00,16:30,Korisliiga W,2024-2025,Finland,Vimpelin Veto W,Espoo Team W,https://media.api-sports.io/basketball/teams/507.png,https://media.api-sports.io/basketball/teams/498.png,17,17,14,21,69,14,18,18,35,85,Game Finished,UTC
415576,2024-12-11T16:30:00+00:00,16:30,Korisliiga W,2024-2025,Finland,PeKa W,BC Nokia W,https://media.api-sports.io/basketball/teams/504.png,https://media.api-sports.io/basketball/teams/3643.png,28,20,22,23,93,17,9,25,8,59,Game Finished,UTC
415577,2024-12-11T16:30:00+00:00,16:30,Korisliiga W,2024-2025,Finland,Torpan Pojat Helsinki W,Forssan Alku W,https://media.api-sports.io/basketball/teams/506.png,https://media.api-sports.io/basketball/teams/499.png,18,31,16,24,89,17,14,24,20,75,Game Finished,UTC
415578,2024-12-11T16:30:00+00:00,16:30,Korisliiga W,2024-2025,Finland,HBA-Marsky Helsinki W,Kouvottaret W,https://media.api-sports.io/basketball/teams/3108.png,https://media.api-sports.io/basketball/teams/502.png,18,8,11,20,57,14,23,19,22,78,Game Finished,UTC
415579,2024-12-13T16:30:00+00:00,16:30,Korisliiga W,2024-2025,Finland,Tapiolan Honka W,HBA-Marsky Helsinki W,https://media.api-sports.io/basketball/teams/505.png,https://media.api-sports.io/basketball/teams/3108.png,25,19,30,22,96,29,23,17,17,86,Game Finished,UTC
415580,2024-12-14T15:00:00+00:00,15:00,Korisliiga W,2024-2025,Finland,BC Nokia W,Torpan Pojat Helsinki W,https://media.api-sports.io/basketball/teams/3643.png,https://media.api-sports.io/basketball/teams/506.png,22,22,13,19,76,21,20,17,26,84,Game Finished,UTC
415581,2024-12-14T15:00:00+00:00,15:00,Korisliiga W,2024-2025,Finland,Espoo Team W,Pyrinto W,https://media.api-sports.io/basketball/teams/498.png,https://media.api-sports.io/basketball/teams/2277.png,15,17,10,12,54,21,17,13,22,73,Game Finished,UTC
415582,2024-12-14T15:00:00+00:00,15:00,Korisliiga W,2024-2025,Finland,Forssan Alku W,Vimpelin Veto W,https://media.api-sports.io/basketball/teams/499.png,https://media.api-sports.io/basketball/teams/507.png,23,23,20,24,90,25,27,19,20,91,Game Finished,UTC
415583,2024-12-15T12:00:00+00:00,12:00,Korisliiga W,2024-2025,Finland,Kouvottaret W,PeKa W,https://media.api-sports.io/basketball/teams/502.png,https://media.api-sports.io/basketball/teams/504.png,10,11,17,25,63,14,22,21,22,79,Game Finished,UTC
415584,2024-12-18T16:30:00+00:00,16:30,Korisliiga W,2024-2025,Finland,Pyrinto W,Vimpelin Veto W,https://media.api-sports.io/basketball/teams/2277.png,https://media.api-sports.io/basketball/teams/507.png,22,18,19,34,93,24,22,21,10,77,Game Finished,UTC
415585,2024-12-20T15:30:00+00:00,15:30,Korisliiga W,2024-2025,Finland,HBA-Marsky Helsinki W,Espoo Team W,https://media.api-sports.io/basketball/teams/3108.png,https://media.api-sports.io/basketball/teams/498.png,8,28,21,21,78,16,11,17,19,63,Game Finished,UTC
415586,2024-12-20T16:30:00+00:00,16:30,Korisliiga W,2024-2025,Finland,BC Nokia W,Forssan Alku W,https://media.api-sports.io/basketball/teams/3643.png,https://media.api-sports.io/basketball/teams/499.png,33,20,22,19,94,13,10,18,23,64,Game Finished,UTC
415587,2024-12-21T12:30:00+00:00,12:30,Korisliiga W,2024-2025,Finland,Pyrinto W,Tapiolan Honka W,https://media.api-sports.io/basketball/teams/2277.png,https://media.api-sports.io/basketball/teams/505.png,26,20,22,23,91,30,15,29,25,99,Game Finished,UTC
415588,2024-12-21T15:00:00+00:00,15:00,Korisliiga W,2024-2025,Finland,Torpan Pojat Helsinki W,Kouvottaret W,https://media.api-sports.io/basketball/teams/506.png,https://media.api-sports.io/basketball/teams/502.png,27,21,22,20,90,19,20,17,16,72,Game Finished,UTC
415589,2025-01-04T15:00:00+00:00,15:00,Korisliiga W,2024-2025,Finland,Forssan Alku W,Pyrinto W,https://media.api-sports.io/basketball/teams/499.png,https://media.api-sports.io/basketball/teams/2277.png,18,25,18,27,88,15,18,29,19,81,Game Finished,UTC
415590,2025-01-05T15:00:00+00:00,15:00,Korisliiga W,2024-2025,Finland,Kouvottaret W,BC Nokia W,https://media.api-sports.io/basketball/teams/502.png,https://media.api-sports.io/basketball/teams/3643.png,20,18,19,25,82,14,18,23,12,67,Game Finished,UTC
415591,2025-01-08T16:30:00+00:00,16:30,Korisliiga W,2024-2025,Finland,Tapiolan Honka W,Torpan Pojat Helsinki W,https://media.api-sports.io/basketball/teams/505.png,https://media.api-sports.io/basketball/teams/506.png,9,20,21,23,73,20,23,20,19,82,Game Finished,UTC
415592,2025-01-08T16:30:00+00:00,16:30,Korisliiga W,2024-2025,Finland,Vimpelin Veto W,HBA-Marsky Helsinki W,https://media.api-sports.io/basketball/teams/507.png,https://media.api-sports.io/basketball/teams/3108.png,17,10,7,13,47,15,15,13,17,60,Game Finished,UTC
415593,2025-01-10T18:15:00+00:00,18:15,Korisliiga W,2024-2025,Finland,HBA-Marsky Helsinki W,Pyrinto W,https://media.api-sports.io/basketball/teams/3108.png,https://media.api-sports.io/basketball/teams/2277.png,17,26,17,17,77,19,15,21,17,72,Game Finished,UTC
415594,2025-01-11T14:00:00+00:00,14:00,Korisliiga W,2024-2025,Finland,Tapiolan Honka W,BC Nokia W,https://media.api-sports.io/basketball/teams/505.png,https://media.api-sports.io/basketball/teams/3643.png,13,12,23,22,70,15,15,23,13,66,Game Finished,UTC
415595,2025-01-11T15:00:00+00:00,15:00,Korisliiga W,2024-2025,Finland,PeKa W,Vimpelin Veto W,https://media.api-sports.io/basketball/teams/504.png,https://media.api-sports.io/basketball/teams/507.png,18,27,31,22,98,18,17,14,22,71,Game Finished,UTC
415596,2025-01-11T15:00:00+00:00,15:00,Korisliiga W,2024-2025,Finland,Torpan Pojat Helsinki W,Espoo Team W,https://media.api-sports.io/basketball/teams/506.png,https://media.api-sports.io/basketball/teams/498.png,23,17,22,26,88,14,21,9,17,61,Game Finished,UTC
415597,2025-01-15T16:30:00+00:00,16:30,Korisliiga W,2024-2025,Finland,Kouvottaret W,Forssan Alku W,https://media.api-sports.io/basketball/teams/502.png,https://media.api-sports.io/basketball/teams/499.png,26,37,27,24,114,21,13,8,23,65,Game Finished,UTC
415598,2025-01-15T16:30:00+00:00,16:30,Korisliiga W,2024-2025,Finland,Espoo Team W,PeKa W,https://media.api-sports.io/basketball/teams/498.png,https://media.api-sports.io/basketball/teams/504.png,20,18,10,26,74,16,15,18,4,53,Game Finished,UTC
415599,2025-01-18T11:00:00+00:00,11:00,Korisliiga W,2024-2025,Finland,Forssan Alku W,HBA-Marsky Helsinki W,https://media.api-sports.io/basketball/teams/499.png,https://media.api-sports.io/basketball/teams/3108.png,22,22,21,22,87,29,18,28,24,99,Game Finished,UTC
415600,2025-01-18T11:30:00+00:00,11:30,Korisliiga W,2024-2025,Finland,Pyrinto W,PeKa W,https://media.api-sports.io/basketball/teams/2277.png,https://media.api-sports.io/basketball/teams/504.png,14,13,9,18,54,21,21,15,16,73,Game Finished,UTC
415601,2025-01-18T14:00:00+00:00,14:00,Korisliiga W,2024-2025,Finland,Tapiolan Honka W,Kouvottaret W,https://media.api-sports.io/basketball/teams/505.png,https://media.api-sports.io/basketball/teams/502.png,14,26,23,29,92,27,21,18,13,79,Game Finished,UTC
