Game ID,Date,Time,League Name,Season,Country,Home Team,Away Team,Home Logo,Away Logo,Home Q1 Score,Home Q2 Score,Home Q3 Score,Home Q4 Score,Home Total Score,Away Q1 Score,Away Q2 Score,Away Q3 Score,Away Q4 Score,Away Total Score,Game Status,Timezone
416350,2024-09-28T14:00:00+00:00,14:00,Premijer Liga Women,2024-2025,Croatia,Plamen Pozega W,Novi Zagreb W,https://media.api-sports.io/basketball/teams/3606.png,https://media.api-sports.io/basketball/teams/3605.png,18,16,17,21,72,24,10,10,11,55,Game Finished,UTC
416345,2024-09-28T15:00:00+00:00,15:00,Premijer Liga Women,2024-2025,Croatia,Medvescak W,Zadar Plus W,https://media.api-sports.io/basketball/teams/3603.png,https://media.api-sports.io/basketball/teams/4887.png,22,13,16,20,71,17,22,16,24,79,Game Finished,UTC
416346,2024-09-28T15:00:00+00:00,15:00,Premijer Liga Women,2024-2025,Croatia,Pula Moviter W,KAZL Split W,https://media.api-sports.io/basketball/teams/3607.png,https://media.api-sports.io/basketball/teams/3602.png,18,20,16,18,72,16,8,27,30,81,Game Finished,UTC
416349,2024-09-28T15:00:00+00:00,15:00,Premijer Liga Women,2024-2025,Croatia,Zadar W,FSV Rijeka W,https://media.api-sports.io/basketball/teams/3615.png,https://media.api-sports.io/basketball/teams/3601.png,14,26,21,16,77,24,19,22,17,82,Game Finished,UTC
416348,2024-09-28T16:00:00+00:00,16:00,Premijer Liga Women,2024-2025,Croatia,Tresnjevka 2009 W,Brod na Savi W,https://media.api-sports.io/basketball/teams/3611.png,https://media.api-sports.io/basketball/teams/3600.png,23,18,19,9,69,19,14,17,15,65,Game Finished,UTC
416347,2024-09-29T15:30:00+00:00,15:30,Premijer Liga Women,2024-2025,Croatia,Ragusa Dubrovnik W,Sibenik W,https://media.api-sports.io/basketball/teams/3608.png,https://media.api-sports.io/basketball/teams/3609.png,34,19,36,18,107,22,25,23,16,86,Game Finished,UTC
416354,2024-10-05T17:00:00+00:00,17:00,Premijer Liga Women,2024-2025,Croatia,Novi Zagreb W,Ragusa Dubrovnik W,https://media.api-sports.io/basketball/teams/3605.png,https://media.api-sports.io/basketball/teams/3608.png,18,18,19,14,69,24,20,22,17,83,Game Finished,UTC
416353,2024-10-05T17:30:00+00:00,17:30,Premijer Liga Women,2024-2025,Croatia,Medvescak W,Tresnjevka 2009 W,https://media.api-sports.io/basketball/teams/3603.png,https://media.api-sports.io/basketball/teams/3611.png,16,17,9,8,50,13,19,12,19,63,Game Finished,UTC
416356,2024-10-05T18:00:00+00:00,18:00,Premijer Liga Women,2024-2025,Croatia,Zadar Plus W,FSV Rijeka W,https://media.api-sports.io/basketball/teams/4887.png,https://media.api-sports.io/basketball/teams/3601.png,20,21,14,17,72,17,19,15,9,60,Game Finished,UTC
416352,2024-10-06T13:15:00+00:00,13:15,Premijer Liga Women,2024-2025,Croatia,KAZL Split W,Plamen Pozega W,https://media.api-sports.io/basketball/teams/3602.png,https://media.api-sports.io/basketball/teams/3606.png,16,17,17,20,70,23,14,21,20,78,Game Finished,UTC
416351,2024-10-06T15:00:00+00:00,15:00,Premijer Liga Women,2024-2025,Croatia,Brod na Savi W,Pula Moviter W,https://media.api-sports.io/basketball/teams/3600.png,https://media.api-sports.io/basketball/teams/3607.png,25,16,19,15,75,14,16,26,24,80,Game Finished,UTC
416355,2024-10-06T16:00:00+00:00,16:00,Premijer Liga Women,2024-2025,Croatia,Sibenik W,Zadar W,https://media.api-sports.io/basketball/teams/3609.png,https://media.api-sports.io/basketball/teams/3615.png,20,14,14,16,64,25,20,21,19,85,Game Finished,UTC
416358,2024-10-12T13:00:00+00:00,13:00,Premijer Liga Women,2024-2025,Croatia,Zadar W,Novi Zagreb W,https://media.api-sports.io/basketball/teams/3615.png,https://media.api-sports.io/basketball/teams/3605.png,17,14,23,13,67,20,15,27,12,74,Game Finished,UTC
416359,2024-10-12T14:00:00+00:00,14:00,Premijer Liga Women,2024-2025,Croatia,Tresnjevka 2009 W,Zadar Plus W,https://media.api-sports.io/basketball/teams/3611.png,https://media.api-sports.io/basketball/teams/4887.png,26,24,20,32,102,12,16,24,13,65,Game Finished,UTC
416361,2024-10-12T14:00:00+00:00,14:00,Premijer Liga Women,2024-2025,Croatia,Plamen Pozega W,Brod na Savi W,https://media.api-sports.io/basketball/teams/3606.png,https://media.api-sports.io/basketball/teams/3600.png,13,17,30,25,85,15,16,13,16,60,Game Finished,UTC
416357,2024-10-12T15:00:00+00:00,15:00,Premijer Liga Women,2024-2025,Croatia,Ragusa Dubrovnik W,KAZL Split W,https://media.api-sports.io/basketball/teams/3608.png,https://media.api-sports.io/basketball/teams/3602.png,25,13,20,24,82,10,22,25,13,70,Game Finished,UTC
416360,2024-10-12T15:00:00+00:00,15:00,Premijer Liga Women,2024-2025,Croatia,Pula Moviter W,Medvescak W,https://media.api-sports.io/basketball/teams/3607.png,https://media.api-sports.io/basketball/teams/3603.png,18,25,14,19,76,16,25,11,12,64,Game Finished,UTC
416362,2024-10-12T17:00:00+00:00,17:00,Premijer Liga Women,2024-2025,Croatia,FSV Rijeka W,Sibenik W,https://media.api-sports.io/basketball/teams/3601.png,https://media.api-sports.io/basketball/teams/3609.png,17,17,24,18,76,19,18,12,32,81,Game Finished,UTC
416367,2024-10-19T13:15:00+00:00,13:15,Premijer Liga Women,2024-2025,Croatia,KAZL Split W,Zadar W,https://media.api-sports.io/basketball/teams/3602.png,https://media.api-sports.io/basketball/teams/3615.png,19,16,16,16,67,15,18,16,8,57,Game Finished,UTC
416366,2024-10-19T16:30:00+00:00,16:30,Premijer Liga Women,2024-2025,Croatia,Medvescak W,Plamen Pozega W,https://media.api-sports.io/basketball/teams/3603.png,https://media.api-sports.io/basketball/teams/3606.png,16,9,15,18,58,9,20,18,16,63,Game Finished,UTC
416368,2024-10-19T17:00:00+00:00,17:00,Premijer Liga Women,2024-2025,Croatia,Brod na Savi W,Ragusa Dubrovnik W,https://media.api-sports.io/basketball/teams/3600.png,https://media.api-sports.io/basketball/teams/3608.png,17,14,18,9,58,20,14,30,13,77,Game Finished,UTC
416365,2024-10-19T18:00:00+00:00,18:00,Premijer Liga Women,2024-2025,Croatia,Zadar Plus W,Sibenik W,https://media.api-sports.io/basketball/teams/4887.png,https://media.api-sports.io/basketball/teams/3609.png,24,11,12,17,64,18,22,18,13,71,Game Finished,UTC
416364,2024-10-20T14:00:00+00:00,14:00,Premijer Liga Women,2024-2025,Croatia,Tresnjevka 2009 W,Pula Moviter W,https://media.api-sports.io/basketball/teams/3611.png,https://media.api-sports.io/basketball/teams/3607.png,23,25,19,18,85,21,16,12,14,63,Game Finished,UTC
416363,2024-10-20T15:15:00+00:00,15:15,Premijer Liga Women,2024-2025,Croatia,Novi Zagreb W,FSV Rijeka W,https://media.api-sports.io/basketball/teams/3605.png,https://media.api-sports.io/basketball/teams/3601.png,26,20,14,11,71,15,11,19,12,57,Game Finished,UTC
416374,2024-10-26T13:00:00+00:00,13:00,Premijer Liga Women,2024-2025,Croatia,Zadar W,Brod na Savi W,https://media.api-sports.io/basketball/teams/3615.png,https://media.api-sports.io/basketball/teams/3600.png,27,22,14,23,86,16,22,19,17,74,Game Finished,UTC
416369,2024-10-26T16:00:00+00:00,16:00,Premijer Liga Women,2024-2025,Croatia,FSV Rijeka W,KAZL Split W,https://media.api-sports.io/basketball/teams/3601.png,https://media.api-sports.io/basketball/teams/3602.png,17,11,13,17,58,16,11,13,10,50,Game Finished,UTC
416371,2024-10-26T17:00:00+00:00,17:00,Premijer Liga Women,2024-2025,Croatia,Pula Moviter W,Zadar Plus W,https://media.api-sports.io/basketball/teams/3607.png,https://media.api-sports.io/basketball/teams/4887.png,23,20,21,29,101,21,29,22,21,109,After Over Time,UTC
416370,2024-10-27T15:00:00+00:00,15:00,Premijer Liga Women,2024-2025,Croatia,Plamen Pozega W,Tresnjevka 2009 W,https://media.api-sports.io/basketball/teams/3606.png,https://media.api-sports.io/basketball/teams/3611.png,15,16,13,10,54,20,22,19,9,70,Game Finished,UTC
416373,2024-10-27T17:00:00+00:00,17:00,Premijer Liga Women,2024-2025,Croatia,Sibenik W,Novi Zagreb W,https://media.api-sports.io/basketball/teams/3609.png,https://media.api-sports.io/basketball/teams/3605.png,17,30,29,14,90,22,14,20,22,78,Game Finished,UTC
416372,2024-10-27T19:00:00+00:00,19:00,Premijer Liga Women,2024-2025,Croatia,Ragusa Dubrovnik W,Medvescak W,https://media.api-sports.io/basketball/teams/3608.png,https://media.api-sports.io/basketball/teams/3603.png,20,17,19,13,69,10,8,15,20,53,Game Finished,UTC
416376,2024-10-30T16:00:00+00:00,16:00,Premijer Liga Women,2024-2025,Croatia,Zadar Plus W,Novi Zagreb W,https://media.api-sports.io/basketball/teams/4887.png,https://media.api-sports.io/basketball/teams/3605.png,16,23,18,24,81,18,20,20,21,79,Game Finished,UTC
416377,2024-10-30T16:30:00+00:00,16:30,Premijer Liga Women,2024-2025,Croatia,Tresnjevka 2009 W,Ragusa Dubrovnik W,https://media.api-sports.io/basketball/teams/3611.png,https://media.api-sports.io/basketball/teams/3608.png,10,11,21,12,54,10,20,13,8,51,Game Finished,UTC
416379,2024-10-30T16:45:00+00:00,16:45,Premijer Liga Women,2024-2025,Croatia,KAZL Split W,Sibenik W,https://media.api-sports.io/basketball/teams/3602.png,https://media.api-sports.io/basketball/teams/3609.png,27,25,10,8,70,20,17,20,20,77,Game Finished,UTC
416375,2024-10-30T17:00:00+00:00,17:00,Premijer Liga Women,2024-2025,Croatia,Pula Moviter W,Plamen Pozega W,https://media.api-sports.io/basketball/teams/3607.png,https://media.api-sports.io/basketball/teams/3606.png,28,19,12,18,77,24,24,26,29,103,Game Finished,UTC
416380,2024-10-30T18:00:00+00:00,18:00,Premijer Liga Women,2024-2025,Croatia,Brod na Savi W,FSV Rijeka W,https://media.api-sports.io/basketball/teams/3600.png,https://media.api-sports.io/basketball/teams/3601.png,21,19,20,19,79,26,14,19,4,63,Game Finished,UTC
416378,2024-10-30T19:00:00+00:00,19:00,Premijer Liga Women,2024-2025,Croatia,Medvescak W,Zadar W,https://media.api-sports.io/basketball/teams/3603.png,https://media.api-sports.io/basketball/teams/3615.png,19,21,18,18,76,14,25,16,17,72,Game Finished,UTC
416382,2024-11-02T16:00:00+00:00,16:00,Premijer Liga Women,2024-2025,Croatia,Sibenik W,Brod na Savi W,https://media.api-sports.io/basketball/teams/3609.png,https://media.api-sports.io/basketball/teams/3600.png,31,14,32,10,87,14,15,14,29,72,Game Finished,UTC
416383,2024-11-02T16:00:00+00:00,16:00,Premijer Liga Women,2024-2025,Croatia,Zadar W,Tresnjevka 2009 W,https://media.api-sports.io/basketball/teams/3615.png,https://media.api-sports.io/basketball/teams/3611.png,13,23,12,19,67,28,17,15,11,71,Game Finished,UTC
416385,2024-11-02T16:00:00+00:00,16:00,Premijer Liga Women,2024-2025,Croatia,Novi Zagreb W,KAZL Split W,https://media.api-sports.io/basketball/teams/3605.png,https://media.api-sports.io/basketball/teams/3602.png,21,15,17,15,68,22,11,24,10,67,Game Finished,UTC
416381,2024-11-02T17:00:00+00:00,17:00,Premijer Liga Women,2024-2025,Croatia,Ragusa Dubrovnik W,Pula Moviter W,https://media.api-sports.io/basketball/teams/3608.png,https://media.api-sports.io/basketball/teams/3607.png,24,22,30,29,105,18,24,10,16,68,Game Finished,UTC
416386,2024-11-02T17:00:00+00:00,17:00,Premijer Liga Women,2024-2025,Croatia,FSV Rijeka W,Medvescak W,https://media.api-sports.io/basketball/teams/3601.png,https://media.api-sports.io/basketball/teams/3603.png,23,15,17,24,79,12,15,12,17,56,Game Finished,UTC
416384,2024-11-03T15:00:00+00:00,15:00,Premijer Liga Women,2024-2025,Croatia,Plamen Pozega W,Zadar Plus W,https://media.api-sports.io/basketball/teams/3606.png,https://media.api-sports.io/basketball/teams/4887.png,17,27,17,19,80,20,18,20,23,81,Game Finished,UTC
416387,2024-11-13T18:00:00+00:00,18:00,Premijer Liga Women,2024-2025,Croatia,Brod na Savi W,Novi Zagreb W,https://media.api-sports.io/basketball/teams/3600.png,https://media.api-sports.io/basketball/teams/3605.png,15,14,7,22,58,11,21,22,14,68,Game Finished,UTC
416389,2024-11-23T15:00:00+00:00,15:00,Premijer Liga Women,2024-2025,Croatia,Plamen Pozega W,Ragusa Dubrovnik W,https://media.api-sports.io/basketball/teams/3606.png,https://media.api-sports.io/basketball/teams/3608.png,20,9,8,15,52,19,19,9,19,66,Game Finished,UTC
416390,2024-11-23T16:00:00+00:00,16:00,Premijer Liga Women,2024-2025,Croatia,Pula Moviter W,Zadar W,https://media.api-sports.io/basketball/teams/3607.png,https://media.api-sports.io/basketball/teams/3615.png,19,20,22,24,85,24,21,18,24,87,Game Finished,UTC
416392,2024-11-23T17:00:00+00:00,17:00,Premijer Liga Women,2024-2025,Croatia,Zadar Plus W,KAZL Split W,https://media.api-sports.io/basketball/teams/4887.png,https://media.api-sports.io/basketball/teams/3602.png,26,9,28,19,82,15,16,19,13,63,Game Finished,UTC
416391,2024-11-24T15:00:00+00:00,15:00,Premijer Liga Women,2024-2025,Croatia,Tresnjevka 2009 W,FSV Rijeka W,https://media.api-sports.io/basketball/teams/3611.png,https://media.api-sports.io/basketball/teams/3601.png,24,23,14,20,81,16,15,11,16,58,Game Finished,UTC
416388,2024-11-24T17:30:00+00:00,17:30,Premijer Liga Women,2024-2025,Croatia,Medvescak W,Sibenik W,https://media.api-sports.io/basketball/teams/3603.png,https://media.api-sports.io/basketball/teams/3609.png,19,22,19,9,71,21,16,18,14,78,After Over Time,UTC
416396,2024-11-30T16:00:00+00:00,16:00,Premijer Liga Women,2024-2025,Croatia,Ragusa Dubrovnik W,Zadar Plus W,https://media.api-sports.io/basketball/teams/3608.png,https://media.api-sports.io/basketball/teams/4887.png,27,25,27,26,105,11,19,24,13,67,Game Finished,UTC
416397,2024-11-30T16:45:00+00:00,16:45,Premijer Liga Women,2024-2025,Croatia,KAZL Split W,Brod na Savi W,https://media.api-sports.io/basketball/teams/3602.png,https://media.api-sports.io/basketball/teams/3600.png,20,21,22,12,75,15,18,22,15,70,Game Finished,UTC
416398,2024-11-30T17:00:00+00:00,17:00,Premijer Liga Women,2024-2025,Croatia,FSV Rijeka W,Pula Moviter W,https://media.api-sports.io/basketball/teams/3601.png,https://media.api-sports.io/basketball/teams/3607.png,23,31,28,19,101,30,13,17,22,82,Game Finished,UTC
416394,2024-12-01T14:30:00+00:00,14:30,Premijer Liga Women,2024-2025,Croatia,Zadar W,Plamen Pozega W,https://media.api-sports.io/basketball/teams/3615.png,https://media.api-sports.io/basketball/teams/3606.png,12,21,10,24,67,18,9,18,14,59,Game Finished,UTC
416393,2024-12-01T17:00:00+00:00,17:00,Premijer Liga Women,2024-2025,Croatia,Sibenik W,Tresnjevka 2009 W,https://media.api-sports.io/basketball/teams/3609.png,https://media.api-sports.io/basketball/teams/3611.png,14,11,11,18,54,14,18,14,18,64,Game Finished,UTC
416395,2024-12-01T17:00:00+00:00,17:00,Premijer Liga Women,2024-2025,Croatia,Novi Zagreb W,Medvescak W,https://media.api-sports.io/basketball/teams/3605.png,https://media.api-sports.io/basketball/teams/3603.png,19,19,18,16,72,10,13,11,23,57,Game Finished,UTC
416401,2024-12-07T13:30:00+00:00,13:30,Premijer Liga Women,2024-2025,Croatia,Zadar Plus W,Brod na Savi W,https://media.api-sports.io/basketball/teams/4887.png,https://media.api-sports.io/basketball/teams/3600.png,20,31,13,20,84,12,10,13,18,53,Game Finished,UTC
416402,2024-12-07T15:00:00+00:00,15:00,Premijer Liga Women,2024-2025,Croatia,Pula Moviter W,Sibenik W,https://media.api-sports.io/basketball/teams/3607.png,https://media.api-sports.io/basketball/teams/3609.png,26,20,15,17,78,31,30,23,17,101,Game Finished,UTC
416399,2024-12-07T17:00:00+00:00,17:00,Premijer Liga Women,2024-2025,Croatia,Ragusa Dubrovnik W,Zadar W,https://media.api-sports.io/basketball/teams/3608.png,https://media.api-sports.io/basketball/teams/3615.png,26,24,17,13,80,20,10,16,7,53,Game Finished,UTC
416400,2024-12-08T15:00:00+00:00,15:00,Premijer Liga Women,2024-2025,Croatia,Tresnjevka 2009 W,Novi Zagreb W,https://media.api-sports.io/basketball/teams/3611.png,https://media.api-sports.io/basketball/teams/3605.png,26,19,8,21,74,16,18,22,11,67,Game Finished,UTC
416403,2024-12-08T15:00:00+00:00,15:00,Premijer Liga Women,2024-2025,Croatia,Plamen Pozega W,FSV Rijeka W,https://media.api-sports.io/basketball/teams/3606.png,https://media.api-sports.io/basketball/teams/3601.png,25,29,21,18,93,11,23,15,21,70,Game Finished,UTC
416404,2024-12-08T17:30:00+00:00,17:30,Premijer Liga Women,2024-2025,Croatia,Medvescak W,KAZL Split W,https://media.api-sports.io/basketball/teams/3603.png,https://media.api-sports.io/basketball/teams/3602.png,14,14,16,20,64,12,14,18,17,61,Game Finished,UTC
416408,2024-12-14T16:00:00+00:00,16:00,Premijer Liga Women,2024-2025,Croatia,Novi Zagreb W,Pula Moviter W,https://media.api-sports.io/basketball/teams/3605.png,https://media.api-sports.io/basketball/teams/3607.png,21,19,22,27,89,19,15,13,19,66,Game Finished,UTC
416406,2024-12-14T17:00:00+00:00,17:00,Premijer Liga Women,2024-2025,Croatia,FSV Rijeka W,Ragusa Dubrovnik W,https://media.api-sports.io/basketball/teams/3601.png,https://media.api-sports.io/basketball/teams/3608.png,12,9,14,15,50,27,17,22,24,90,Game Finished,UTC
416410,2024-12-14T17:00:00+00:00,17:00,Premijer Liga Women,2024-2025,Croatia,Zadar W,Zadar Plus W,https://media.api-sports.io/basketball/teams/3615.png,https://media.api-sports.io/basketball/teams/4887.png,17,11,19,24,71,10,23,23,29,85,Game Finished,UTC
416407,2024-12-15T14:45:00+00:00,14:45,Premijer Liga Women,2024-2025,Croatia,KAZL Split W,Tresnjevka 2009 W,https://media.api-sports.io/basketball/teams/3602.png,https://media.api-sports.io/basketball/teams/3611.png,15,18,18,12,63,21,23,19,23,86,Game Finished,UTC
416409,2024-12-15T17:00:00+00:00,17:00,Premijer Liga Women,2024-2025,Croatia,Sibenik W,Plamen Pozega W,https://media.api-sports.io/basketball/teams/3609.png,https://media.api-sports.io/basketball/teams/3606.png,15,30,24,14,83,14,14,18,20,66,Game Finished,UTC
416405,2024-12-15T18:00:00+00:00,18:00,Premijer Liga Women,2024-2025,Croatia,Brod na Savi W,Medvescak W,https://media.api-sports.io/basketball/teams/3600.png,https://media.api-sports.io/basketball/teams/3603.png,17,21,12,17,67,16,16,10,19,61,Game Finished,UTC
416414,2025-01-11T14:00:00+00:00,14:00,Premijer Liga Women,2024-2025,Croatia,Novi Zagreb W,Plamen Pozega W,https://media.api-sports.io/basketball/teams/3605.png,https://media.api-sports.io/basketball/teams/3606.png,28,26,11,17,82,21,14,20,15,70,Game Finished,UTC
416416,2025-01-11T14:00:00+00:00,14:00,Premijer Liga Women,2024-2025,Croatia,FSV Rijeka W,Zadar W,https://media.api-sports.io/basketball/teams/3601.png,https://media.api-sports.io/basketball/teams/3615.png,24,18,19,13,74,23,15,14,18,70,Game Finished,UTC
416412,2025-01-11T19:00:00+00:00,19:00,Premijer Liga Women,2024-2025,Croatia,Zadar Plus W,Medvescak W,https://media.api-sports.io/basketball/teams/4887.png,https://media.api-sports.io/basketball/teams/3603.png,28,18,26,13,85,21,10,16,14,61,Game Finished,UTC
416415,2025-01-12T14:45:00+00:00,14:45,Premijer Liga Women,2024-2025,Croatia,KAZL Split W,Pula Moviter W,https://media.api-sports.io/basketball/teams/3602.png,https://media.api-sports.io/basketball/teams/3607.png,27,39,36,23,125,13,2,13,20,48,Game Finished,UTC
416411,2025-01-12T17:00:00+00:00,17:00,Premijer Liga Women,2024-2025,Croatia,Sibenik W,Ragusa Dubrovnik W,https://media.api-sports.io/basketball/teams/3609.png,https://media.api-sports.io/basketball/teams/3608.png,13,11,11,16,51,24,25,18,16,83,Game Finished,UTC
416413,2025-01-12T18:00:00+00:00,18:00,Premijer Liga Women,2024-2025,Croatia,Brod na Savi W,Tresnjevka 2009 W,https://media.api-sports.io/basketball/teams/3600.png,https://media.api-sports.io/basketball/teams/3611.png,15,10,23,18,66,17,16,19,21,73,Game Finished,UTC
416421,2025-01-18T14:00:00+00:00,14:00,Premijer Liga Women,2024-2025,Croatia,Zadar W,Sibenik W,https://media.api-sports.io/basketball/teams/3615.png,https://media.api-sports.io/basketball/teams/3609.png,29,17,20,21,99,24,29,23,11,107,After Over Time,UTC
416417,2025-01-18T15:00:00+00:00,15:00,Premijer Liga Women,2024-2025,Croatia,Plamen Pozega W,KAZL Split W,https://media.api-sports.io/basketball/teams/3606.png,https://media.api-sports.io/basketball/teams/3602.png,26,17,20,16,79,12,12,18,19,61,Game Finished,UTC
416418,2025-01-18T16:00:00+00:00,16:00,Premijer Liga Women,2024-2025,Croatia,Pula Moviter W,Brod na Savi W,https://media.api-sports.io/basketball/teams/3607.png,https://media.api-sports.io/basketball/teams/3600.png,13,12,14,24,63,20,23,29,16,88,Game Finished,UTC
416422,2025-01-18T17:00:00+00:00,17:00,Premijer Liga Women,2024-2025,Croatia,FSV Rijeka W,Zadar Plus W,https://media.api-sports.io/basketball/teams/3601.png,https://media.api-sports.io/basketball/teams/4887.png,18,20,25,9,72,18,12,21,14,65,Game Finished,UTC
416419,2025-01-18T18:00:00+00:00,18:00,Premijer Liga Women,2024-2025,Croatia,Ragusa Dubrovnik W,Novi Zagreb W,https://media.api-sports.io/basketball/teams/3608.png,https://media.api-sports.io/basketball/teams/3605.png,26,19,22,19,86,20,13,15,21,69,Game Finished,UTC
