Game ID,Date,Time,League Name,Season,Country,Home Team,Away Team,Home Logo,Away Logo,Home Q1 Score,Home Q2 Score,Home Q3 Score,Home Q4 Score,Home Total Score,Away Q1 Score,Away Q2 Score,Away Q3 Score,Away Q4 Score,Away Total Score,Game Status,Timezone
387795,2024-01-27T22:00:00+00:00,22:00,LMBPF Women,2024,Mexico,Blueskas W,Las Avispas W,https://media.api-sports.io/basketball/teams/6315.png,https://media.api-sports.io/basketball/teams/6318.png,12,14,14,10,50,20,14,16,17,67,Game Finished,UTC
387796,2024-01-28T00:00:00+00:00,00:00,LMBPF Women,2024,Mexico,Huskys W,Libelulas W,https://media.api-sports.io/basketball/teams/6317.png,https://media.api-sports.io/basketball/teams/6319.png,17,8,9,5,39,26,24,24,18,92,Game Finished,UTC
387797,2024-01-28T01:00:00+00:00,01:00,LMBPF Women,2024,Mexico,Mineras W,Toritas W,https://media.api-sports.io/basketball/teams/6320.png,https://media.api-sports.io/basketball/teams/6321.png,16,18,27,14,75,12,2,15,20,49,Game Finished,UTC
387798,2024-01-28T01:00:00+00:00,01:00,LMBPF Women,2024,Mexico,Quetzales W,Mexico U18 W,https://media.api-sports.io/basketball/teams/3862.png,https://media.api-sports.io/basketball/teams/4966.png,16,19,31,22,88,15,12,15,8,50,Game Finished,UTC
387799,2024-01-28T02:00:00+00:00,02:00,LMBPF Women,2024,Mexico,Cinnamon W,Mieleras W,https://media.api-sports.io/basketball/teams/6316.png,https://media.api-sports.io/basketball/teams/3860.png,12,15,11,15,53,20,20,17,15,72,Game Finished,UTC
387800,2024-01-28T19:00:00+00:00,19:00,LMBPF Women,2024,Mexico,Mineras W,Toritas W,https://media.api-sports.io/basketball/teams/6320.png,https://media.api-sports.io/basketball/teams/6321.png,28,21,14,21,84,18,15,11,17,61,Game Finished,UTC
387801,2024-01-28T19:00:00+00:00,19:00,LMBPF Women,2024,Mexico,Quetzales W,Mexico U18 W,https://media.api-sports.io/basketball/teams/3862.png,https://media.api-sports.io/basketball/teams/4966.png,31,17,27,21,96,19,20,18,16,73,Game Finished,UTC
387802,2024-01-28T21:00:00+00:00,21:00,LMBPF Women,2024,Mexico,Blueskas W,Las Avispas W,https://media.api-sports.io/basketball/teams/6315.png,https://media.api-sports.io/basketball/teams/6318.png,,,,,30,,,,,49,Game Finished,UTC
387803,2024-01-28T21:00:00+00:00,21:00,LMBPF Women,2024,Mexico,Huskys W,Libelulas W,https://media.api-sports.io/basketball/teams/6317.png,https://media.api-sports.io/basketball/teams/6319.png,8,6,8,11,33,18,22,28,18,86,Game Finished,UTC
387804,2024-01-28T23:00:00+00:00,23:00,LMBPF Women,2024,Mexico,Cinnamon W,Mieleras W,https://media.api-sports.io/basketball/teams/6316.png,https://media.api-sports.io/basketball/teams/3860.png,11,12,19,12,54,19,22,18,14,73,Game Finished,UTC
387805,2024-02-04T00:00:00+00:00,00:00,LMBPF Women,2024,Mexico,Toritas W,Libelulas W,https://media.api-sports.io/basketball/teams/6321.png,https://media.api-sports.io/basketball/teams/6319.png,6,10,8,10,34,22,17,22,14,75,Game Finished,UTC
387807,2024-02-04T00:00:00+00:00,00:00,LMBPF Women,2024,Mexico,Huskys W,Las Avispas W,https://media.api-sports.io/basketball/teams/6317.png,https://media.api-sports.io/basketball/teams/6318.png,11,16,14,20,61,14,20,12,13,59,Game Finished,UTC
