Game ID,Date,Time,League Name,Season,Country,Home Team,Away Team,Home Logo,Away Logo,Home Q1 Score,Home Q2 Score,Home Q3 Score,Home Q4 Score,Home Total Score,Away Q1 Score,Away Q2 Score,Away Q3 Score,Away Q4 Score,Away Total Score,Game Status,Timezone
415611,2024-10-04T16:00:00+00:00,16:00,First League,2024-2025,Serbia,KK Mladost SP,Vojvodina Novi Sad,https://media.api-sports.io/basketball/teams/6530.png,https://media.api-sports.io/basketball/teams/1062.png,14,16,12,22,64,22,20,23,15,80,Game Finished,UTC
415616,2024-10-05T14:00:00+00:00,14:00,First League,2024-2025,Serbia,Dynamic,BKK Radnicki,https://media.api-sports.io/basketball/teams/3421.png,https://media.api-sports.io/basketball/teams/6718.png,18,13,17,27,75,29,18,17,18,82,Game Finished,UTC
415609,2024-10-05T16:00:00+00:00,16:00,First League,2024-2025,Serbia,Cacak 94,Vrsac,https://media.api-sports.io/basketball/teams/5592.png,https://media.api-sports.io/basketball/teams/1063.png,25,13,19,19,76,17,18,24,18,77,Game Finished,UTC
415614,2024-10-05T16:00:00+00:00,16:00,First League,2024-2025,Serbia,Tamis,KK Metalac,https://media.api-sports.io/basketball/teams/1791.png,https://media.api-sports.io/basketball/teams/1054.png,27,20,20,18,85,19,24,26,15,84,Game Finished,UTC
415612,2024-10-06T15:00:00+00:00,15:00,First League,2024-2025,Serbia,OKK Beograd,Sloga,https://media.api-sports.io/basketball/teams/1058.png,https://media.api-sports.io/basketball/teams/1673.png,29,26,22,18,95,13,25,28,20,86,Game Finished,UTC
415613,2024-10-06T16:00:00+00:00,16:00,First League,2024-2025,Serbia,OKK Novi Pazar,Radnicki,https://media.api-sports.io/basketball/teams/1059.png,https://media.api-sports.io/basketball/teams/2310.png,20,15,18,25,78,17,23,22,22,84,Game Finished,UTC
415615,2024-10-06T16:00:00+00:00,16:00,First League,2024-2025,Serbia,Zlatibor,Sloboda,https://media.api-sports.io/basketball/teams/5173.png,https://media.api-sports.io/basketball/teams/1060.png,24,20,22,9,75,19,13,12,13,57,Game Finished,UTC
415610,2024-10-06T17:00:00+00:00,17:00,First League,2024-2025,Serbia,Joker,Mladost Zemun,https://media.api-sports.io/basketball/teams/6095.png,https://media.api-sports.io/basketball/teams/2489.png,17,18,18,19,72,24,12,16,26,78,Game Finished,UTC
415621,2024-10-12T14:30:00+00:00,14:30,First League,2024-2025,Serbia,Mladost Zemun,Sloboda,https://media.api-sports.io/basketball/teams/2489.png,https://media.api-sports.io/basketball/teams/1060.png,15,22,17,16,70,21,13,17,23,74,Game Finished,UTC
415618,2024-10-12T16:00:00+00:00,16:00,First League,2024-2025,Serbia,Vrsac,KK Mladost SP,https://media.api-sports.io/basketball/teams/1063.png,https://media.api-sports.io/basketball/teams/6530.png,14,28,29,18,89,13,20,17,17,67,Game Finished,UTC
415623,2024-10-12T16:00:00+00:00,16:00,First League,2024-2025,Serbia,Joker,OKK Novi Pazar,https://media.api-sports.io/basketball/teams/6095.png,https://media.api-sports.io/basketball/teams/1059.png,33,21,28,29,111,22,25,12,19,78,Game Finished,UTC
415624,2024-10-12T17:00:00+00:00,17:00,First League,2024-2025,Serbia,BKK Radnicki,OKK Beograd,https://media.api-sports.io/basketball/teams/6718.png,https://media.api-sports.io/basketball/teams/1058.png,20,23,19,27,89,22,23,26,22,93,Game Finished,UTC
415620,2024-10-12T17:30:00+00:00,17:30,First League,2024-2025,Serbia,Sloga,Tamis,https://media.api-sports.io/basketball/teams/1673.png,https://media.api-sports.io/basketball/teams/1791.png,20,13,26,19,78,20,25,14,20,79,Game Finished,UTC
415622,2024-10-12T17:30:00+00:00,17:30,First League,2024-2025,Serbia,KK Metalac,Zlatibor,https://media.api-sports.io/basketball/teams/1054.png,https://media.api-sports.io/basketball/teams/5173.png,14,22,15,25,76,28,24,24,12,88,Game Finished,UTC
415617,2024-10-12T18:00:00+00:00,18:00,First League,2024-2025,Serbia,Radnicki,Cacak 94,https://media.api-sports.io/basketball/teams/2310.png,https://media.api-sports.io/basketball/teams/5592.png,16,8,15,22,61,20,16,17,24,77,Game Finished,UTC
415619,2024-10-13T14:00:00+00:00,14:00,First League,2024-2025,Serbia,Vojvodina Novi Sad,Dynamic,https://media.api-sports.io/basketball/teams/1062.png,https://media.api-sports.io/basketball/teams/3421.png,32,25,26,20,103,15,21,15,15,66,Game Finished,UTC
415625,2024-10-19T15:30:00+00:00,15:30,First League,2024-2025,Serbia,Cacak 94,Joker,https://media.api-sports.io/basketball/teams/5592.png,https://media.api-sports.io/basketball/teams/6095.png,22,17,21,11,71,18,15,18,21,72,Game Finished,UTC
415627,2024-10-19T16:00:00+00:00,16:00,First League,2024-2025,Serbia,KK Mladost SP,Radnicki,https://media.api-sports.io/basketball/teams/6530.png,https://media.api-sports.io/basketball/teams/2310.png,19,22,12,10,79,24,7,19,13,72,After Over Time,UTC
415630,2024-10-19T16:00:00+00:00,16:00,First League,2024-2025,Serbia,Sloboda,KK Metalac,https://media.api-sports.io/basketball/teams/1060.png,https://media.api-sports.io/basketball/teams/1054.png,23,28,25,23,99,24,6,19,22,71,Game Finished,UTC
415631,2024-10-19T16:00:00+00:00,16:00,First League,2024-2025,Serbia,Tamis,BKK Radnicki,https://media.api-sports.io/basketball/teams/1791.png,https://media.api-sports.io/basketball/teams/6718.png,18,17,24,17,76,14,17,21,18,70,Game Finished,UTC
415632,2024-10-19T16:00:00+00:00,16:00,First League,2024-2025,Serbia,Zlatibor,Sloga,https://media.api-sports.io/basketball/teams/5173.png,https://media.api-sports.io/basketball/teams/1673.png,23,25,21,27,96,24,16,22,18,80,Game Finished,UTC
415626,2024-10-20T14:00:00+00:00,14:00,First League,2024-2025,Serbia,Dynamic,Vrsac,https://media.api-sports.io/basketball/teams/3421.png,https://media.api-sports.io/basketball/teams/1063.png,26,29,26,28,109,19,19,24,18,80,Game Finished,UTC
415628,2024-10-20T14:30:00+00:00,14:30,First League,2024-2025,Serbia,OKK Beograd,Vojvodina Novi Sad,https://media.api-sports.io/basketball/teams/1058.png,https://media.api-sports.io/basketball/teams/1062.png,15,16,19,14,64,28,23,20,28,99,Game Finished,UTC
415629,2024-10-20T15:00:00+00:00,15:00,First League,2024-2025,Serbia,OKK Novi Pazar,Mladost Zemun,https://media.api-sports.io/basketball/teams/1059.png,https://media.api-sports.io/basketball/teams/2489.png,15,25,18,13,71,34,15,20,21,90,Game Finished,UTC
415639,2024-10-25T16:00:00+00:00,16:00,First League,2024-2025,Serbia,Joker,KK Mladost SP,https://media.api-sports.io/basketball/teams/6095.png,https://media.api-sports.io/basketball/teams/6530.png,26,23,30,26,105,24,23,21,24,92,Game Finished,UTC
415640,2024-10-26T14:00:00+00:00,14:00,First League,2024-2025,Serbia,BKK Radnicki,Zlatibor,https://media.api-sports.io/basketball/teams/6718.png,https://media.api-sports.io/basketball/teams/5173.png,23,8,25,22,78,16,22,27,15,80,Game Finished,UTC
415638,2024-10-26T14:30:00+00:00,14:30,First League,2024-2025,Serbia,Mladost Zemun,KK Metalac,https://media.api-sports.io/basketball/teams/2489.png,https://media.api-sports.io/basketball/teams/1054.png,19,13,25,13,70,18,24,17,21,80,Game Finished,UTC
415634,2024-10-26T16:00:00+00:00,16:00,First League,2024-2025,Serbia,Vrsac,OKK Beograd,https://media.api-sports.io/basketball/teams/1063.png,https://media.api-sports.io/basketball/teams/1058.png,37,25,21,20,103,26,19,25,12,82,Game Finished,UTC
415636,2024-10-26T17:30:00+00:00,17:30,First League,2024-2025,Serbia,Sloga,Sloboda,https://media.api-sports.io/basketball/teams/1673.png,https://media.api-sports.io/basketball/teams/1060.png,23,14,12,12,61,19,17,25,14,75,Game Finished,UTC
415633,2024-10-26T18:00:00+00:00,18:00,First League,2024-2025,Serbia,Radnicki,Dynamic,https://media.api-sports.io/basketball/teams/2310.png,https://media.api-sports.io/basketball/teams/3421.png,26,20,20,23,89,10,27,28,31,96,Game Finished,UTC
415635,2024-10-27T15:00:00+00:00,15:00,First League,2024-2025,Serbia,Vojvodina Novi Sad,Tamis,https://media.api-sports.io/basketball/teams/1062.png,https://media.api-sports.io/basketball/teams/1791.png,19,27,24,12,82,17,11,23,12,63,Game Finished,UTC
415637,2024-10-27T19:00:00+00:00,19:00,First League,2024-2025,Serbia,OKK Novi Pazar,Cacak 94,https://media.api-sports.io/basketball/teams/1059.png,https://media.api-sports.io/basketball/teams/5592.png,12,8,23,24,67,16,28,23,17,84,Game Finished,UTC
415645,2024-11-01T16:00:00+00:00,16:00,First League,2024-2025,Serbia,OKK Beograd,Radnicki,https://media.api-sports.io/basketball/teams/1058.png,https://media.api-sports.io/basketball/teams/2310.png,19,17,24,19,79,27,16,22,16,81,Game Finished,UTC
415642,2024-11-03T15:00:00+00:00,15:00,First League,2024-2025,Serbia,Dynamic,Joker,https://media.api-sports.io/basketball/teams/3421.png,https://media.api-sports.io/basketball/teams/6095.png,20,28,28,20,96,29,17,25,24,95,Game Finished,UTC
415644,2024-11-03T16:00:00+00:00,16:00,First League,2024-2025,Serbia,KK Mladost SP,OKK Novi Pazar,https://media.api-sports.io/basketball/teams/6530.png,https://media.api-sports.io/basketball/teams/1059.png,32,26,28,18,104,17,24,20,14,75,Game Finished,UTC
415641,2024-11-03T16:30:00+00:00,16:30,First League,2024-2025,Serbia,Cacak 94,Mladost Zemun,https://media.api-sports.io/basketball/teams/5592.png,https://media.api-sports.io/basketball/teams/2489.png,19,20,16,16,71,21,15,18,24,78,Game Finished,UTC
415647,2024-11-03T16:30:00+00:00,16:30,First League,2024-2025,Serbia,Tamis,Vrsac,https://media.api-sports.io/basketball/teams/1791.png,https://media.api-sports.io/basketball/teams/1063.png,14,20,19,13,66,25,17,16,21,79,Game Finished,UTC
415648,2024-11-03T17:00:00+00:00,17:00,First League,2024-2025,Serbia,Zlatibor,Vojvodina Novi Sad,https://media.api-sports.io/basketball/teams/5173.png,https://media.api-sports.io/basketball/teams/1062.png,20,19,24,21,84,22,25,22,20,89,Game Finished,UTC
415643,2024-11-03T19:00:00+00:00,19:00,First League,2024-2025,Serbia,KK Metalac,Sloga,https://media.api-sports.io/basketball/teams/1054.png,https://media.api-sports.io/basketball/teams/1673.png,21,22,21,12,76,27,20,21,17,85,Game Finished,UTC
415646,2024-11-06T17:00:00+00:00,17:00,First League,2024-2025,Serbia,Sloboda,BKK Radnicki,https://media.api-sports.io/basketball/teams/1060.png,https://media.api-sports.io/basketball/teams/6718.png,9,30,24,19,82,24,17,27,21,89,Game Finished,UTC
415652,2024-11-08T16:00:00+00:00,16:00,First League,2024-2025,Serbia,Mladost Zemun,Sloga,https://media.api-sports.io/basketball/teams/2489.png,https://media.api-sports.io/basketball/teams/1673.png,23,13,18,35,89,21,22,19,21,83,Game Finished,UTC
415654,2024-11-08T17:00:00+00:00,17:00,First League,2024-2025,Serbia,Joker,OKK Beograd,https://media.api-sports.io/basketball/teams/6095.png,https://media.api-sports.io/basketball/teams/1058.png,27,23,19,21,90,19,20,16,11,66,Game Finished,UTC
415655,2024-11-09T15:00:00+00:00,15:00,First League,2024-2025,Serbia,Cacak 94,KK Mladost SP,https://media.api-sports.io/basketball/teams/5592.png,https://media.api-sports.io/basketball/teams/6530.png,20,25,29,21,95,13,16,21,20,70,Game Finished,UTC
415649,2024-11-09T16:00:00+00:00,16:00,First League,2024-2025,Serbia,Radnicki,Tamis,https://media.api-sports.io/basketball/teams/2310.png,https://media.api-sports.io/basketball/teams/1791.png,22,19,33,17,91,17,23,23,21,84,Game Finished,UTC
415650,2024-11-09T17:00:00+00:00,17:00,First League,2024-2025,Serbia,Vrsac,Zlatibor,https://media.api-sports.io/basketball/teams/1063.png,https://media.api-sports.io/basketball/teams/5173.png,19,28,14,23,84,14,23,21,24,82,Game Finished,UTC
415651,2024-11-10T15:00:00+00:00,15:00,First League,2024-2025,Serbia,Vojvodina Novi Sad,Sloboda,https://media.api-sports.io/basketball/teams/1062.png,https://media.api-sports.io/basketball/teams/1060.png,22,22,20,28,92,22,20,22,18,82,Game Finished,UTC
415653,2024-11-10T19:00:00+00:00,19:00,First League,2024-2025,Serbia,OKK Novi Pazar,Dynamic,https://media.api-sports.io/basketball/teams/1059.png,https://media.api-sports.io/basketball/teams/3421.png,22,24,21,20,87,35,21,24,23,103,Game Finished,UTC
415656,2024-11-11T14:30:00+00:00,14:30,First League,2024-2025,Serbia,BKK Radnicki,KK Metalac,https://media.api-sports.io/basketball/teams/6718.png,https://media.api-sports.io/basketball/teams/1054.png,25,11,19,32,87,22,30,17,17,86,Game Finished,UTC
415657,2024-11-16T15:00:00+00:00,15:00,First League,2024-2025,Serbia,Dynamic,Cacak 94,https://media.api-sports.io/basketball/teams/3421.png,https://media.api-sports.io/basketball/teams/5592.png,24,26,28,18,96,28,18,18,25,89,Game Finished,UTC
415659,2024-11-16T17:00:00+00:00,17:00,First League,2024-2025,Serbia,KK Mladost SP,Mladost Zemun,https://media.api-sports.io/basketball/teams/6530.png,https://media.api-sports.io/basketball/teams/2489.png,17,13,21,19,70,26,23,20,22,91,Game Finished,UTC
415661,2024-11-16T17:00:00+00:00,17:00,First League,2024-2025,Serbia,Sloboda,Vrsac,https://media.api-sports.io/basketball/teams/1060.png,https://media.api-sports.io/basketball/teams/1063.png,24,11,22,22,79,12,24,16,15,67,Game Finished,UTC
415658,2024-11-16T18:00:00+00:00,18:00,First League,2024-2025,Serbia,KK Metalac,Vojvodina Novi Sad,https://media.api-sports.io/basketball/teams/1054.png,https://media.api-sports.io/basketball/teams/1062.png,21,11,24,11,67,22,26,18,14,80,Game Finished,UTC
415662,2024-11-16T18:30:00+00:00,18:30,First League,2024-2025,Serbia,Sloga,BKK Radnicki,https://media.api-sports.io/basketball/teams/1673.png,https://media.api-sports.io/basketball/teams/6718.png,19,29,23,17,88,20,17,21,26,84,Game Finished,UTC
415663,2024-11-17T17:00:00+00:00,17:00,First League,2024-2025,Serbia,Tamis,Joker,https://media.api-sports.io/basketball/teams/1791.png,https://media.api-sports.io/basketball/teams/6095.png,28,22,22,22,94,26,23,17,19,85,Game Finished,UTC
415664,2024-11-17T17:00:00+00:00,17:00,First League,2024-2025,Serbia,Zlatibor,Radnicki,https://media.api-sports.io/basketball/teams/5173.png,https://media.api-sports.io/basketball/teams/2310.png,16,17,16,23,72,23,21,36,18,98,Game Finished,UTC
