Game ID,Date,Time,League Name,Season,Country,Home Team,Away Team,Home Logo,Away Logo,Home Q1 Score,Home Q2 Score,Home Q3 Score,Home Q4 Score,Home Total Score,Away Q1 Score,Away Q2 Score,Away Q3 Score,Away Q4 Score,Away Total Score,Game Status,Timezone
432595,2024-11-10T00:00:00+00:00,00:00,NCAA Women,2024-2025,USA,Liberty W,California Baptist W,https://media.api-sports.io/basketball/teams/6972.png,https://media.api-sports.io/basketball/teams/6799.png,21,19,16,16,72,8,5,16,15,44,Game Finished,UTC
432596,2024-11-10T00:00:00+00:00,00:00,NCAA Women,2024-2025,USA,Kennesaw State W,Utah Valley Wolverines W,https://media.api-sports.io/basketball/teams/6955.png,https://media.api-sports.io/basketball/teams/7241.png,10,18,16,17,61,14,19,16,15,64,Game Finished,UTC
432597,2024-11-10T00:30:00+00:00,00:30,NCAA Women,2024-2025,USA,Sam Houston St. W,Seattle U Redhawks W,https://media.api-sports.io/basketball/teams/7130.png,https://media.api-sports.io/basketball/teams/7138.png,18,17,16,18,69,8,18,18,13,57,Game Finished,UTC
432598,2024-11-10T01:00:00+00:00,01:00,NCAA Women,2024-2025,USA,UMKC W,William Jewell W,https://media.api-sports.io/basketball/teams/7222.png,https://media.api-sports.io/basketball/teams/7277.png,10,28,20,16,74,4,6,10,12,32,Game Finished,UTC
432599,2024-11-10T01:00:00+00:00,01:00,NCAA Women,2024-2025,USA,Loyola Chicago W,West Georgia W,https://media.api-sports.io/basketball/teams/6987.png,https://media.api-sports.io/basketball/teams/7261.png,28,14,20,14,76,12,14,13,21,60,Game Finished,UTC
432600,2024-11-10T01:00:00+00:00,01:00,NCAA Women,2024-2025,USA,Valparaiso W,IPFW W,https://media.api-sports.io/basketball/teams/7243.png,https://media.api-sports.io/basketball/teams/6929.png,11,21,14,10,56,16,20,18,18,72,Game Finished,UTC
432601,2024-11-10T03:00:00+00:00,03:00,NCAA Women,2024-2025,USA,East. Washington W,Walla Walla W,https://media.api-sports.io/basketball/teams/6871.png,https://media.api-sports.io/basketball/teams/7253.png,18,27,19,17,81,15,7,9,2,33,Game Finished,UTC
432602,2024-11-10T03:30:00+00:00,03:30,NCAA Women,2024-2025,USA,Portland State W,Hawaii W,https://media.api-sports.io/basketball/teams/7099.png,https://media.api-sports.io/basketball/teams/6919.png,20,6,9,15,50,19,14,24,15,72,Game Finished,UTC
432603,2024-11-10T16:30:00+00:00,16:30,NCAA Women,2024-2025,USA,Maine Black Bears W,Penn W,https://media.api-sports.io/basketball/teams/6991.png,https://media.api-sports.io/basketball/teams/7094.png,15,5,16,16,52,12,15,10,19,56,Game Finished,UTC
432604,2024-11-10T17:00:00+00:00,17:00,NCAA Women,2024-2025,USA,Longwood W,Hood W,https://media.api-sports.io/basketball/teams/6981.png,https://media.api-sports.io/basketball/teams/6924.png,22,37,24,19,102,5,5,6,5,21,Game Finished,UTC
432605,2024-11-10T17:00:00+00:00,17:00,NCAA Women,2024-2025,USA,Le Moyne Dolphins W,Rhode Island W,https://media.api-sports.io/basketball/teams/6967.png,https://media.api-sports.io/basketball/teams/7113.png,9,13,12,17,51,19,20,22,15,76,Game Finished,UTC
432606,2024-11-10T17:00:00+00:00,17:00,NCAA Women,2024-2025,USA,Evansville W,Wright State W,https://media.api-sports.io/basketball/teams/6880.png,https://media.api-sports.io/basketball/teams/7285.png,19,17,19,10,65,16,13,15,19,63,Game Finished,UTC
432607,2024-11-10T18:00:00+00:00,18:00,NCAA Women,2024-2025,USA,Marshall Thundering W,Northern Kentucky Norse W,https://media.api-sports.io/basketball/teams/6995.png,https://media.api-sports.io/basketball/teams/7068.png,20,19,25,14,78,15,36,14,15,80,Game Finished,UTC
432608,2024-11-10T18:00:00+00:00,18:00,NCAA Women,2024-2025,USA,Charleston Southern Buccaneers W,Coastal Carolina W,https://media.api-sports.io/basketball/teams/6815.png,https://media.api-sports.io/basketball/teams/6832.png,14,15,9,15,53,25,25,23,24,97,Game Finished,UTC
432609,2024-11-10T18:00:00+00:00,18:00,NCAA Women,2024-2025,USA,Georgia W,Furman Paladins W,https://media.api-sports.io/basketball/teams/6904.png,https://media.api-sports.io/basketball/teams/6896.png,15,16,19,24,74,10,13,8,15,46,Game Finished,UTC
432610,2024-11-10T18:00:00+00:00,18:00,NCAA Women,2024-2025,USA,LIU Sharks W,CS Fullerton W,https://media.api-sports.io/basketball/teams/6960.png,https://media.api-sports.io/basketball/teams/6792.png,13,11,16,23,63,14,13,12,13,52,Game Finished,UTC
432611,2024-11-10T18:00:00+00:00,18:00,NCAA Women,2024-2025,USA,Penn State W,Duquesne W,https://media.api-sports.io/basketball/teams/7093.png,https://media.api-sports.io/basketball/teams/6868.png,15,28,23,26,92,30,14,17,22,83,Game Finished,UTC
432612,2024-11-10T18:00:00+00:00,18:00,NCAA Women,2024-2025,USA,Maryland W,Duke W,https://media.api-sports.io/basketball/teams/6996.png,https://media.api-sports.io/basketball/teams/6867.png,21,19,25,20,85,13,20,19,28,80,Game Finished,UTC
432613,2024-11-10T18:00:00+00:00,18:00,NCAA Women,2024-2025,USA,Ohio Bobcats W,Bellarmine W,https://media.api-sports.io/basketball/teams/7077.png,https://media.api-sports.io/basketball/teams/6760.png,21,12,12,5,50,24,28,17,13,82,Game Finished,UTC
432614,2024-11-10T18:00:00+00:00,18:00,NCAA Women,2024-2025,USA,UMass W,Central Connecticut State W,https://media.api-sports.io/basketball/teams/7224.png,https://media.api-sports.io/basketball/teams/6811.png,15,18,15,18,66,16,20,8,16,60,Game Finished,UTC
432615,2024-11-10T18:00:00+00:00,18:00,NCAA Women,2024-2025,USA,Xavier W,Miami (Ohio) W,https://media.api-sports.io/basketball/teams/7287.png,https://media.api-sports.io/basketball/teams/7007.png,27,17,12,15,71,9,23,21,13,66,Game Finished,UTC
432616,2024-11-10T19:00:00+00:00,19:00,NCAA Women,2024-2025,USA,Mcneese State W,North American Stallions W,https://media.api-sports.io/basketball/teams/7001.png,https://media.api-sports.io/basketball/teams/7054.png,14,21,19,23,77,9,9,20,14,52,Game Finished,UTC
432617,2024-11-10T19:00:00+00:00,19:00,NCAA Women,2024-2025,USA,Cincinnati Bearcats W,Delaware State W,https://media.api-sports.io/basketball/teams/6825.png,https://media.api-sports.io/basketball/teams/6858.png,25,18,21,19,83,14,9,14,9,46,Game Finished,UTC
