Game ID,Date,Time,League Name,Season,Country,Home Team,Away Team,Home Logo,Away Logo,Home Q1 Score,Home Q2 Score,Home Q3 Score,Home Q4 Score,Home Total Score,Away Q1 Score,Away Q2 Score,Away Q3 Score,Away Q4 Score,Away Total Score,Game Status,Timezone
412127,2024-09-27T17:00:00+00:00,17:00,Superliga,2024-2025,Austria,Graz UBSC,BBC Nord,https://media.api-sports.io/basketball/teams/2515.png,https://media.api-sports.io/basketball/teams/88.png,22,29,26,15,92,12,17,23,20,72,Game Finished,UTC
412130,2024-09-27T17:00:00+00:00,17:00,Superliga,2024-2025,Austria,Vienna Basket,Swans Gmunden,https://media.api-sports.io/basketball/teams/2521.png,https://media.api-sports.io/basketball/teams/2519.png,17,21,22,28,88,29,17,20,17,83,Game Finished,UTC
412128,2024-09-28T13:30:00+00:00,13:30,Superliga,2024-2025,Austria,Klosterneuburg Dukes,Furstenfeld,https://media.api-sports.io/basketball/teams/2517.png,https://media.api-sports.io/basketball/teams/85.png,24,17,22,9,72,16,29,13,10,68,Game Finished,UTC
412129,2024-09-28T17:00:00+00:00,17:00,Superliga,2024-2025,Austria,Traiskirchen Lions,Kapfenberg Bulls,https://media.api-sports.io/basketball/teams/2520.png,https://media.api-sports.io/basketball/teams/2516.png,18,25,23,18,84,15,17,21,24,77,Game Finished,UTC
422340,2024-10-05T15:30:00+00:00,15:30,Superliga,2024-2025,Austria,BBC Nord,Klosterneuburg Dukes,https://media.api-sports.io/basketball/teams/88.png,https://media.api-sports.io/basketball/teams/2517.png,21,12,19,23,75,23,10,22,23,78,Game Finished,UTC
422341,2024-10-05T15:30:00+00:00,15:30,Superliga,2024-2025,Austria,Oberwart Gunners,Kapfenberg Bulls,https://media.api-sports.io/basketball/teams/2518.png,https://media.api-sports.io/basketball/teams/2516.png,20,19,22,20,102,26,19,14,22,97,After Over Time,UTC
422342,2024-10-06T15:00:00+00:00,15:00,Superliga,2024-2025,Austria,Furstenfeld,Traiskirchen Lions,https://media.api-sports.io/basketball/teams/85.png,https://media.api-sports.io/basketball/teams/2520.png,13,12,23,10,58,18,17,26,25,86,Game Finished,UTC
422343,2024-10-06T15:30:00+00:00,15:30,Superliga,2024-2025,Austria,Swans Gmunden,St. Polten,https://media.api-sports.io/basketball/teams/2519.png,https://media.api-sports.io/basketball/teams/1406.png,24,20,18,21,83,18,16,18,24,76,Game Finished,UTC
422344,2024-10-08T17:00:00+00:00,17:00,Superliga,2024-2025,Austria,Vienna Basket,Graz UBSC,https://media.api-sports.io/basketball/teams/2521.png,https://media.api-sports.io/basketball/teams/2515.png,26,25,22,19,92,20,10,24,18,72,Game Finished,UTC
422345,2024-10-12T15:30:00+00:00,15:30,Superliga,2024-2025,Austria,Klosterneuburg Dukes,Oberwart Gunners,https://media.api-sports.io/basketball/teams/2517.png,https://media.api-sports.io/basketball/teams/2518.png,19,25,33,20,97,19,22,26,7,74,Game Finished,UTC
422346,2024-10-12T16:00:00+00:00,16:00,Superliga,2024-2025,Austria,BBC Nord,Wels,https://media.api-sports.io/basketball/teams/88.png,https://media.api-sports.io/basketball/teams/2522.png,16,14,18,22,70,27,18,24,27,96,Game Finished,UTC
