Game ID,Date,Time,League Name,Season,Country,Home Team,Away Team,Home Logo,Away Logo,Home Q1 Score,Home Q2 Score,Home Q3 Score,Home Q4 Score,Home Total Score,Away Q1 Score,Away Q2 Score,Away Q3 Score,Away Q4 Score,Away Total Score,Game Status,Timezone
432004,2024-12-02T14:00:00+00:00,14:00,QBL,2024-2025,Qatar,Al Ahli,Al Khor,https://media.api-sports.io/basketball/teams/959.png,https://media.api-sports.io/basketball/teams/962.png,19,17,9,19,64,18,21,17,5,61,Game Finished,UTC
432005,2024-12-02T16:00:00+00:00,16:00,QBL,2024-2025,Qatar,Al Gharafa,Al Sadd,https://media.api-sports.io/basketball/teams/961.png,https://media.api-sports.io/basketball/teams/963.png,21,14,21,16,72,26,15,25,29,95,Game Finished,UTC
432006,2024-12-05T14:00:00+00:00,14:00,QBL,2024-2025,Qatar,Al-Rayyan,Al Shamal,https://media.api-sports.io/basketball/teams/966.png,https://media.api-sports.io/basketball/teams/964.png,29,25,35,22,111,20,22,13,28,83,Game Finished,UTC
432007,2024-12-05T16:00:00+00:00,16:00,QBL,2024-2025,Qatar,Al Wakrah,Qatar Sports,https://media.api-sports.io/basketball/teams/965.png,https://media.api-sports.io/basketball/teams/967.png,13,12,12,26,63,16,28,20,18,82,Game Finished,UTC
432008,2024-12-07T14:00:00+00:00,14:00,QBL,2024-2025,Qatar,Al Sadd,Al Ahli,https://media.api-sports.io/basketball/teams/963.png,https://media.api-sports.io/basketball/teams/959.png,18,21,22,26,87,26,6,22,24,78,Game Finished,UTC
432009,2024-12-07T16:00:00+00:00,16:00,QBL,2024-2025,Qatar,Al Khor,Al Arabi,https://media.api-sports.io/basketball/teams/962.png,https://media.api-sports.io/basketball/teams/960.png,18,12,10,14,54,17,15,16,19,67,Game Finished,UTC
432010,2024-12-09T14:00:00+00:00,14:00,QBL,2024-2025,Qatar,Al Gharafa,Al Wakrah,https://media.api-sports.io/basketball/teams/961.png,https://media.api-sports.io/basketball/teams/965.png,17,16,32,17,82,23,22,18,28,91,Game Finished,UTC
432011,2024-12-09T16:00:00+00:00,16:00,QBL,2024-2025,Qatar,Qatar Sports,Al-Rayyan,https://media.api-sports.io/basketball/teams/967.png,https://media.api-sports.io/basketball/teams/966.png,19,11,17,17,64,26,22,35,23,106,Game Finished,UTC
432012,2024-12-11T14:00:00+00:00,14:00,QBL,2024-2025,Qatar,Al Khor,Al Sadd,https://media.api-sports.io/basketball/teams/962.png,https://media.api-sports.io/basketball/teams/963.png,15,17,13,21,66,22,12,21,17,72,Game Finished,UTC
432013,2024-12-12T14:00:00+00:00,14:00,QBL,2024-2025,Qatar,Al-Rayyan,Al Gharafa,https://media.api-sports.io/basketball/teams/966.png,https://media.api-sports.io/basketball/teams/961.png,31,25,30,36,122,13,27,20,25,85,Game Finished,UTC
432014,2024-12-12T16:00:00+00:00,16:00,QBL,2024-2025,Qatar,Al Ahli,Al Wakrah,https://media.api-sports.io/basketball/teams/959.png,https://media.api-sports.io/basketball/teams/965.png,22,20,23,32,97,16,16,14,22,68,Game Finished,UTC
432015,2024-12-14T14:00:00+00:00,14:00,QBL,2024-2025,Qatar,Al Arabi,Al Shamal,https://media.api-sports.io/basketball/teams/960.png,https://media.api-sports.io/basketball/teams/964.png,15,21,21,19,76,21,14,21,19,75,Game Finished,UTC
432016,2024-12-16T14:00:00+00:00,14:00,QBL,2024-2025,Qatar,Al Wakrah,Al Khor,https://media.api-sports.io/basketball/teams/965.png,https://media.api-sports.io/basketball/teams/962.png,12,15,22,23,78,17,17,24,14,80,After Over Time,UTC
432017,2024-12-16T16:00:00+00:00,16:00,QBL,2024-2025,Qatar,Al Ahli,Al-Rayyan,https://media.api-sports.io/basketball/teams/959.png,https://media.api-sports.io/basketball/teams/966.png,18,18,23,15,74,21,19,25,18,83,Game Finished,UTC
432018,2024-12-17T14:00:00+00:00,14:00,QBL,2024-2025,Qatar,Al Arabi,Al Sadd,https://media.api-sports.io/basketball/teams/960.png,https://media.api-sports.io/basketball/teams/963.png,26,14,17,24,81,14,25,19,16,74,Game Finished,UTC
