Game ID,Date,Time,League Name,Season,Country,Home Team,Away Team,Home Logo,Away Logo,Home Q1 Score,Home Q2 Score,Home Q3 Score,Home Q4 Score,Home Total Score,Away Q1 Score,Away Q2 Score,Away Q3 Score,Away Q4 Score,Away Total Score,Game Status,Timezone
416107,2024-10-01T19:15:00+00:00,19:15,Premier League W,2024-2025,Iceland,Valur W,Thor AK Akureyri W,https://media.api-sports.io/basketball/teams/664.png,https://media.api-sports.io/basketball/teams/6171.png,25,16,22,19,82,23,27,20,7,77,Game Finished,UTC
416110,2024-10-01T19:15:00+00:00,19:15,Premier League W,2024-2025,Iceland,Haukar W,Hamar W,https://media.api-sports.io/basketball/teams/659.png,https://media.api-sports.io/basketball/teams/6532.png,29,19,25,20,93,28,19,19,18,84,Game Finished,UTC
416109,2024-10-01T19:15:00+00:00,19:15,Premier League W,2024-2025,Iceland,Njardvik W,Grindavik W,https://media.api-sports.io/basketball/teams/1549.png,https://media.api-sports.io/basketball/teams/658.png,19,14,16,11,60,13,9,18,14,54,Game Finished,UTC
416106,2024-10-02T19:15:00+00:00,19:15,Premier League W,2024-2025,Iceland,Stjarnan W,Keflavik W,https://media.api-sports.io/basketball/teams/1548.png,https://media.api-sports.io/basketball/teams/661.png,13,22,23,13,71,26,9,13,16,64,Game Finished,UTC
416108,2024-10-02T19:15:00+00:00,19:15,Premier League W,2024-2025,Iceland,Athena W,Tindastoll W,https://media.api-sports.io/basketball/teams/6444.png,https://media.api-sports.io/basketball/teams/6445.png,19,21,24,22,86,18,12,24,12,66,Game Finished,UTC
416111,2024-10-08T19:15:00+00:00,19:15,Premier League W,2024-2025,Iceland,Hamar W,Thor AK Akureyri W,https://media.api-sports.io/basketball/teams/6532.png,https://media.api-sports.io/basketball/teams/6171.png,16,28,21,30,95,20,21,25,25,91,Game Finished,UTC
416112,2024-10-08T19:15:00+00:00,19:15,Premier League W,2024-2025,Iceland,Tindastoll W,Stjarnan W,https://media.api-sports.io/basketball/teams/6445.png,https://media.api-sports.io/basketball/teams/1548.png,20,27,34,22,103,14,25,21,17,77,Game Finished,UTC
416113,2024-10-08T20:15:00+00:00,20:15,Premier League W,2024-2025,Iceland,Grindavik W,Valur W,https://media.api-sports.io/basketball/teams/658.png,https://media.api-sports.io/basketball/teams/664.png,21,13,18,15,67,13,16,14,18,61,Game Finished,UTC
416114,2024-10-09T19:15:00+00:00,19:15,Premier League W,2024-2025,Iceland,Haukar W,Athena W,https://media.api-sports.io/basketball/teams/659.png,https://media.api-sports.io/basketball/teams/6444.png,25,19,18,29,91,11,24,16,25,76,Game Finished,UTC
416115,2024-10-09T19:15:00+00:00,19:15,Premier League W,2024-2025,Iceland,Keflavik W,Njardvik W,https://media.api-sports.io/basketball/teams/661.png,https://media.api-sports.io/basketball/teams/1549.png,32,21,14,32,99,26,19,20,14,79,Game Finished,UTC
416116,2024-10-15T18:15:00+00:00,18:15,Premier League W,2024-2025,Iceland,Stjarnan W,Haukar W,https://media.api-sports.io/basketball/teams/1548.png,https://media.api-sports.io/basketball/teams/659.png,11,19,11,17,58,28,27,20,28,103,Game Finished,UTC
416119,2024-10-15T19:15:00+00:00,19:15,Premier League W,2024-2025,Iceland,Thor AK Akureyri W,Grindavik W,https://media.api-sports.io/basketball/teams/6171.png,https://media.api-sports.io/basketball/teams/658.png,19,27,19,16,81,21,20,14,16,71,Game Finished,UTC
416118,2024-10-15T19:15:00+00:00,19:15,Premier League W,2024-2025,Iceland,Njardvik W,Tindastoll W,https://media.api-sports.io/basketball/teams/1549.png,https://media.api-sports.io/basketball/teams/6445.png,22,15,19,20,76,22,19,15,21,77,Game Finished,UTC
416117,2024-10-16T19:15:00+00:00,19:15,Premier League W,2024-2025,Iceland,Valur W,Keflavik W,https://media.api-sports.io/basketball/teams/664.png,https://media.api-sports.io/basketball/teams/661.png,16,29,16,12,73,30,22,13,14,79,Game Finished,UTC
416120,2024-10-16T19:15:00+00:00,19:15,Premier League W,2024-2025,Iceland,Athena W,Hamar W,https://media.api-sports.io/basketball/teams/6444.png,https://media.api-sports.io/basketball/teams/6532.png,29,21,18,17,85,27,20,24,26,97,Game Finished,UTC
416121,2024-10-22T19:15:00+00:00,19:15,Premier League W,2024-2025,Iceland,Athena W,Stjarnan W,https://media.api-sports.io/basketball/teams/6444.png,https://media.api-sports.io/basketball/teams/1548.png,16,21,17,27,81,20,20,21,26,87,Game Finished,UTC
416122,2024-10-22T19:15:00+00:00,19:15,Premier League W,2024-2025,Iceland,Hamar W,Grindavik W,https://media.api-sports.io/basketball/teams/6532.png,https://media.api-sports.io/basketball/teams/658.png,9,11,14,17,51,24,27,26,20,97,Game Finished,UTC
416124,2024-10-22T19:15:00+00:00,19:15,Premier League W,2024-2025,Iceland,Tindastoll W,Valur W,https://media.api-sports.io/basketball/teams/6445.png,https://media.api-sports.io/basketball/teams/664.png,17,16,19,13,65,15,22,22,27,86,Game Finished,UTC
416123,2024-10-23T19:15:00+00:00,19:15,Premier League W,2024-2025,Iceland,Keflavik W,Thor AK Akureyri W,https://media.api-sports.io/basketball/teams/661.png,https://media.api-sports.io/basketball/teams/6171.png,25,38,12,22,97,24,32,21,16,93,Game Finished,UTC
416125,2024-10-23T19:15:00+00:00,19:15,Premier League W,2024-2025,Iceland,Haukar W,Njardvik W,https://media.api-sports.io/basketball/teams/659.png,https://media.api-sports.io/basketball/teams/1549.png,19,17,9,12,57,17,19,26,17,79,Game Finished,UTC
416126,2024-10-29T18:15:00+00:00,18:15,Premier League W,2024-2025,Iceland,Stjarnan W,Hamar W,https://media.api-sports.io/basketball/teams/1548.png,https://media.api-sports.io/basketball/teams/6532.png,20,19,22,21,82,23,24,22,15,84,Game Finished,UTC
416129,2024-10-29T19:15:00+00:00,19:15,Premier League W,2024-2025,Iceland,Njardvik W,Athena W,https://media.api-sports.io/basketball/teams/1549.png,https://media.api-sports.io/basketball/teams/6444.png,16,15,21,18,70,11,14,21,17,63,Game Finished,UTC
416130,2024-10-29T20:15:00+00:00,20:15,Premier League W,2024-2025,Iceland,Grindavik W,Keflavik W,https://media.api-sports.io/basketball/teams/658.png,https://media.api-sports.io/basketball/teams/661.png,25,15,16,12,68,12,23,18,14,67,Game Finished,UTC
416128,2024-10-30T19:15:00+00:00,19:15,Premier League W,2024-2025,Iceland,Thor AK Akureyri W,Tindastoll W,https://media.api-sports.io/basketball/teams/6171.png,https://media.api-sports.io/basketball/teams/6445.png,32,20,27,23,102,24,22,22,27,95,Game Finished,UTC
416127,2024-10-30T19:15:00+00:00,19:15,Premier League W,2024-2025,Iceland,Valur W,Haukar W,https://media.api-sports.io/basketball/teams/664.png,https://media.api-sports.io/basketball/teams/659.png,16,12,21,20,69,14,26,31,13,84,Game Finished,UTC
416134,2024-11-16T15:30:00+00:00,15:30,Premier League W,2024-2025,Iceland,Haukar W,Thor AK Akureyri W,https://media.api-sports.io/basketball/teams/659.png,https://media.api-sports.io/basketball/teams/6171.png,16,21,23,34,94,23,23,27,12,85,Game Finished,UTC
416132,2024-11-16T16:00:00+00:00,16:00,Premier League W,2024-2025,Iceland,Stjarnan W,Njardvik W,https://media.api-sports.io/basketball/teams/1548.png,https://media.api-sports.io/basketball/teams/1549.png,23,13,21,20,77,17,30,17,25,89,Game Finished,UTC
416135,2024-11-16T16:00:00+00:00,16:00,Premier League W,2024-2025,Iceland,Grindavik W,Tindastoll W,https://media.api-sports.io/basketball/teams/658.png,https://media.api-sports.io/basketball/teams/6445.png,14,12,12,19,57,9,19,24,16,68,Game Finished,UTC
416131,2024-11-16T16:00:00+00:00,16:00,Premier League W,2024-2025,Iceland,Hamar W,Keflavik W,https://media.api-sports.io/basketball/teams/6532.png,https://media.api-sports.io/basketball/teams/661.png,21,17,16,20,74,25,30,23,25,103,Game Finished,UTC
