Game ID,Date,Time,League Name,Season,Country,Home Team,Away Team,Home Logo,Away Logo,Home Q1 Score,Home Q2 Score,Home Q3 Score,Home Q4 Score,Home Total Score,Away Q1 Score,Away Q2 Score,Away Q3 Score,Away Q4 Score,Away Total Score,Game Status,Timezone
403886,2024-10-04T15:30:00+00:00,15:30,Korisliiga,2024-2025,Finland,Helsinki Seagulls,Salon Vilpas,https://media.api-sports.io/basketball/teams/487.png,https://media.api-sports.io/basketball/teams/495.png,22,29,19,24,94,32,22,15,16,85,Game Finished,UTC
403887,2024-10-04T15:30:00+00:00,15:30,Korisliiga,2024-2025,Finland,Kobrat,Kouvot Kouvola,https://media.api-sports.io/basketball/teams/491.png,https://media.api-sports.io/basketball/teams/492.png,18,18,22,18,76,21,20,32,16,89,Game Finished,UTC
403888,2024-10-04T15:30:00+00:00,15:30,Korisliiga,2024-2025,Finland,Pyrinto Tampere,Kataja,https://media.api-sports.io/basketball/teams/494.png,https://media.api-sports.io/basketball/teams/490.png,12,17,22,15,66,30,30,18,22,100,Game Finished,UTC
403889,2024-10-04T15:30:00+00:00,15:30,Korisliiga,2024-2025,Finland,Bisons Loimaa,UU-Korihait Uusikaupunki,https://media.api-sports.io/basketball/teams/3071.png,https://media.api-sports.io/basketball/teams/496.png,17,20,18,19,74,21,26,11,28,86,Game Finished,UTC
403885,2024-10-04T15:42:00+00:00,15:42,Korisliiga,2024-2025,Finland,BC Nokia,Karhu Basket,https://media.api-sports.io/basketball/teams/486.png,https://media.api-sports.io/basketball/teams/489.png,20,20,18,13,71,22,23,16,18,79,Game Finished,UTC
403890,2024-10-05T15:00:00+00:00,15:00,Korisliiga,2024-2025,Finland,Honka,KTP Kotka Basket,https://media.api-sports.io/basketball/teams/3632.png,https://media.api-sports.io/basketball/teams/488.png,23,13,20,23,94,16,28,15,20,87,After Over Time,UTC
403891,2024-10-08T15:30:00+00:00,15:30,Korisliiga,2024-2025,Finland,Kouvot Kouvola,Honka,https://media.api-sports.io/basketball/teams/492.png,https://media.api-sports.io/basketball/teams/3632.png,20,18,18,21,77,21,27,20,23,91,Game Finished,UTC
403892,2024-10-08T15:30:00+00:00,15:30,Korisliiga,2024-2025,Finland,KTP Kotka Basket,Bisons Loimaa,https://media.api-sports.io/basketball/teams/488.png,https://media.api-sports.io/basketball/teams/3071.png,17,24,18,12,71,21,13,19,21,74,Game Finished,UTC
403893,2024-10-09T15:30:00+00:00,15:30,Korisliiga,2024-2025,Finland,Karhu Basket,Helsinki Seagulls,https://media.api-sports.io/basketball/teams/489.png,https://media.api-sports.io/basketball/teams/487.png,20,18,21,21,80,12,24,20,22,78,Game Finished,UTC
403894,2024-10-09T15:30:00+00:00,15:30,Korisliiga,2024-2025,Finland,Kataja,BC Nokia,https://media.api-sports.io/basketball/teams/490.png,https://media.api-sports.io/basketball/teams/486.png,18,31,19,24,92,22,15,19,18,74,Game Finished,UTC
403895,2024-10-09T15:30:00+00:00,15:30,Korisliiga,2024-2025,Finland,Salon Vilpas,Kobrat,https://media.api-sports.io/basketball/teams/495.png,https://media.api-sports.io/basketball/teams/491.png,25,14,26,24,89,22,20,21,18,81,Game Finished,UTC
403896,2024-10-09T15:30:00+00:00,15:30,Korisliiga,2024-2025,Finland,UU-Korihait Uusikaupunki,Pyrinto Tampere,https://media.api-sports.io/basketball/teams/496.png,https://media.api-sports.io/basketball/teams/494.png,20,19,16,28,83,23,17,20,16,76,Game Finished,UTC
403897,2024-10-11T15:00:00+00:00,15:00,Korisliiga,2024-2025,Finland,Honka,Salon Vilpas,https://media.api-sports.io/basketball/teams/3632.png,https://media.api-sports.io/basketball/teams/495.png,14,24,24,20,82,21,23,22,30,96,Game Finished,UTC
403898,2024-10-11T15:30:00+00:00,15:30,Korisliiga,2024-2025,Finland,Kobrat,Karhu Basket,https://media.api-sports.io/basketball/teams/491.png,https://media.api-sports.io/basketball/teams/489.png,23,22,22,30,97,21,20,25,22,88,Game Finished,UTC
403899,2024-10-11T15:30:00+00:00,15:30,Korisliiga,2024-2025,Finland,KTP Kotka Basket,Kouvot Kouvola,https://media.api-sports.io/basketball/teams/488.png,https://media.api-sports.io/basketball/teams/492.png,17,26,23,25,101,25,25,23,18,107,After Over Time,UTC
403900,2024-10-11T15:30:00+00:00,15:30,Korisliiga,2024-2025,Finland,Helsinki Seagulls,Kataja,https://media.api-sports.io/basketball/teams/487.png,https://media.api-sports.io/basketball/teams/490.png,29,22,26,28,105,14,25,20,19,78,Game Finished,UTC
403901,2024-10-11T15:30:00+00:00,15:30,Korisliiga,2024-2025,Finland,Bisons Loimaa,Pyrinto Tampere,https://media.api-sports.io/basketball/teams/3071.png,https://media.api-sports.io/basketball/teams/494.png,17,17,25,18,77,16,14,19,20,69,Game Finished,UTC
403902,2024-10-12T15:00:00+00:00,15:00,Korisliiga,2024-2025,Finland,BC Nokia,UU-Korihait Uusikaupunki,https://media.api-sports.io/basketball/teams/486.png,https://media.api-sports.io/basketball/teams/496.png,26,15,22,18,81,34,23,21,20,98,Game Finished,UTC
403903,2024-10-16T15:30:00+00:00,15:30,Korisliiga,2024-2025,Finland,UU-Korihait Uusikaupunki,Helsinki Seagulls,https://media.api-sports.io/basketball/teams/496.png,https://media.api-sports.io/basketball/teams/487.png,17,17,7,17,58,19,25,20,33,97,Game Finished,UTC
403904,2024-10-18T15:30:00+00:00,15:30,Korisliiga,2024-2025,Finland,Kouvot Kouvola,Bisons Loimaa,https://media.api-sports.io/basketball/teams/492.png,https://media.api-sports.io/basketball/teams/3071.png,11,18,18,18,65,13,21,27,20,81,Game Finished,UTC
