Game ID,Date,Time,League Name,Season,Country,Home Team,Away Team,Home Logo,Away Logo,Home Q1 Score,Home Q2 Score,Home Q3 Score,Home Q4 Score,Home Total Score,Away Q1 Score,Away Q2 Score,Away Q3 Score,Away Q4 Score,Away Total Score,Game Status,Timezone
402529,2024-09-19T17:00:00+00:00,17:00,Basketligaen,2024-2025,Denmark,Bakken Bears,Horsens,https://media.api-sports.io/basketball/teams/464.png,https://media.api-sports.io/basketball/teams/468.png,17,18,18,19,72,31,22,17,20,90,Game Finished,UTC
402530,2024-09-19T17:00:00+00:00,17:00,Basketligaen,2024-2025,Denmark,Amager,Copenhagen,https://media.api-sports.io/basketball/teams/463.png,https://media.api-sports.io/basketball/teams/465.png,23,25,22,30,100,17,30,14,14,75,Game Finished,UTC
402531,2024-09-21T12:00:00+00:00,12:00,Basketligaen,2024-2025,Denmark,Bears Academy,Team FOG Naestved,https://media.api-sports.io/basketball/teams/2258.png,https://media.api-sports.io/basketball/teams/471.png,16,17,14,25,72,18,23,23,25,89,Game Finished,UTC
402532,2024-09-21T12:00:00+00:00,12:00,Basketligaen,2024-2025,Denmark,Herlev Wolfpack,Svendborg,https://media.api-sports.io/basketball/teams/467.png,https://media.api-sports.io/basketball/teams/470.png,22,7,18,17,64,22,21,29,21,93,Game Finished,UTC
402533,2024-09-21T13:00:00+00:00,13:00,Basketligaen,2024-2025,Denmark,Randers,Vaerlose,https://media.api-sports.io/basketball/teams/469.png,https://media.api-sports.io/basketball/teams/472.png,25,25,27,29,106,18,20,18,9,65,Game Finished,UTC
419457,2024-09-24T17:00:00+00:00,17:00,Basketligaen,2024-2025,Denmark,Vaerlose,Bears Academy,https://media.api-sports.io/basketball/teams/472.png,https://media.api-sports.io/basketball/teams/2258.png,25,22,22,22,91,23,14,26,19,82,Game Finished,UTC
419458,2024-09-25T16:30:00+00:00,16:30,Basketligaen,2024-2025,Denmark,Holbaek-Stenhus,Bakken Bears,https://media.api-sports.io/basketball/teams/6308.png,https://media.api-sports.io/basketball/teams/464.png,20,25,14,18,77,25,28,25,25,103,Game Finished,UTC
419459,2024-09-25T17:00:00+00:00,17:00,Basketligaen,2024-2025,Denmark,Svendborg,Randers,https://media.api-sports.io/basketball/teams/470.png,https://media.api-sports.io/basketball/teams/469.png,12,23,21,20,76,14,27,21,12,74,Game Finished,UTC
419460,2024-09-26T17:00:00+00:00,17:00,Basketligaen,2024-2025,Denmark,Horsens,Amager,https://media.api-sports.io/basketball/teams/468.png,https://media.api-sports.io/basketball/teams/463.png,28,20,15,21,84,24,21,23,11,79,Game Finished,UTC
419461,2024-09-26T17:15:00+00:00,17:15,Basketligaen,2024-2025,Denmark,Team FOG Naestved,Herlev Wolfpack,https://media.api-sports.io/basketball/teams/471.png,https://media.api-sports.io/basketball/teams/467.png,26,14,22,27,89,21,16,25,20,82,Game Finished,UTC
