Game ID,Date,Time,League Name,Season,Country,Home Team,Away Team,Home Logo,Away Logo,Home Q1 Score,Home Q2 Score,Home Q3 Score,Home Q4 Score,Home Total Score,Away Q1 Score,Away Q2 Score,Away Q3 Score,Away Q4 Score,Away Total Score,Game Status,Timezone
417191,2024-10-11T16:00:00+00:00,16:00,Prvenstvo BiH,2024-2025,Bosnia-and-Herzegovina,Siroki Brijeg,Borac Banja Luka,https://media.api-sports.io/basketball/teams/2552.png,https://media.api-sports.io/basketball/teams/3010.png,21,14,26,20,81,23,16,16,13,68,Game Finished,UTC
417189,2024-10-12T15:00:00+00:00,15:00,Prvenstvo BiH,2024-2025,Bosnia-and-Herzegovina,KK Bosna,Promo,https://media.api-sports.io/basketball/teams/6454.png,https://media.api-sports.io/basketball/teams/2551.png,21,19,17,28,85,14,20,21,13,68,Game Finished,UTC
417194,2024-10-12T15:00:00+00:00,15:00,Prvenstvo BiH,2024-2025,Bosnia-and-Herzegovina,HKK Mostar,Radnicki Gorazde,https://media.api-sports.io/basketball/teams/6592.png,https://media.api-sports.io/basketball/teams/6535.png,13,15,17,13,58,23,21,24,30,98,Game Finished,UTC
417195,2024-10-12T16:00:00+00:00,16:00,Prvenstvo BiH,2024-2025,Bosnia-and-Herzegovina,Orlovik,Leotar Trebinje,https://media.api-sports.io/basketball/teams/6160.png,https://media.api-sports.io/basketball/teams/2549.png,22,21,14,21,78,14,23,19,18,74,Game Finished,UTC
417193,2024-10-12T17:00:00+00:00,17:00,Prvenstvo BiH,2024-2025,Bosnia-and-Herzegovina,Sloboda,Spars Ilidza,https://media.api-sports.io/basketball/teams/1060.png,https://media.api-sports.io/basketball/teams/5097.png,21,23,26,24,94,16,14,28,14,72,Game Finished,UTC
417190,2024-10-13T17:30:00+00:00,17:30,Prvenstvo BiH,2024-2025,Bosnia-and-Herzegovina,Posusje,Mrkonjic Grad,https://media.api-sports.io/basketball/teams/3184.png,https://media.api-sports.io/basketball/teams/2550.png,21,12,21,16,70,17,30,22,30,99,Game Finished,UTC
417192,2024-10-13T18:00:00+00:00,18:00,Prvenstvo BiH,2024-2025,Bosnia-and-Herzegovina,Slavija,Jahorina,https://media.api-sports.io/basketball/teams/5660.png,https://media.api-sports.io/basketball/teams/6534.png,29,23,19,17,88,26,22,20,16,84,Game Finished,UTC
417201,2024-10-19T16:00:00+00:00,16:00,Prvenstvo BiH,2024-2025,Bosnia-and-Herzegovina,Jahorina,Radnicki Gorazde,https://media.api-sports.io/basketball/teams/6534.png,https://media.api-sports.io/basketball/teams/6535.png,20,23,27,16,86,20,19,16,17,72,Game Finished,UTC
417197,2024-10-19T17:00:00+00:00,17:00,Prvenstvo BiH,2024-2025,Bosnia-and-Herzegovina,Spars Ilidza,Posusje,https://media.api-sports.io/basketball/teams/5097.png,https://media.api-sports.io/basketball/teams/3184.png,24,10,20,18,72,23,13,14,15,65,Game Finished,UTC
417200,2024-10-19T17:00:00+00:00,17:00,Prvenstvo BiH,2024-2025,Bosnia-and-Herzegovina,Leotar Trebinje,Sloboda,https://media.api-sports.io/basketball/teams/2549.png,https://media.api-sports.io/basketball/teams/1060.png,24,28,26,26,104,23,24,18,22,87,Game Finished,UTC
417202,2024-10-20T14:00:00+00:00,14:00,Prvenstvo BiH,2024-2025,Bosnia-and-Herzegovina,Borac Banja Luka,KK Bosna,https://media.api-sports.io/basketball/teams/3010.png,https://media.api-sports.io/basketball/teams/6454.png,20,20,24,16,80,22,20,16,25,83,Game Finished,UTC
417196,2024-10-20T17:00:00+00:00,17:00,Prvenstvo BiH,2024-2025,Bosnia-and-Herzegovina,Promo,Orlovik,https://media.api-sports.io/basketball/teams/2551.png,https://media.api-sports.io/basketball/teams/6160.png,26,15,22,15,78,23,18,22,8,71,Game Finished,UTC
417199,2024-10-20T17:00:00+00:00,17:00,Prvenstvo BiH,2024-2025,Bosnia-and-Herzegovina,Mrkonjic Grad,HKK Mostar,https://media.api-sports.io/basketball/teams/2550.png,https://media.api-sports.io/basketball/teams/6592.png,34,15,20,28,97,21,21,24,21,87,Game Finished,UTC
417198,2024-10-20T18:00:00+00:00,18:00,Prvenstvo BiH,2024-2025,Bosnia-and-Herzegovina,Slavija,Siroki Brijeg,https://media.api-sports.io/basketball/teams/5660.png,https://media.api-sports.io/basketball/teams/2552.png,10,22,21,24,77,26,16,16,26,84,Game Finished,UTC
417207,2024-10-25T16:00:00+00:00,16:00,Prvenstvo BiH,2024-2025,Bosnia-and-Herzegovina,Siroki Brijeg,Jahorina,https://media.api-sports.io/basketball/teams/2552.png,https://media.api-sports.io/basketball/teams/6534.png,28,24,16,22,90,14,17,17,16,64,Game Finished,UTC
417204,2024-10-26T16:00:00+00:00,16:00,Prvenstvo BiH,2024-2025,Bosnia-and-Herzegovina,Orlovik,Borac Banja Luka,https://media.api-sports.io/basketball/teams/6160.png,https://media.api-sports.io/basketball/teams/3010.png,14,24,23,16,77,27,21,24,24,96,Game Finished,UTC
417205,2024-10-26T17:00:00+00:00,17:00,Prvenstvo BiH,2024-2025,Bosnia-and-Herzegovina,Posusje,Leotar Trebinje,https://media.api-sports.io/basketball/teams/3184.png,https://media.api-sports.io/basketball/teams/2549.png,9,17,11,18,55,22,21,15,24,82,Game Finished,UTC
417206,2024-10-26T17:00:00+00:00,17:00,Prvenstvo BiH,2024-2025,Bosnia-and-Herzegovina,Radnicki Gorazde,Mrkonjic Grad,https://media.api-sports.io/basketball/teams/6535.png,https://media.api-sports.io/basketball/teams/2550.png,26,20,25,15,86,20,23,12,22,77,Game Finished,UTC
417208,2024-10-26T17:00:00+00:00,17:00,Prvenstvo BiH,2024-2025,Bosnia-and-Herzegovina,Sloboda,Promo,https://media.api-sports.io/basketball/teams/1060.png,https://media.api-sports.io/basketball/teams/2551.png,26,28,15,22,91,19,21,17,23,80,Game Finished,UTC
417203,2024-10-27T16:00:00+00:00,16:00,Prvenstvo BiH,2024-2025,Bosnia-and-Herzegovina,KK Bosna,Slavija,https://media.api-sports.io/basketball/teams/6454.png,https://media.api-sports.io/basketball/teams/5660.png,21,27,21,25,94,23,16,27,15,81,Game Finished,UTC
417209,2024-10-27T17:00:00+00:00,17:00,Prvenstvo BiH,2024-2025,Bosnia-and-Herzegovina,HKK Mostar,Spars Ilidza,https://media.api-sports.io/basketball/teams/6592.png,https://media.api-sports.io/basketball/teams/5097.png,24,19,17,23,83,27,26,18,13,84,Game Finished,UTC
417210,2024-11-02T17:00:00+00:00,17:00,Prvenstvo BiH,2024-2025,Bosnia-and-Herzegovina,Siroki Brijeg,KK Bosna,https://media.api-sports.io/basketball/teams/2552.png,https://media.api-sports.io/basketball/teams/6454.png,22,20,22,21,85,21,21,26,18,86,Game Finished,UTC
417214,2024-11-02T17:00:00+00:00,17:00,Prvenstvo BiH,2024-2025,Bosnia-and-Herzegovina,Promo,Posusje,https://media.api-sports.io/basketball/teams/2551.png,https://media.api-sports.io/basketball/teams/3184.png,17,22,13,24,76,16,18,19,13,66,Game Finished,UTC
417211,2024-11-02T18:00:00+00:00,18:00,Prvenstvo BiH,2024-2025,Bosnia-and-Herzegovina,Spars Ilidza,Radnicki Gorazde,https://media.api-sports.io/basketball/teams/5097.png,https://media.api-sports.io/basketball/teams/6535.png,20,14,25,17,76,25,17,18,21,81,Game Finished,UTC
417216,2024-11-02T18:00:00+00:00,18:00,Prvenstvo BiH,2024-2025,Bosnia-and-Herzegovina,Leotar Trebinje,HKK Mostar,https://media.api-sports.io/basketball/teams/2549.png,https://media.api-sports.io/basketball/teams/6592.png,24,23,22,32,101,34,21,13,12,80,Game Finished,UTC
417213,2024-11-03T17:00:00+00:00,17:00,Prvenstvo BiH,2024-2025,Bosnia-and-Herzegovina,Jahorina,Mrkonjic Grad,https://media.api-sports.io/basketball/teams/6534.png,https://media.api-sports.io/basketball/teams/2550.png,26,18,19,14,77,14,20,14,17,65,Game Finished,UTC
417215,2024-11-03T17:00:00+00:00,17:00,Prvenstvo BiH,2024-2025,Bosnia-and-Herzegovina,Borac Banja Luka,Sloboda,https://media.api-sports.io/basketball/teams/3010.png,https://media.api-sports.io/basketball/teams/1060.png,22,23,19,16,80,15,20,17,16,68,Game Finished,UTC
