Game ID,Date,Time,League Name,Season,Country,Home Team,Away Team,Home Logo,Away Logo,Home Q1 Score,Home Q2 Score,Home Q3 Score,Home Q4 Score,Home Total Score,Away Q1 Score,Away Q2 Score,Away Q3 Score,Away Q4 Score,Away Total Score,Game Status,Timezone
417553,2024-09-28T14:00:00+00:00,14:00,SB League W,2024-2025,Switzerland,Riva Basket W,Baden W,https://media.api-sports.io/basketball/teams/1247.png,https://media.api-sports.io/basketball/teams/6046.png,14,10,24,13,61,29,15,12,15,71,Game Finished,UTC
417554,2024-09-28T15:30:00+00:00,15:30,SB League W,2024-2025,Switzerland,Fribourg W,Alte Kanti Aarau W,https://media.api-sports.io/basketball/teams/1242.png,https://media.api-sports.io/basketball/teams/1788.png,33,22,28,25,108,7,14,14,11,46,Game Finished,UTC
417555,2024-09-29T14:00:00+00:00,14:00,SB League W,2024-2025,Switzerland,Nyon W,Helios VS W,https://media.api-sports.io/basketball/teams/1245.png,https://media.api-sports.io/basketball/teams/1244.png,24,25,19,18,86,12,15,11,18,56,Game Finished,UTC
417556,2024-10-02T18:00:00+00:00,18:00,SB League W,2024-2025,Switzerland,Fribourg W,Pully W,https://media.api-sports.io/basketball/teams/1242.png,https://media.api-sports.io/basketball/teams/1246.png,25,31,30,18,104,11,20,10,21,62,Game Finished,UTC
417557,2024-10-05T12:30:00+00:00,12:30,SB League W,2024-2025,Switzerland,Alte Kanti Aarau W,Riva Basket W,https://media.api-sports.io/basketball/teams/1788.png,https://media.api-sports.io/basketball/teams/1247.png,24,28,18,9,79,16,13,27,11,67,Game Finished,UTC
417558,2024-10-05T15:00:00+00:00,15:00,SB League W,2024-2025,Switzerland,Helios VS W,Fribourg W,https://media.api-sports.io/basketball/teams/1244.png,https://media.api-sports.io/basketball/teams/1242.png,11,14,10,19,54,24,21,27,19,91,Game Finished,UTC
417559,2024-10-05T16:00:00+00:00,16:00,SB League W,2024-2025,Switzerland,Baden W,Nyon W,https://media.api-sports.io/basketball/teams/6046.png,https://media.api-sports.io/basketball/teams/1245.png,20,16,21,5,62,22,24,26,17,89,Game Finished,UTC
417560,2024-10-06T14:00:00+00:00,14:00,SB League W,2024-2025,Switzerland,Pully W,BBC Troistorrents W,https://media.api-sports.io/basketball/teams/1246.png,https://media.api-sports.io/basketball/teams/1241.png,12,17,18,20,67,25,17,22,20,84,Game Finished,UTC
417561,2024-10-09T18:30:00+00:00,18:30,SB League W,2024-2025,Switzerland,Nyon W,Geneve W,https://media.api-sports.io/basketball/teams/1245.png,https://media.api-sports.io/basketball/teams/1243.png,29,19,13,19,80,17,22,15,13,67,Game Finished,UTC
417562,2024-10-11T18:30:00+00:00,18:30,SB League W,2024-2025,Switzerland,Baden W,Helios VS W,https://media.api-sports.io/basketball/teams/6046.png,https://media.api-sports.io/basketball/teams/1244.png,31,21,26,19,97,15,15,23,14,67,Game Finished,UTC
417563,2024-10-13T14:00:00+00:00,14:00,SB League W,2024-2025,Switzerland,Alte Kanti Aarau W,Pully W,https://media.api-sports.io/basketball/teams/1788.png,https://media.api-sports.io/basketball/teams/1246.png,25,13,16,18,72,18,17,15,26,76,Game Finished,UTC
417564,2024-10-13T14:00:00+00:00,14:00,SB League W,2024-2025,Switzerland,BBC Troistorrents W,Riva Basket W,https://media.api-sports.io/basketball/teams/1241.png,https://media.api-sports.io/basketball/teams/1247.png,29,12,13,21,75,20,20,11,23,74,Game Finished,UTC
417565,2024-10-19T14:00:00+00:00,14:00,SB League W,2024-2025,Switzerland,Riva Basket W,Nyon W,https://media.api-sports.io/basketball/teams/1247.png,https://media.api-sports.io/basketball/teams/1245.png,12,17,14,20,63,23,21,19,18,81,Game Finished,UTC
417567,2024-10-19T14:30:00+00:00,14:30,SB League W,2024-2025,Switzerland,Geneve W,Pully W,https://media.api-sports.io/basketball/teams/1243.png,https://media.api-sports.io/basketball/teams/1246.png,12,20,18,26,76,14,10,18,19,61,Game Finished,UTC
417566,2024-10-19T15:30:00+00:00,15:30,SB League W,2024-2025,Switzerland,BBC Troistorrents W,Baden W,https://media.api-sports.io/basketball/teams/1241.png,https://media.api-sports.io/basketball/teams/6046.png,25,22,14,21,82,20,26,14,20,80,Game Finished,UTC
417568,2024-10-20T14:00:00+00:00,14:00,SB League W,2024-2025,Switzerland,Fribourg W,Geneve W,https://media.api-sports.io/basketball/teams/1242.png,https://media.api-sports.io/basketball/teams/1243.png,25,23,31,23,102,20,14,6,16,56,Game Finished,UTC
