Game ID,Date,Time,League Name,Season,Country,Home Team,Away Team,Home Logo,Away Logo,Home Q1 Score,Home Q2 Score,Home Q3 Score,Home Q4 Score,Home Total Score,Away Q1 Score,Away Q2 Score,Away Q3 Score,Away Q4 Score,Away Total Score,Game Status,Timezone
425771,2024-10-10T11:30:00+00:00,11:30,Super League,2024-2025,Iran,Tabiat,Sanaye Hormozgan,https://media.api-sports.io/basketball/teams/6272.png,https://media.api-sports.io/basketball/teams/3748.png,24,22,21,25,92,30,22,17,19,88,Game Finished,UTC
425772,2024-10-10T11:30:00+00:00,11:30,Super League,2024-2025,Iran,Golnoor Ishafan,Mahgol Alborz,https://media.api-sports.io/basketball/teams/6615.png,https://media.api-sports.io/basketball/teams/6616.png,16,15,26,16,73,19,19,9,21,68,Game Finished,UTC
425778,2024-10-10T12:30:00+00:00,12:30,Super League,2024-2025,Iran,Ayandeh Sazan Tehran,Payesh Part Shahrod,https://media.api-sports.io/basketball/teams/6614.png,https://media.api-sports.io/basketball/teams/6617.png,9,25,13,18,65,22,17,19,19,77,Game Finished,UTC
425779,2024-10-10T12:30:00+00:00,12:30,Super League,2024-2025,Iran,Aseman Velayat,Shahrdari Gorgan,https://media.api-sports.io/basketball/teams/6631.png,https://media.api-sports.io/basketball/teams/3749.png,27,17,8,26,78,23,21,36,27,107,Game Finished,UTC
425780,2024-10-10T13:30:00+00:00,13:30,Super League,2024-2025,Iran,Kalleh,Palayesh Naft Abadan,https://media.api-sports.io/basketball/teams/3740.png,https://media.api-sports.io/basketball/teams/3747.png,17,9,15,21,62,9,15,11,12,47,Game Finished,UTC
425775,2024-10-17T11:30:00+00:00,11:30,Super League,2024-2025,Iran,Payesh Part Shahrod,Kalleh,https://media.api-sports.io/basketball/teams/6617.png,https://media.api-sports.io/basketball/teams/3740.png,21,20,18,28,87,29,19,16,20,84,Game Finished,UTC
425773,2024-10-17T12:30:00+00:00,12:30,Super League,2024-2025,Iran,Palayesh Naft Abadan,Aseman Velayat,https://media.api-sports.io/basketball/teams/3747.png,https://media.api-sports.io/basketball/teams/6631.png,21,21,20,17,79,13,18,16,21,68,Game Finished,UTC
425776,2024-10-17T12:30:00+00:00,12:30,Super League,2024-2025,Iran,Sanaye Hormozgan,Golnoor Ishafan,https://media.api-sports.io/basketball/teams/3748.png,https://media.api-sports.io/basketball/teams/6615.png,29,13,18,22,82,14,21,26,19,80,Game Finished,UTC
425774,2024-10-17T12:40:00+00:00,12:40,Super League,2024-2025,Iran,Shahrdari Gorgan,Tabiat,https://media.api-sports.io/basketball/teams/3749.png,https://media.api-sports.io/basketball/teams/6272.png,32,15,8,22,77,27,16,20,18,81,Game Finished,UTC
425777,2024-10-17T14:00:00+00:00,14:00,Super League,2024-2025,Iran,Mahgol Alborz,Petro Novin Mahshahr,https://media.api-sports.io/basketball/teams/6616.png,https://media.api-sports.io/basketball/teams/6618.png,14,23,24,27,88,19,11,14,17,61,Game Finished,UTC
425782,2024-10-21T11:30:00+00:00,11:30,Super League,2024-2025,Iran,Golnoor Ishafan,Petro Novin Mahshahr,https://media.api-sports.io/basketball/teams/6615.png,https://media.api-sports.io/basketball/teams/6618.png,20,19,25,18,82,6,23,13,19,61,Game Finished,UTC
425783,2024-10-21T11:30:00+00:00,11:30,Super League,2024-2025,Iran,Aseman Velayat,Payesh Part Shahrod,https://media.api-sports.io/basketball/teams/6631.png,https://media.api-sports.io/basketball/teams/6617.png,20,15,18,23,76,21,24,21,15,81,Game Finished,UTC
425785,2024-10-21T11:30:00+00:00,11:30,Super League,2024-2025,Iran,Tabiat,Palayesh Naft Abadan,https://media.api-sports.io/basketball/teams/6272.png,https://media.api-sports.io/basketball/teams/3747.png,10,19,13,24,66,17,15,17,15,64,Game Finished,UTC
425784,2024-10-21T12:30:00+00:00,12:30,Super League,2024-2025,Iran,Sanaye Hormozgan,Shahrdari Gorgan,https://media.api-sports.io/basketball/teams/3748.png,https://media.api-sports.io/basketball/teams/3749.png,36,21,19,14,90,29,24,25,15,93,Game Finished,UTC
426203,2024-10-21T13:30:00+00:00,13:30,Super League,2024-2025,Iran,Kalleh,Zob Ahan,https://media.api-sports.io/basketball/teams/3740.png,https://media.api-sports.io/basketball/teams/3751.png,19,16,12,19,66,16,8,14,17,55,Game Finished,UTC
425781,2024-10-21T14:30:00+00:00,14:30,Super League,2024-2025,Iran,Ayandeh Sazan Tehran,Mahgol Alborz,https://media.api-sports.io/basketball/teams/6614.png,https://media.api-sports.io/basketball/teams/6616.png,16,15,15,20,66,19,21,19,18,77,Game Finished,UTC
425789,2024-10-24T11:30:00+00:00,11:30,Super League,2024-2025,Iran,Payesh Part Shahrod,Tabiat,https://media.api-sports.io/basketball/teams/6617.png,https://media.api-sports.io/basketball/teams/6272.png,20,10,9,12,51,17,24,25,18,84,Game Finished,UTC
426232,2024-10-24T11:30:00+00:00,11:30,Super League,2024-2025,Iran,Zob Ahan,Aseman Velayat,https://media.api-sports.io/basketball/teams/3751.png,https://media.api-sports.io/basketball/teams/6631.png,20,19,19,25,83,16,20,13,18,67,Game Finished,UTC
425786,2024-10-24T12:30:00+00:00,12:30,Super League,2024-2025,Iran,Petro Novin Mahshahr,Ayandeh Sazan Tehran,https://media.api-sports.io/basketball/teams/6618.png,https://media.api-sports.io/basketball/teams/6614.png,15,26,18,14,73,12,9,25,13,59,Game Finished,UTC
425790,2024-10-24T12:30:00+00:00,12:30,Super League,2024-2025,Iran,Palayesh Naft Abadan,Sanaye Hormozgan,https://media.api-sports.io/basketball/teams/3747.png,https://media.api-sports.io/basketball/teams/3748.png,21,29,30,27,107,19,18,32,18,87,Game Finished,UTC
425787,2024-10-24T12:40:00+00:00,12:40,Super League,2024-2025,Iran,Shahrdari Gorgan,Golnoor Ishafan,https://media.api-sports.io/basketball/teams/3749.png,https://media.api-sports.io/basketball/teams/6615.png,17,16,28,18,79,19,11,14,24,68,Game Finished,UTC
425788,2024-10-24T14:30:00+00:00,14:30,Super League,2024-2025,Iran,Mahgol Alborz,Kalleh,https://media.api-sports.io/basketball/teams/6616.png,https://media.api-sports.io/basketball/teams/3740.png,28,28,17,12,85,21,28,24,16,89,Game Finished,UTC
425791,2024-10-28T11:30:00+00:00,11:30,Super League,2024-2025,Iran,Golnoor Ishafan,Ayandeh Sazan Tehran,https://media.api-sports.io/basketball/teams/6615.png,https://media.api-sports.io/basketball/teams/6614.png,19,26,27,23,95,19,16,19,16,70,Game Finished,UTC
425792,2024-10-28T11:40:00+00:00,11:40,Super League,2024-2025,Iran,Aseman Velayat,Mahgol Alborz,https://media.api-sports.io/basketball/teams/6631.png,https://media.api-sports.io/basketball/teams/6616.png,20,13,17,20,70,26,20,6,17,69,Game Finished,UTC
425793,2024-10-28T12:30:00+00:00,12:30,Super League,2024-2025,Iran,Sanaye Hormozgan,Payesh Part Shahrod,https://media.api-sports.io/basketball/teams/3748.png,https://media.api-sports.io/basketball/teams/6617.png,24,19,21,25,89,19,16,11,18,64,Game Finished,UTC
430440,2024-10-28T12:30:00+00:00,12:30,Super League,2024-2025,Iran,Tabiat,Zob Ahan,https://media.api-sports.io/basketball/teams/6272.png,https://media.api-sports.io/basketball/teams/3751.png,22,11,25,26,84,11,13,15,17,56,Game Finished,UTC
425794,2024-10-28T12:40:00+00:00,12:40,Super League,2024-2025,Iran,Shahrdari Gorgan,Palayesh Naft Abadan,https://media.api-sports.io/basketball/teams/3749.png,https://media.api-sports.io/basketball/teams/3747.png,15,16,18,26,80,12,16,21,26,82,After Over Time,UTC
425795,2024-10-28T14:30:00+00:00,14:30,Super League,2024-2025,Iran,Kalleh,Petro Novin Mahshahr,https://media.api-sports.io/basketball/teams/3740.png,https://media.api-sports.io/basketball/teams/6618.png,24,32,24,16,96,22,19,16,17,74,Game Finished,UTC
425799,2024-10-31T11:30:00+00:00,11:30,Super League,2024-2025,Iran,Payesh Part Shahrod,Shahrdari Gorgan,https://media.api-sports.io/basketball/teams/6617.png,https://media.api-sports.io/basketball/teams/3749.png,13,24,13,12,62,20,19,17,17,73,Game Finished,UTC
425797,2024-10-31T12:30:00+00:00,12:30,Super League,2024-2025,Iran,Mahgol Alborz,Tabiat,https://media.api-sports.io/basketball/teams/6616.png,https://media.api-sports.io/basketball/teams/6272.png,21,17,21,21,80,27,15,25,21,88,Game Finished,UTC
