Game ID,Date,Time,League Name,Season,Country,Home Team,Away Team,Home Logo,Away Logo,Home Q1 Score,Home Q2 Score,Home Q3 Score,Home Q4 Score,Home Total Score,Away Q1 Score,Away Q2 Score,Away Q3 Score,Away Q4 Score,Away Total Score,Game Status,Timezone
408069,2024-11-13T20:00:00+00:00,20:00,Serie A2,2024-2025,Italy,Rimini,Avellino Basket,https://media.api-sports.io/basketball/teams/5009.png,https://media.api-sports.io/basketball/teams/6499.png,25,17,16,22,80,21,19,19,19,78,Game Finished,UTC
408072,2024-11-13T20:00:00+00:00,20:00,Serie A2,2024-2025,Italy,Sebastiani Rieti,Verona,https://media.api-sports.io/basketball/teams/6158.png,https://media.api-sports.io/basketball/teams/716.png,16,15,11,16,58,23,10,16,11,60,Game Finished,UTC
408070,2024-11-14T19:30:00+00:00,19:30,Serie A2,2024-2025,Italy,Urania Milano,Brindisi,https://media.api-sports.io/basketball/teams/715.png,https://media.api-sports.io/basketball/teams/718.png,11,19,30,14,74,16,10,21,16,63,Game Finished,UTC
408088,2024-11-16T19:00:00+00:00,19:00,Serie A2,2024-2025,Italy,Cividale,Fortitudo Bologna,https://media.api-sports.io/basketball/teams/5007.png,https://media.api-sports.io/basketball/teams/721.png,23,19,21,23,86,10,20,23,22,75,Game Finished,UTC
408079,2024-11-17T17:00:00+00:00,17:00,Serie A2,2024-2025,Italy,JuVi Cremona,Sebastiani Rieti,https://media.api-sports.io/basketball/teams/5008.png,https://media.api-sports.io/basketball/teams/6158.png,28,20,27,22,97,24,24,17,18,83,Game Finished,UTC
408080,2024-11-17T17:00:00+00:00,17:00,Serie A2,2024-2025,Italy,Pesaro,Cento,https://media.api-sports.io/basketball/teams/723.png,https://media.api-sports.io/basketball/teams/5981.png,17,20,19,22,78,12,17,11,20,60,Game Finished,UTC
408081,2024-11-17T17:00:00+00:00,17:00,Serie A2,2024-2025,Italy,Orzinuovi,Verona,https://media.api-sports.io/basketball/teams/709.png,https://media.api-sports.io/basketball/teams/716.png,13,17,20,22,72,14,16,21,13,64,Game Finished,UTC
408082,2024-11-17T17:00:00+00:00,17:00,Serie A2,2024-2025,Italy,Libertas Livorno,Rimini,https://media.api-sports.io/basketball/teams/6500.png,https://media.api-sports.io/basketball/teams/5009.png,19,14,17,24,74,25,14,18,21,78,Game Finished,UTC
408083,2024-11-17T17:00:00+00:00,17:00,Serie A2,2024-2025,Italy,Udine,Vigevano,https://media.api-sports.io/basketball/teams/714.png,https://media.api-sports.io/basketball/teams/6044.png,15,23,28,27,93,25,24,15,23,87,Game Finished,UTC
408084,2024-11-17T17:00:00+00:00,17:00,Serie A2,2024-2025,Italy,Forli,Cantu,https://media.api-sports.io/basketball/teams/706.png,https://media.api-sports.io/basketball/teams/719.png,16,21,25,9,71,20,15,21,20,76,Game Finished,UTC
408086,2024-11-17T17:00:00+00:00,17:00,Serie A2,2024-2025,Italy,Basket Torino,Urania Milano,https://media.api-sports.io/basketball/teams/691.png,https://media.api-sports.io/basketball/teams/715.png,17,23,20,11,71,19,21,24,17,81,Game Finished,UTC
408087,2024-11-17T17:00:00+00:00,17:00,Serie A2,2024-2025,Italy,Avellino Basket,Nardo,https://media.api-sports.io/basketball/teams/6499.png,https://media.api-sports.io/basketball/teams/6501.png,25,24,24,19,92,25,20,15,14,74,Game Finished,UTC
408085,2024-11-18T19:30:00+00:00,19:30,Serie A2,2024-2025,Italy,Brindisi,Assigeco Piacenza,https://media.api-sports.io/basketball/teams/718.png,https://media.api-sports.io/basketball/teams/703.png,26,13,15,25,79,17,22,12,17,68,Game Finished,UTC
408090,2024-11-22T19:00:00+00:00,19:00,Serie A2,2024-2025,Italy,Verona,Udine,https://media.api-sports.io/basketball/teams/716.png,https://media.api-sports.io/basketball/teams/714.png,12,15,20,17,64,23,25,28,16,92,Game Finished,UTC
408091,2024-11-23T19:30:00+00:00,19:30,Serie A2,2024-2025,Italy,Urania Milano,Forli,https://media.api-sports.io/basketball/teams/715.png,https://media.api-sports.io/basketball/teams/706.png,17,20,28,15,80,32,21,17,12,82,Game Finished,UTC
408092,2024-11-24T17:00:00+00:00,17:00,Serie A2,2024-2025,Italy,Sebastiani Rieti,Orzinuovi,https://media.api-sports.io/basketball/teams/6158.png,https://media.api-sports.io/basketball/teams/709.png,17,22,14,24,77,23,12,15,16,66,Game Finished,UTC
408094,2024-11-24T17:00:00+00:00,17:00,Serie A2,2024-2025,Italy,Fortitudo Bologna,Libertas Livorno,https://media.api-sports.io/basketball/teams/721.png,https://media.api-sports.io/basketball/teams/6500.png,25,17,22,18,82,16,17,17,11,61,Game Finished,UTC
408097,2024-11-24T17:00:00+00:00,17:00,Serie A2,2024-2025,Italy,Brindisi,Pesaro,https://media.api-sports.io/basketball/teams/718.png,https://media.api-sports.io/basketball/teams/723.png,24,25,23,28,100,18,23,23,20,84,Game Finished,UTC
408098,2024-11-27T19:30:00+00:00,19:30,Serie A2,2024-2025,Italy,Assigeco Piacenza,Basket Torino,https://media.api-sports.io/basketball/teams/703.png,https://media.api-sports.io/basketball/teams/691.png,19,15,19,16,69,23,16,19,24,82,Game Finished,UTC
408034,2024-11-28T19:30:00+00:00,19:30,Serie A2,2024-2025,Italy,Fortitudo Bologna,Avellino Basket,https://media.api-sports.io/basketball/teams/721.png,https://media.api-sports.io/basketball/teams/6499.png,30,21,23,18,92,18,6,18,22,64,Game Finished,UTC
408106,2024-11-29T19:45:00+00:00,19:45,Serie A2,2024-2025,Italy,Cento,Cividale,https://media.api-sports.io/basketball/teams/5981.png,https://media.api-sports.io/basketball/teams/5007.png,13,10,23,16,62,25,26,16,12,79,Game Finished,UTC
408099,2024-12-01T17:00:00+00:00,17:00,Serie A2,2024-2025,Italy,Vigevano,Fortitudo Bologna,https://media.api-sports.io/basketball/teams/6044.png,https://media.api-sports.io/basketball/teams/721.png,16,20,21,14,71,25,19,14,20,78,Game Finished,UTC
408100,2024-12-01T17:00:00+00:00,17:00,Serie A2,2024-2025,Italy,Udine,JuVi Cremona,https://media.api-sports.io/basketball/teams/714.png,https://media.api-sports.io/basketball/teams/5008.png,24,23,21,30,98,14,9,18,26,67,Game Finished,UTC
408101,2024-12-01T17:00:00+00:00,17:00,Serie A2,2024-2025,Italy,Rimini,Brindisi,https://media.api-sports.io/basketball/teams/5009.png,https://media.api-sports.io/basketball/teams/718.png,17,24,24,26,91,21,19,20,18,78,Game Finished,UTC
408102,2024-12-01T17:00:00+00:00,17:00,Serie A2,2024-2025,Italy,Pesaro,Cantu,https://media.api-sports.io/basketball/teams/723.png,https://media.api-sports.io/basketball/teams/719.png,20,25,27,18,90,19,20,20,8,67,Game Finished,UTC
408103,2024-12-01T17:00:00+00:00,17:00,Serie A2,2024-2025,Italy,Libertas Livorno,Verona,https://media.api-sports.io/basketball/teams/6500.png,https://media.api-sports.io/basketball/teams/716.png,25,21,9,17,72,28,14,18,19,79,Game Finished,UTC
408104,2024-12-01T17:00:00+00:00,17:00,Serie A2,2024-2025,Italy,Orzinuovi,Nardo,https://media.api-sports.io/basketball/teams/709.png,https://media.api-sports.io/basketball/teams/6501.png,17,23,10,16,66,13,19,15,11,58,Game Finished,UTC
408105,2024-12-01T17:00:00+00:00,17:00,Serie A2,2024-2025,Italy,Forli,Assigeco Piacenza,https://media.api-sports.io/basketball/teams/706.png,https://media.api-sports.io/basketball/teams/703.png,21,25,19,23,88,24,18,21,19,82,Game Finished,UTC
408107,2024-12-01T17:00:00+00:00,17:00,Serie A2,2024-2025,Italy,Basket Torino,Sebastiani Rieti,https://media.api-sports.io/basketball/teams/691.png,https://media.api-sports.io/basketball/teams/6158.png,19,18,19,18,74,15,19,22,13,69,Game Finished,UTC
408108,2024-12-01T17:00:00+00:00,17:00,Serie A2,2024-2025,Italy,Avellino Basket,Urania Milano,https://media.api-sports.io/basketball/teams/6499.png,https://media.api-sports.io/basketball/teams/715.png,17,24,13,17,83,17,20,18,16,81,After Over Time,UTC
408118,2024-12-06T19:30:00+00:00,19:30,Serie A2,2024-2025,Italy,Cividale,Avellino Basket,https://media.api-sports.io/basketball/teams/5007.png,https://media.api-sports.io/basketball/teams/6499.png,13,19,20,25,85,22,22,17,16,90,After Over Time,UTC
408117,2024-12-07T17:00:00+00:00,17:00,Serie A2,2024-2025,Italy,Assigeco Piacenza,Fortitudo Bologna,https://media.api-sports.io/basketball/teams/703.png,https://media.api-sports.io/basketball/teams/721.png,25,20,18,17,80,24,13,16,17,70,Game Finished,UTC
408109,2024-12-07T19:00:00+00:00,19:00,Serie A2,2024-2025,Italy,Verona,Cento,https://media.api-sports.io/basketball/teams/716.png,https://media.api-sports.io/basketball/teams/5981.png,19,19,23,23,84,17,13,11,18,59,Game Finished,UTC
408113,2024-12-07T19:30:00+00:00,19:30,Serie A2,2024-2025,Italy,JuVi Cremona,Forli,https://media.api-sports.io/basketball/teams/5008.png,https://media.api-sports.io/basketball/teams/706.png,18,14,19,23,74,19,30,12,18,79,Game Finished,UTC
408110,2024-12-07T20:00:00+00:00,20:00,Serie A2,2024-2025,Italy,Sebastiani Rieti,Vigevano,https://media.api-sports.io/basketball/teams/6158.png,https://media.api-sports.io/basketball/teams/6044.png,23,17,21,18,79,16,19,19,13,67,Game Finished,UTC
408116,2024-12-08T16:00:00+00:00,16:00,Serie A2,2024-2025,Italy,Brindisi,Orzinuovi,https://media.api-sports.io/basketball/teams/718.png,https://media.api-sports.io/basketball/teams/709.png,20,22,21,25,88,20,19,16,28,83,Game Finished,UTC
408111,2024-12-08T17:00:00+00:00,17:00,Serie A2,2024-2025,Italy,Pesaro,Basket Torino,https://media.api-sports.io/basketball/teams/723.png,https://media.api-sports.io/basketball/teams/691.png,22,25,19,20,103,34,22,17,13,96,After Over Time,UTC
408112,2024-12-08T17:00:00+00:00,17:00,Serie A2,2024-2025,Italy,Nardo,Rimini,https://media.api-sports.io/basketball/teams/6501.png,https://media.api-sports.io/basketball/teams/5009.png,23,17,18,9,67,23,14,30,15,82,Game Finished,UTC
408115,2024-12-08T17:00:00+00:00,17:00,Serie A2,2024-2025,Italy,Cantu,Urania Milano,https://media.api-sports.io/basketball/teams/719.png,https://media.api-sports.io/basketball/teams/715.png,28,25,20,8,81,16,11,14,10,51,Game Finished,UTC
408114,2024-12-08T19:30:00+00:00,19:30,Serie A2,2024-2025,Italy,Libertas Livorno,Udine,https://media.api-sports.io/basketball/teams/6500.png,https://media.api-sports.io/basketball/teams/714.png,21,15,28,21,85,8,14,23,15,60,Game Finished,UTC
408089,2024-12-11T19:30:00+00:00,19:30,Serie A2,2024-2025,Italy,Nardo,Cividale,https://media.api-sports.io/basketball/teams/6501.png,https://media.api-sports.io/basketball/teams/5007.png,25,10,27,22,84,21,21,19,16,77,Game Finished,UTC
408095,2024-12-11T19:30:00+00:00,19:30,Serie A2,2024-2025,Italy,Cento,Avellino Basket,https://media.api-sports.io/basketball/teams/5981.png,https://media.api-sports.io/basketball/teams/6499.png,28,16,8,16,68,22,21,16,14,73,Game Finished,UTC
408096,2024-12-11T19:30:00+00:00,19:30,Serie A2,2024-2025,Italy,Cantu,JuVi Cremona,https://media.api-sports.io/basketball/teams/719.png,https://media.api-sports.io/basketball/teams/5008.png,30,16,20,21,87,16,26,18,18,78,Game Finished,UTC
408093,2024-12-11T20:00:00+00:00,20:00,Serie A2,2024-2025,Italy,Vigevano,Rimini,https://media.api-sports.io/basketball/teams/6044.png,https://media.api-sports.io/basketball/teams/5009.png,20,24,11,17,72,22,23,23,19,87,Game Finished,UTC
408122,2024-12-13T19:45:00+00:00,19:45,Serie A2,2024-2025,Italy,Udine,Sebastiani Rieti,https://media.api-sports.io/basketball/teams/714.png,https://media.api-sports.io/basketball/teams/6158.png,17,14,16,17,85,15,25,12,12,81,After Over Time,UTC
408128,2024-12-14T17:00:00+00:00,17:00,Serie A2,2024-2025,Italy,Assigeco Piacenza,Pesaro,https://media.api-sports.io/basketball/teams/703.png,https://media.api-sports.io/basketball/teams/723.png,19,20,24,11,74,17,23,14,23,77,Game Finished,UTC
408121,2024-12-14T19:30:00+00:00,19:30,Serie A2,2024-2025,Italy,Urania Milano,Cividale,https://media.api-sports.io/basketball/teams/715.png,https://media.api-sports.io/basketball/teams/5007.png,19,15,17,19,81,20,18,14,18,79,After Over Time,UTC
408125,2024-12-14T19:30:00+00:00,19:30,Serie A2,2024-2025,Italy,Fortitudo Bologna,Forli,https://media.api-sports.io/basketball/teams/721.png,https://media.api-sports.io/basketball/teams/706.png,17,17,18,15,76,18,21,15,13,71,After Over Time,UTC
408120,2024-12-15T16:00:00+00:00,16:00,Serie A2,2024-2025,Italy,Vigevano,Brindisi,https://media.api-sports.io/basketball/teams/6044.png,https://media.api-sports.io/basketball/teams/718.png,18,25,24,15,82,25,22,25,23,95,Game Finished,UTC
408119,2024-12-15T17:00:00+00:00,17:00,Serie A2,2024-2025,Italy,Rimini,Cantu,https://media.api-sports.io/basketball/teams/5009.png,https://media.api-sports.io/basketball/teams/719.png,15,22,16,23,76,21,12,25,22,80,Game Finished,UTC
408123,2024-12-15T17:00:00+00:00,17:00,Serie A2,2024-2025,Italy,JuVi Cremona,Basket Torino,https://media.api-sports.io/basketball/teams/5008.png,https://media.api-sports.io/basketball/teams/691.png,27,18,20,20,85,17,14,16,28,75,Game Finished,UTC
408124,2024-12-15T17:00:00+00:00,17:00,Serie A2,2024-2025,Italy,Orzinuovi,Libertas Livorno,https://media.api-sports.io/basketball/teams/709.png,https://media.api-sports.io/basketball/teams/6500.png,24,27,14,22,87,25,13,11,19,68,Game Finished,UTC
408126,2024-12-15T17:00:00+00:00,17:00,Serie A2,2024-2025,Italy,Cento,Nardo,https://media.api-sports.io/basketball/teams/5981.png,https://media.api-sports.io/basketball/teams/6501.png,18,17,16,20,82,14,9,28,20,76,After Over Time,UTC
408127,2024-12-15T17:00:00+00:00,17:00,Serie A2,2024-2025,Italy,Avellino Basket,Verona,https://media.api-sports.io/basketball/teams/6499.png,https://media.api-sports.io/basketball/teams/716.png,17,15,20,25,77,18,23,9,20,70,Game Finished,UTC
408135,2024-12-21T19:00:00+00:00,19:00,Serie A2,2024-2025,Italy,Cividale,Orzinuovi,https://media.api-sports.io/basketball/teams/5007.png,https://media.api-sports.io/basketball/teams/709.png,26,21,10,30,87,25,17,23,24,89,Game Finished,UTC
408130,2024-12-21T19:30:00+00:00,19:30,Serie A2,2024-2025,Italy,Urania Milano,Nardo,https://media.api-sports.io/basketball/teams/715.png,https://media.api-sports.io/basketball/teams/6501.png,27,18,23,17,85,21,20,5,16,62,Game Finished,UTC
408131,2024-12-22T17:00:00+00:00,17:00,Serie A2,2024-2025,Italy,Sebastiani Rieti,Cento,https://media.api-sports.io/basketball/teams/6158.png,https://media.api-sports.io/basketball/teams/5981.png,32,9,16,19,76,15,14,16,20,65,Game Finished,UTC
408132,2024-12-22T17:00:00+00:00,17:00,Serie A2,2024-2025,Italy,Pesaro,JuVi Cremona,https://media.api-sports.io/basketball/teams/723.png,https://media.api-sports.io/basketball/teams/5008.png,22,25,29,16,92,18,26,21,16,81,Game Finished,UTC
408133,2024-12-22T17:00:00+00:00,17:00,Serie A2,2024-2025,Italy,Verona,Rimini,https://media.api-sports.io/basketball/teams/716.png,https://media.api-sports.io/basketball/teams/5009.png,22,16,23,15,76,22,23,11,14,70,Game Finished,UTC
408136,2024-12-22T17:00:00+00:00,17:00,Serie A2,2024-2025,Italy,Cantu,Udine,https://media.api-sports.io/basketball/teams/719.png,https://media.api-sports.io/basketball/teams/714.png,21,12,18,23,74,27,15,16,25,83,Game Finished,UTC
408137,2024-12-22T17:00:00+00:00,17:00,Serie A2,2024-2025,Italy,Basket Torino,Avellino Basket,https://media.api-sports.io/basketball/teams/691.png,https://media.api-sports.io/basketball/teams/6499.png,21,26,22,19,88,21,25,25,18,89,Game Finished,UTC
408138,2024-12-22T17:00:00+00:00,17:00,Serie A2,2024-2025,Italy,Forli,Vigevano,https://media.api-sports.io/basketball/teams/706.png,https://media.api-sports.io/basketball/teams/6044.png,24,14,24,31,93,22,21,25,23,91,Game Finished,UTC
408129,2024-12-22T19:30:00+00:00,19:30,Serie A2,2024-2025,Italy,Libertas Livorno,Assigeco Piacenza,https://media.api-sports.io/basketball/teams/6500.png,https://media.api-sports.io/basketball/teams/703.png,20,19,15,22,76,20,10,16,18,64,Game Finished,UTC
408134,2024-12-22T19:45:00+00:00,19:45,Serie A2,2024-2025,Italy,Fortitudo Bologna,Brindisi,https://media.api-sports.io/basketball/teams/721.png,https://media.api-sports.io/basketball/teams/718.png,20,21,17,19,77,11,22,15,17,65,Game Finished,UTC
408148,2024-12-28T17:00:00+00:00,17:00,Serie A2,2024-2025,Italy,Assigeco Piacenza,Cantu,https://media.api-sports.io/basketball/teams/703.png,https://media.api-sports.io/basketball/teams/719.png,21,14,23,19,77,24,17,22,19,82,Game Finished,UTC
408141,2024-12-29T14:45:00+00:00,14:45,Serie A2,2024-2025,Italy,Pesaro,Fortitudo Bologna,https://media.api-sports.io/basketball/teams/723.png,https://media.api-sports.io/basketball/teams/721.png,26,18,17,21,82,11,26,11,13,61,Game Finished,UTC
408139,2024-12-29T17:00:00+00:00,17:00,Serie A2,2024-2025,Italy,Libertas Livorno,Urania Milano,https://media.api-sports.io/basketball/teams/6500.png,https://media.api-sports.io/basketball/teams/715.png,23,22,19,22,86,12,11,26,19,68,Game Finished,UTC
408140,2024-12-29T17:00:00+00:00,17:00,Serie A2,2024-2025,Italy,Rimini,Sebastiani Rieti,https://media.api-sports.io/basketball/teams/5009.png,https://media.api-sports.io/basketball/teams/6158.png,24,16,27,24,91,21,23,30,22,96,Game Finished,UTC
408142,2024-12-29T17:00:00+00:00,17:00,Serie A2,2024-2025,Italy,Nardo,Forli,https://media.api-sports.io/basketball/teams/6501.png,https://media.api-sports.io/basketball/teams/706.png,19,16,20,20,75,24,25,17,18,84,Game Finished,UTC
408143,2024-12-29T17:00:00+00:00,17:00,Serie A2,2024-2025,Italy,Udine,Orzinuovi,https://media.api-sports.io/basketball/teams/714.png,https://media.api-sports.io/basketball/teams/709.png,18,21,21,22,82,12,17,15,21,65,Game Finished,UTC
408144,2024-12-29T17:00:00+00:00,17:00,Serie A2,2024-2025,Italy,Cento,Vigevano,https://media.api-sports.io/basketball/teams/5981.png,https://media.api-sports.io/basketball/teams/6044.png,13,18,21,12,64,23,20,19,17,79,Game Finished,UTC
408145,2024-12-29T17:00:00+00:00,17:00,Serie A2,2024-2025,Italy,Brindisi,Verona,https://media.api-sports.io/basketball/teams/718.png,https://media.api-sports.io/basketball/teams/716.png,18,12,17,11,58,16,21,13,19,69,Game Finished,UTC
408146,2024-12-29T17:00:00+00:00,17:00,Serie A2,2024-2025,Italy,Basket Torino,Cividale,https://media.api-sports.io/basketball/teams/691.png,https://media.api-sports.io/basketball/teams/5007.png,11,24,16,14,65,18,18,10,28,74,Game Finished,UTC
408147,2024-12-29T17:00:00+00:00,17:00,Serie A2,2024-2025,Italy,Avellino Basket,JuVi Cremona,https://media.api-sports.io/basketball/teams/6499.png,https://media.api-sports.io/basketball/teams/5008.png,14,19,15,27,75,19,22,13,25,79,Game Finished,UTC
408149,2025-01-05T17:00:00+00:00,17:00,Serie A2,2024-2025,Italy,Vigevano,Basket Torino,https://media.api-sports.io/basketball/teams/6044.png,https://media.api-sports.io/basketball/teams/691.png,20,20,22,20,82,19,21,16,18,74,Game Finished,UTC
408150,2025-01-05T17:00:00+00:00,17:00,Serie A2,2024-2025,Italy,Verona,Assigeco Piacenza,https://media.api-sports.io/basketball/teams/716.png,https://media.api-sports.io/basketball/teams/703.png,18,21,19,20,78,14,21,18,17,70,Game Finished,UTC
408151,2025-01-05T17:00:00+00:00,17:00,Serie A2,2024-2025,Italy,Urania Milano,Cento,https://media.api-sports.io/basketball/teams/715.png,https://media.api-sports.io/basketball/teams/5981.png,23,18,19,15,84,13,23,30,9,81,After Over Time,UTC
408152,2025-01-05T17:00:00+00:00,17:00,Serie A2,2024-2025,Italy,Orzinuovi,Avellino Basket,https://media.api-sports.io/basketball/teams/709.png,https://media.api-sports.io/basketball/teams/6499.png,28,16,19,18,81,15,12,27,30,84,Game Finished,UTC
408153,2025-01-05T17:00:00+00:00,17:00,Serie A2,2024-2025,Italy,Fortitudo Bologna,Udine,https://media.api-sports.io/basketball/teams/721.png,https://media.api-sports.io/basketball/teams/714.png,16,26,21,24,87,20,17,27,17,81,Game Finished,UTC
408154,2025-01-05T17:00:00+00:00,17:00,Serie A2,2024-2025,Italy,JuVi Cremona,Rimini,https://media.api-sports.io/basketball/teams/5008.png,https://media.api-sports.io/basketball/teams/5009.png,15,16,25,14,70,29,15,15,28,87,Game Finished,UTC
408155,2025-01-05T17:00:00+00:00,17:00,Serie A2,2024-2025,Italy,Forli,Sebastiani Rieti,https://media.api-sports.io/basketball/teams/706.png,https://media.api-sports.io/basketball/teams/6158.png,17,18,13,16,64,17,7,17,24,65,Game Finished,UTC
408156,2025-01-05T17:00:00+00:00,17:00,Serie A2,2024-2025,Italy,Cividale,Pesaro,https://media.api-sports.io/basketball/teams/5007.png,https://media.api-sports.io/basketball/teams/723.png,21,31,22,23,97,27,20,24,15,86,Game Finished,UTC
408157,2025-01-05T17:00:00+00:00,17:00,Serie A2,2024-2025,Italy,Cantu,Nardo,https://media.api-sports.io/basketball/teams/719.png,https://media.api-sports.io/basketball/teams/6501.png,19,20,13,17,69,13,16,13,18,60,Game Finished,UTC
408158,2025-01-05T17:00:00+00:00,17:00,Serie A2,2024-2025,Italy,Brindisi,Libertas Livorno,https://media.api-sports.io/basketball/teams/718.png,https://media.api-sports.io/basketball/teams/6500.png,24,22,16,18,80,21,25,20,9,75,Game Finished,UTC
408163,2025-01-11T19:30:00+00:00,19:30,Serie A2,2024-2025,Italy,Avellino Basket,Assigeco Piacenza,https://media.api-sports.io/basketball/teams/6499.png,https://media.api-sports.io/basketball/teams/703.png,24,16,19,24,83,20,19,17,16,72,Game Finished,UTC
408164,2025-01-11T19:30:00+00:00,19:30,Serie A2,2024-2025,Italy,Fortitudo Bologna,JuVi Cremona,https://media.api-sports.io/basketball/teams/721.png,https://media.api-sports.io/basketball/teams/5008.png,11,28,26,24,89,20,20,17,20,77,Game Finished,UTC
408161,2025-01-11T20:00:00+00:00,20:00,Serie A2,2024-2025,Italy,Sebastiani Rieti,Urania Milano,https://media.api-sports.io/basketball/teams/6158.png,https://media.api-sports.io/basketball/teams/715.png,9,16,11,20,56,21,15,12,18,66,Game Finished,UTC
408167,2025-01-12T16:00:00+00:00,16:00,Serie A2,2024-2025,Italy,Basket Torino,Nardo,https://media.api-sports.io/basketball/teams/691.png,https://media.api-sports.io/basketball/teams/6501.png,14,23,22,22,81,3,13,14,18,48,Game Finished,UTC
408159,2025-01-12T17:00:00+00:00,17:00,Serie A2,2024-2025,Italy,Libertas Livorno,Vigevano,https://media.api-sports.io/basketball/teams/6500.png,https://media.api-sports.io/basketball/teams/6044.png,17,15,19,11,62,14,16,20,14,64,Game Finished,UTC
408160,2025-01-12T17:00:00+00:00,17:00,Serie A2,2024-2025,Italy,Udine,Verona,https://media.api-sports.io/basketball/teams/714.png,https://media.api-sports.io/basketball/teams/716.png,14,29,20,23,86,19,8,16,27,70,Game Finished,UTC
408162,2025-01-12T17:00:00+00:00,17:00,Serie A2,2024-2025,Italy,Pesaro,Brindisi,https://media.api-sports.io/basketball/teams/723.png,https://media.api-sports.io/basketball/teams/718.png,28,18,20,20,86,17,22,18,22,79,Game Finished,UTC
408165,2025-01-12T17:00:00+00:00,17:00,Serie A2,2024-2025,Italy,Cento,Rimini,https://media.api-sports.io/basketball/teams/5981.png,https://media.api-sports.io/basketball/teams/5009.png,14,12,19,14,59,22,16,16,20,74,Game Finished,UTC
408166,2025-01-12T17:00:00+00:00,17:00,Serie A2,2024-2025,Italy,Cantu,Orzinuovi,https://media.api-sports.io/basketball/teams/719.png,https://media.api-sports.io/basketball/teams/709.png,21,21,23,20,85,11,21,23,12,67,Game Finished,UTC
408168,2025-01-12T17:00:00+00:00,17:00,Serie A2,2024-2025,Italy,Forli,Cividale,https://media.api-sports.io/basketball/teams/706.png,https://media.api-sports.io/basketball/teams/5007.png,20,19,13,27,79,20,13,23,26,82,Game Finished,UTC
408169,2025-01-15T19:30:00+00:00,19:30,Serie A2,2024-2025,Italy,Udine,Cividale,https://media.api-sports.io/basketball/teams/714.png,https://media.api-sports.io/basketball/teams/5007.png,22,22,12,20,76,14,27,13,12,66,Game Finished,UTC
408172,2025-01-15T19:30:00+00:00,19:30,Serie A2,2024-2025,Italy,Urania Milano,Basket Torino,https://media.api-sports.io/basketball/teams/715.png,https://media.api-sports.io/basketball/teams/691.png,11,18,15,28,72,16,24,14,19,73,Game Finished,UTC
408173,2025-01-15T19:30:00+00:00,19:30,Serie A2,2024-2025,Italy,Orzinuovi,Fortitudo Bologna,https://media.api-sports.io/basketball/teams/709.png,https://media.api-sports.io/basketball/teams/721.png,12,24,18,17,71,24,16,22,21,83,Game Finished,UTC
408174,2025-01-15T19:30:00+00:00,19:30,Serie A2,2024-2025,Italy,Rimini,Libertas Livorno,https://media.api-sports.io/basketball/teams/5009.png,https://media.api-sports.io/basketball/teams/6500.png,15,29,15,23,82,15,15,19,28,77,Game Finished,UTC
408175,2025-01-15T19:30:00+00:00,19:30,Serie A2,2024-2025,Italy,Nardo,Avellino Basket,https://media.api-sports.io/basketball/teams/6501.png,https://media.api-sports.io/basketball/teams/6499.png,24,17,24,24,89,24,24,16,16,80,Game Finished,UTC
408176,2025-01-15T19:30:00+00:00,19:30,Serie A2,2024-2025,Italy,JuVi Cremona,Cantu,https://media.api-sports.io/basketball/teams/5008.png,https://media.api-sports.io/basketball/teams/719.png,24,16,19,13,72,26,21,18,16,81,Game Finished,UTC
408177,2025-01-15T19:30:00+00:00,19:30,Serie A2,2024-2025,Italy,Brindisi,Sebastiani Rieti,https://media.api-sports.io/basketball/teams/718.png,https://media.api-sports.io/basketball/teams/6158.png,20,17,12,23,72,13,11,28,15,67,Game Finished,UTC
408178,2025-01-15T19:30:00+00:00,19:30,Serie A2,2024-2025,Italy,Assigeco Piacenza,Cento,https://media.api-sports.io/basketball/teams/703.png,https://media.api-sports.io/basketball/teams/5981.png,19,20,12,23,74,15,19,25,21,80,Game Finished,UTC
408170,2025-01-15T20:00:00+00:00,20:00,Serie A2,2024-2025,Italy,Vigevano,Pesaro,https://media.api-sports.io/basketball/teams/6044.png,https://media.api-sports.io/basketball/teams/723.png,28,22,16,16,82,27,30,20,16,93,Game Finished,UTC
408171,2025-01-16T20:00:00+00:00,20:00,Serie A2,2024-2025,Italy,Verona,Forli,https://media.api-sports.io/basketball/teams/716.png,https://media.api-sports.io/basketball/teams/706.png,32,19,23,19,93,9,25,22,21,77,Game Finished,UTC
408183,2025-01-18T19:00:00+00:00,19:00,Serie A2,2024-2025,Italy,Cividale,Libertas Livorno,https://media.api-sports.io/basketball/teams/5007.png,https://media.api-sports.io/basketball/teams/6500.png,27,26,19,16,88,26,12,21,15,74,Game Finished,UTC
408179,2025-01-19T17:00:00+00:00,17:00,Serie A2,2024-2025,Italy,Fortitudo Bologna,Assigeco Piacenza,https://media.api-sports.io/basketball/teams/721.png,https://media.api-sports.io/basketball/teams/703.png,21,21,16,14,72,13,16,18,15,62,Game Finished,UTC
408180,2025-01-19T17:00:00+00:00,17:00,Serie A2,2024-2025,Italy,Pesaro,Urania Milano,https://media.api-sports.io/basketball/teams/723.png,https://media.api-sports.io/basketball/teams/715.png,27,25,23,22,97,21,13,11,25,70,Game Finished,UTC
