Game ID,Date,Time,League Name,Season,Country,Home Team,Away Team,Home Logo,Away Logo,Home Q1 Score,Home Q2 Score,Home Q3 Score,Home Q4 Score,Home Total Score,Away Q1 Score,Away Q2 Score,Away Q3 Score,Away Q4 Score,Away Total Score,Game Status,Timezone
417625,2024-10-10T16:00:00+00:00,16:00,I Divisioona A,2024-2025,Finland,Jyvaskyla,Huima,https://media.api-sports.io/basketball/teams/3634.png,https://media.api-sports.io/basketball/teams/3633.png,12,16,29,23,80,22,19,10,21,72,Game Finished,UTC
417627,2024-10-11T14:30:00+00:00,14:30,I Divisioona A,2024-2025,Finland,HBA-Marsky Helsinki,Oulu,https://media.api-sports.io/basketball/teams/3630.png,https://media.api-sports.io/basketball/teams/3638.png,12,20,28,37,97,22,20,19,27,88,Game Finished,UTC
417628,2024-10-11T15:30:00+00:00,15:30,I Divisioona A,2024-2025,Finland,Lahti Basketball,Raholan Pyrkiva,https://media.api-sports.io/basketball/teams/493.png,https://media.api-sports.io/basketball/teams/6442.png,30,22,24,18,94,14,12,21,22,69,Game Finished,UTC
417626,2024-10-11T16:00:00+00:00,16:00,I Divisioona A,2024-2025,Finland,Raiders Basket,Lappeenranta,https://media.api-sports.io/basketball/teams/3640.png,https://media.api-sports.io/basketball/teams/5212.png,22,29,17,19,87,17,22,15,16,70,Game Finished,UTC
417629,2024-10-13T14:00:00+00:00,14:00,I Divisioona A,2024-2025,Finland,ToPo Helsinki,Helsingin NMKY,https://media.api-sports.io/basketball/teams/3641.png,https://media.api-sports.io/basketball/teams/3631.png,31,21,21,13,86,12,23,19,18,72,Game Finished,UTC
417630,2024-10-13T14:00:00+00:00,14:00,I Divisioona A,2024-2025,Finland,Kipina,Pyrinto Tampere 2,https://media.api-sports.io/basketball/teams/5623.png,https://media.api-sports.io/basketball/teams/3639.png,26,22,24,27,106,23,33,22,21,112,After Over Time,UTC
417632,2024-10-17T15:30:00+00:00,15:30,I Divisioona A,2024-2025,Finland,Lappeenranta,Jyvaskyla,https://media.api-sports.io/basketball/teams/5212.png,https://media.api-sports.io/basketball/teams/3634.png,19,21,24,16,80,17,17,9,21,64,Game Finished,UTC
417631,2024-10-17T16:30:00+00:00,16:30,I Divisioona A,2024-2025,Finland,Pyrinto Tampere 2,Raiders Basket,https://media.api-sports.io/basketball/teams/3639.png,https://media.api-sports.io/basketball/teams/3640.png,31,26,23,21,101,19,18,18,26,81,Game Finished,UTC
417634,2024-10-19T14:00:00+00:00,14:00,I Divisioona A,2024-2025,Finland,Raholan Pyrkiva,ToPo Helsinki,https://media.api-sports.io/basketball/teams/6442.png,https://media.api-sports.io/basketball/teams/3641.png,19,11,16,9,55,22,26,22,17,87,Game Finished,UTC
417633,2024-10-19T16:00:00+00:00,16:00,I Divisioona A,2024-2025,Finland,Oulu,Lahti Basketball,https://media.api-sports.io/basketball/teams/3638.png,https://media.api-sports.io/basketball/teams/493.png,18,18,20,13,69,18,19,23,27,87,Game Finished,UTC
417635,2024-10-20T13:30:00+00:00,13:30,I Divisioona A,2024-2025,Finland,Helsingin NMKY,Kipina,https://media.api-sports.io/basketball/teams/3631.png,https://media.api-sports.io/basketball/teams/5623.png,35,24,13,16,88,28,27,29,28,112,Game Finished,UTC
417637,2024-10-25T15:30:00+00:00,15:30,I Divisioona A,2024-2025,Finland,HBA-Marsky Helsinki,Lappeenranta,https://media.api-sports.io/basketball/teams/3630.png,https://media.api-sports.io/basketball/teams/5212.png,18,18,25,9,70,16,23,19,23,81,Game Finished,UTC
417636,2024-10-25T16:00:00+00:00,16:00,I Divisioona A,2024-2025,Finland,Raiders Basket,Helsingin NMKY,https://media.api-sports.io/basketball/teams/3640.png,https://media.api-sports.io/basketball/teams/3631.png,10,20,18,25,73,15,23,25,14,77,Game Finished,UTC
417638,2024-10-26T14:00:00+00:00,14:00,I Divisioona A,2024-2025,Finland,Jyvaskyla,Pyrinto Tampere 2,https://media.api-sports.io/basketball/teams/3634.png,https://media.api-sports.io/basketball/teams/3639.png,16,24,25,14,79,17,13,10,22,62,Game Finished,UTC
417639,2024-10-27T13:00:00+00:00,13:00,I Divisioona A,2024-2025,Finland,Lahti Basketball,ToPo Helsinki,https://media.api-sports.io/basketball/teams/493.png,https://media.api-sports.io/basketball/teams/3641.png,26,24,22,20,92,16,9,26,19,70,Game Finished,UTC
